"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG0001",1,2,2,0,0,0,2,3,2,0,8,3,2,1,1,2,0,1,2,0,1,1,4,0,3,5,3,0,2,0,2,0,2,3,0,2,1,0,0,1,3,0,2,2,0,1,1,3,0,1,3,0,0,3,0,1,6,1,4,1
"COG0002",3,3,4,4,3,5,4,4,6,5,3,1,4,2,3,2,6,0,7,4,5,5,1,5,9,1,2,3,6,5,6,3,3,4,0,4,4,0,4,3,2,4,7,3,4,4,4,4,6,6,5,4,9,7,3,2,7,1,3,2
"COG0003",0,0,0,2,0,0,5,1,4,1,0,1,2,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,1,1,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0
"COG0004",6,3,6,3,5,7,3,8,5,6,9,6,3,11,6,7,7,4,1,6,1,9,4,3,2,8,4,2,4,6,10,7,4,6,5,3,3,7,4,4,9,3,6,9,4,3,5,5,7,4,2,5,2,9,2,9,12,1,2,8
"COG0005",1,4,2,4,6,3,2,0,1,7,4,4,3,0,2,2,5,4,1,0,5,2,3,4,4,1,1,4,4,0,1,2,0,1,6,1,2,7,2,4,1,1,1,2,3,4,4,0,2,4,2,0,7,2,2,3,3,3,2,1
"COG0006",13,9,11,9,9,7,16,15,13,15,12,10,17,14,15,10,19,12,12,17,11,14,11,9,12,9,15,19,18,11,15,11,12,11,16,16,14,13,12,9,16,17,12,6,13,16,16,17,12,11,21,20,12,12,13,16,6,11,13,19
"COG0007",2,4,0,0,1,1,1,3,2,0,4,5,2,2,3,0,1,1,1,2,0,1,1,1,2,2,2,0,0,0,6,2,1,0,1,1,3,0,0,1,2,0,1,0,3,2,0,1,0,0,1,2,0,2,1,1,6,1,2,1
"COG0008",8,12,13,13,14,16,6,8,16,15,22,26,15,16,22,19,18,16,12,18,11,24,18,13,9,16,14,10,11,16,8,13,10,13,23,10,13,24,8,16,14,9,12,20,9,12,14,11,10,21,14,15,16,11,10,18,24,17,12,11
"COG0009",4,6,5,3,2,2,8,5,3,2,6,1,9,3,6,6,4,4,6,2,4,6,3,7,7,6,8,8,9,4,4,10,7,4,6,8,4,3,3,5,6,5,10,3,10,5,6,8,5,5,3,4,7,7,1,3,4,7,6,4
"COG0010",1,0,1,1,0,2,2,2,2,2,1,1,2,1,3,3,0,3,2,0,1,1,1,1,3,3,3,0,4,1,5,1,4,2,0,0,0,2,2,3,4,0,0,3,0,0,1,1,1,0,3,2,3,3,3,2,1,0,0,0
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,6,8,5,6,8,2,7,2,2,4,7,3,5,7,13,2,4,3,3,6,6,6,4,5,3,4,2,3,4,3,7,4,10,9,1,8,6,1,4,3,0,5,8,2,2,5,11,7,7,2,5,4,7,5,8,8,3,13,6
"COG0013",11,13,11,14,10,15,5,14,7,10,11,7,9,8,9,11,11,11,10,9,6,14,9,8,13,12,12,8,8,14,8,12,11,10,13,13,9,11,8,10,13,7,15,10,8,8,5,12,10,7,11,9,9,9,11,12,9,14,12,4
"COG0014",3,4,5,6,1,6,2,4,4,6,7,5,8,6,5,3,6,6,7,5,5,11,2,0,5,3,5,7,5,3,4,5,2,9,8,8,5,6,5,4,3,6,8,7,6,4,7,6,7,8,3,5,5,6,6,3,9,4,2,5
"COG0015",7,5,10,6,6,7,3,4,5,7,4,2,9,8,6,2,3,7,8,8,2,9,4,5,9,5,4,6,8,5,3,4,10,7,11,9,6,9,6,6,7,5,4,5,3,12,5,6,3,8,6,3,8,4,4,5,8,5,6,6
"COG0016",5,6,3,4,6,2,2,11,8,4,6,0,5,4,6,4,4,5,5,5,4,5,9,7,3,1,3,5,3,0,4,6,4,4,4,4,2,4,5,6,3,3,12,2,2,7,6,5,3,1,7,5,3,6,3,3,7,7,5,4
"COG0017",8,9,5,6,9,5,4,4,7,6,4,3,6,8,8,9,2,3,11,6,10,4,6,8,8,8,11,6,7,4,5,6,8,5,8,8,10,3,2,5,13,4,12,8,1,8,3,8,1,6,4,6,5,7,5,10,2,8,6,7
"COG0018",8,6,5,9,10,4,11,7,7,18,7,12,11,7,12,9,11,15,10,7,8,3,10,9,13,7,11,6,12,11,3,9,7,7,8,8,5,10,4,10,12,9,7,10,4,14,9,11,7,3,6,7,11,8,5,7,12,7,13,6
"COG0019",10,6,11,5,10,16,6,12,4,12,9,9,11,13,15,11,8,4,6,6,9,8,16,11,14,13,8,8,11,8,11,8,9,13,8,9,4,13,6,8,9,10,10,10,12,7,12,14,15,17,12,7,6,9,4,9,16,9,6,16
"COG0020",2,4,5,1,2,3,1,4,0,4,4,7,5,3,2,4,4,4,5,3,0,4,7,2,4,4,5,1,1,2,3,4,3,3,1,2,1,2,3,7,2,5,4,4,4,2,6,4,3,2,4,3,2,5,2,2,3,3,6,2
