"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG0001",3,7,2,4,2,0,1,2,1,2,2,0,1,3,6,0,3,1,1,5,4,2,0,3,2,0,3,2,2,1,2,1,0,2,1,0,1,0,0,0,2,1,0,4,2,0,0,2,0,2,1,1,2,3,2,0,2,1,1,1
"COG0002",5,6,6,3,1,3,4,2,5,8,2,5,3,3,4,3,5,7,4,3,3,6,2,2,9,3,6,6,4,5,5,2,1,4,2,5,6,3,5,5,4,4,4,5,5,6,4,7,5,3,2,1,2,6,2,6,6,5,6,4
"COG0003",1,2,0,1,2,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,2,1,2,0,1,2,0,2,1,1,1,0,0,1,0,0,0,1,0,2,0,0,3,1,0
"COG0004",5,12,7,3,17,6,7,7,3,7,3,8,2,1,8,11,6,8,5,2,5,2,9,7,3,4,6,7,2,5,9,5,5,6,2,5,1,3,3,13,5,7,5,11,6,6,5,7,2,7,3,2,6,4,6,14,4,4,8,5
"COG0005",6,6,3,6,6,4,2,2,3,3,3,4,1,0,4,1,3,3,2,3,3,2,2,2,2,1,2,2,5,1,2,2,4,2,3,6,0,4,0,0,2,2,2,1,2,3,0,2,0,2,0,2,1,2,4,6,0,8,2,3
"COG0006",8,18,9,18,18,13,12,17,20,9,14,9,12,17,14,14,7,12,9,8,14,15,11,17,19,11,5,11,10,12,8,10,17,9,7,10,7,21,11,22,10,10,15,8,12,13,20,11,8,14,8,13,8,13,12,8,9,12,15,12
"COG0007",0,2,2,1,1,0,0,2,1,1,2,3,2,2,3,1,5,1,4,3,0,0,0,2,0,0,6,1,0,0,2,0,0,0,1,0,0,0,4,0,1,1,1,1,1,1,1,1,2,2,1,0,1,1,3,3,2,0,0,1
"COG0008",16,15,11,12,20,19,18,13,6,15,12,7,14,11,13,14,14,22,10,8,10,13,17,15,19,17,10,14,12,13,15,5,19,15,13,9,4,11,19,16,17,22,14,12,12,16,11,17,19,10,10,5,17,14,11,24,9,13,20,16
"COG0009",3,5,4,4,4,4,1,11,6,4,7,4,8,7,6,2,8,5,7,5,6,2,3,7,13,5,3,5,8,6,4,7,7,7,7,4,5,7,4,4,7,5,7,4,6,5,2,7,6,2,3,6,6,1,4,9,8,2,5,1
"COG0010",4,0,1,6,1,2,2,0,0,1,0,1,3,2,1,1,2,1,0,0,1,1,1,1,1,0,1,2,4,0,2,0,0,2,0,2,2,2,1,0,0,3,1,0,1,2,0,4,4,2,1,1,3,1,0,0,1,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0012",6,7,4,2,7,3,9,2,4,3,9,5,3,4,3,3,5,3,6,1,4,1,8,6,7,4,5,3,5,4,7,5,5,4,3,3,5,2,4,7,10,3,6,4,8,4,9,4,9,6,6,3,6,6,5,9,8,9,7,3
"COG0013",10,6,16,4,7,15,12,8,8,15,11,11,12,9,8,12,15,13,9,4,5,19,16,12,7,10,6,14,10,16,11,9,19,12,13,14,11,15,13,10,12,16,8,10,8,16,7,10,12,16,12,8,7,15,9,16,6,6,15,13
"COG0014",7,7,5,2,8,5,9,2,3,4,3,3,3,1,11,4,7,6,11,2,5,7,8,3,5,5,5,9,5,8,4,4,6,2,7,4,4,6,3,1,7,5,7,3,4,6,6,5,4,3,5,4,10,6,6,6,3,4,11,6
"COG0015",9,7,12,3,8,4,4,13,8,5,2,10,6,6,10,8,6,4,12,2,10,6,6,9,11,3,4,3,8,8,12,3,7,5,4,5,6,7,8,7,7,4,5,7,3,4,5,5,7,7,10,6,2,5,6,11,10,11,6,12
