"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG0001",1,1,0,1,0,2,1,0,3,4,0,0,5,3,1,0,3,0,2,4,0,2,1,3,4,0,0,2,0,5,2,0,3,0,2,1,5,0,0,0,3,1,0,2,0,1,3,2,0,4,1,1,1,1,1,1,6,3,1,1
"COG0002",2,4,5,5,4,6,2,3,4,3,4,4,5,4,3,5,9,2,7,7,3,5,2,5,3,5,1,8,5,2,0,4,1,5,3,7,5,9,5,1,1,3,5,3,4,7,7,6,3,3,6,6,1,3,9,0,4,1,5,3
"COG0003",1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG0004",10,0,5,6,5,4,3,12,11,3,7,6,5,10,3,4,11,1,3,2,4,6,3,3,7,4,3,3,4,6,4,2,5,4,9,10,1,2,9,4,2,3,8,6,4,8,3,2,11,6,4,6,1,8,6,9,5,6,11,3
"COG0005",2,1,1,2,4,0,6,5,5,6,3,3,1,4,3,1,2,2,3,1,2,0,3,6,2,2,2,2,3,2,1,4,4,4,3,2,1,0,1,4,2,6,2,2,1,5,2,2,7,2,2,2,5,3,2,6,1,2,7,3
"COG0006",9,15,17,5,11,14,11,12,7,18,16,14,15,17,7,12,16,15,7,9,12,7,10,14,16,13,15,11,13,11,12,14,17,16,15,11,17,13,13,15,10,12,10,16,10,10,11,15,15,10,8,6,11,11,17,7,6,11,15,12
"COG0007",3,0,1,2,0,0,1,1,5,2,1,2,0,0,0,1,5,0,2,1,3,5,2,1,2,0,0,0,2,0,4,1,1,0,6,1,0,3,0,1,0,0,0,0,0,1,2,2,3,1,0,3,1,1,1,0,1,0,0,1
"COG0008",8,9,21,15,19,14,16,23,14,13,13,20,8,11,13,8,11,9,11,11,15,19,14,13,16,15,16,20,14,12,9,11,16,11,14,22,14,9,10,7,18,18,17,13,17,22,13,11,17,14,15,14,7,9,7,19,10,14,22,17
"COG0009",2,4,5,8,6,8,4,4,3,3,4,14,6,4,6,6,5,2,6,4,3,6,9,9,6,4,6,3,5,4,1,8,9,6,1,5,7,6,3,5,9,7,4,4,5,6,4,6,5,4,1,9,3,6,5,3,5,2,1,9
"COG0010",4,1,1,0,2,4,1,0,1,3,3,2,1,1,3,2,4,0,1,2,4,0,3,1,1,3,2,4,1,0,3,0,0,4,0,1,0,1,2,2,1,0,1,0,3,1,5,1,1,2,4,1,1,1,1,2,0,2,2,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,7,9,3,7,4,1,8,1,6,4,5,4,1,11,5,6,4,2,3,4,4,8,9,8,6,2,6,6,7,0,1,1,3,1,2,1,2,3,2,3,1,2,2,4,2,1,0,2,2,2,3,2,2,1,1,1,2,2,2
"COG0013",10,13,11,11,11,13,12,9,12,21,5,15,9,8,12,9,12,10,5,11,0,5,14,12,15,18,9,11,8,8,7,10,11,7,17,7,12,10,7,10,10,8,10,11,18,14,12,11,7,12,10,7,16,8,16,10,18,9,18,16
"COG0014",4,4,10,4,5,1,2,1,6,8,5,6,7,5,7,8,6,1,7,6,6,0,3,4,6,7,3,5,6,7,11,8,8,4,9,6,3,11,3,6,2,5,3,3,5,4,4,3,4,3,3,5,4,3,5,4,8,6,4,8
"COG0015",16,7,6,6,7,5,6,8,9,4,6,3,10,9,3,5,4,5,5,4,1,5,3,12,8,7,3,3,6,1,7,5,8,13,7,8,9,7,4,5,12,11,8,7,6,4,8,3,11,6,3,5,7,7,6,6,5,4,7,8
"COG0016",8,7,6,6,4,3,1,3,3,8,1,3,8,7,6,4,6,7,5,9,1,4,6,3,6,2,2,4,3,4,6,5,3,6,2,4,10,3,3,4,6,6,6,2,2,7,6,4,2,6,6,4,4,1,4,9,4,6,4,3
"COG0017",3,7,4,10,10,4,5,4,4,6,5,4,6,2,5,6,5,3,9,7,2,8,8,9,6,4,11,8,6,10,2,6,3,7,3,4,3,7,6,4,7,8,6,8,6,6,2,8,3,6,3,7,7,6,7,7,4,7,10,8
"COG0018",10,10,5,6,7,9,9,4,11,8,8,10,9,10,15,8,9,4,6,10,5,6,9,13,10,5,6,8,11,9,10,12,10,8,4,7,5,13,12,10,8,6,15,9,8,5,11,6,11,7,4,8,10,6,4,9,9,6,7,8
"COG0019",11,8,12,10,10,8,9,15,16,4,9,11,15,12,12,15,6,6,12,14,4,14,9,10,17,9,12,7,12,17,11,5,13,6,11,12,11,6,7,9,7,9,8,12,11,21,11,9,6,5,5,10,7,8,7,5,8,5,25,4
"COG0020",2,7,3,4,8,6,3,6,4,2,3,3,4,0,3,4,8,5,4,3,3,1,1,2,1,2,3,3,2,5,4,1,5,1,5,5,4,8,1,6,3,10,8,4,3,6,1,1,3,6,7,8,2,3,5,4,7,2,3,5
"COG0021",7,3,2,3,12,8,3,6,8,6,2,8,4,11,0,7,3,3,5,7,9,5,7,1,8,11,5,4,2,7,3,11,7,2,9,7,2,4,6,2,6,4,4,6,5,9,3,1,5,3,4,4,6,4,8,10,5,2,9,2
"COG0022",2,2,1,1,1,0,1,0,0,2,2,0,0,0,5,4,1,1,0,4,0,0,1,0,0,0,0,2,2,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,3,0,1
"COG0023",0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,3,1,3,2,2,0,0,1,0,2,1,1,0,2,0,1,3,1,1,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,1,3,0,4,0,0,0,0,0
"COG0024",6,4,9,6,6,4,6,3,10,5,4,8,7,6,4,5,8,7,9,9,4,8,5,5,9,9,8,6,6,6,0,0,3,2,2,2,3,4,1,3,5,3,2,1,3,1,0,1,0,1,1,2,0,2,3,3,3,1,3,1
"COG0025",6,0,1,1,1,6,1,0,4,0,0,1,4,1,0,1,5,0,1,0,1,1,1,7,2,0,1,0,0,1,3,1,2,0,0,0,3,1,1,0,2,0,5,1,1,6,1,1,0,4,1,1,2,1,1,0,1,1,0,5
"COG0026",2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,1,0,0,1,0,0,0,0,0
