"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-3,NA
"COG0017",NA,-3
"COG0027",-3,NA
"COG0034",NA,-3
"COG0038",-3,NA
"COG0043",NA,-3
"COG0050",NA,-3
"COG0055",NA,-3
"COG0056",-3,NA
"COG0057",-3,NA
"COG0059",-3,NA
"COG0065",NA,-3
"COG0068",NA,-3
"COG0092",-3,NA
"COG0103",-3,NA
"COG0118",NA,-3
"COG0153",-3,NA
"COG0157",NA,-3
"COG0171",NA,-3
"COG0173",NA,-3
"COG0187",NA,-3
"COG0189",NA,-3
"COG0198",-3,NA
"COG0207",-3,NA
"COG0226",NA,-3
"COG0238",NA,-3
"COG0243",-3,NA
"COG0255",-3,NA
"COG0257",NA,-3
"COG0260",NA,-3
"COG0266",-3,NA
"COG0277",-3,NA
"COG0281",NA,-3
"COG0298",NA,-3
"COG0313",-3,NA
"COG0355",-3,NA
"COG0361",-3,NA
"COG0378",NA,-3
"COG0384",NA,-3
"COG0387",-3,NA
"COG0390",-3,NA
"COG0394",-3,NA
"COG0396",-3,NA
"COG0404",-3,NA
"COG0417",NA,-3
"COG0419",NA,-3
"COG0420",NA,-3
"COG0424",NA,-3
"COG0427",NA,-3
"COG0440",-3,NA
"COG0456",NA,-3
"COG0462",NA,-3
"COG0464",-3,NA
"COG0474",NA,-3
"COG0494",NA,-3
"COG0550",NA,-3
"COG0553",NA,-3
"COG0561",NA,-3
"COG0562",NA,-3
"COG0563",NA,-3
"COG0575",NA,-3
"COG0579",-3,NA
"COG0581",NA,-3
"COG0623",NA,-3
"COG0632",-3,NA
"COG0633",NA,-3
"COG0654",-3,NA
"COG0655",NA,-3
"COG0673",NA,-3
"COG0683",-3,NA
"COG0684",NA,-3
"COG0700",NA,-3
"COG0707",-3,NA
"COG0738",NA,-3
"COG0747",NA,-3
"COG0753",NA,-3
"COG0770",NA,-3
"COG0772",-3,NA
"COG0784",NA,-3
"COG0785",NA,-3
"COG0788",-3,NA
"COG0793",NA,-3
"COG0812",NA,-3
"COG0825",NA,-3
"COG0827",NA,-3
"COG0831",-3,NA
"COG0832",NA,-3
"COG0863",-3,NA
"COG1001",NA,-3
"COG1017",NA,-3
"COG1020",NA,-3
"COG1044",-3,NA
"COG1071",-3,NA
"COG1082",NA,-3
"COG1086",NA,-3
"COG1091",-3,NA
"COG1098",-3,NA
"COG1116",-3,NA
"COG1122",NA,-3
"COG1138",-3,NA
"COG1149",NA,-3
"COG1165",NA,-3
"COG1168",-3,NA
"COG1197",NA,-3
"COG1203",-3,NA
"COG1205",NA,-3
"COG1211",-3,NA
"COG1218",-3,NA
"COG1228",NA,-3
"COG1240",NA,-3
"COG1260",-3,NA
"COG1262",NA,-3
"COG1272",NA,-3
"COG1276",-3,NA
"COG1296",-3,NA
"COG1309",NA,-3
"COG1310",-3,NA
"COG1330",-3,NA
"COG1332",-3,NA
"COG1338",NA,-3
"COG1342",-3,NA
"COG1355",NA,-3
"COG1393",-3,NA
"COG1402",NA,-3
"COG1408",-3,NA
"COG1427",NA,-3
"COG1435",-3,NA
"COG1450",NA,-3
"COG1479",-3,NA
"COG1535",-3,NA
"COG1585",-3,NA
"COG1597",NA,-3
"COG1613",-3,NA
"COG1618",NA,-3
"COG1643",NA,-3
"COG1652",-3,NA
"COG1654",-3,NA
"COG1663",NA,-3
"COG1678",NA,-3
"COG1686",-3,NA
"COG1690",NA,-3
"COG1691",-3,NA
"COG1692",NA,-3
"COG1715",-3,NA
"COG1743",-3,NA
"COG1774",-3,NA
"COG1776",-3,NA
"COG1811",NA,-3
"COG1854",NA,-3
"COG1864",-3,NA
