"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG0001",0,2,3,6,6,4,0,1,3,1,1,2,0,0,4,1,1,1,0,6,0,1,2,0,1,1,0,0,0,2,4,0,2,2,5,1,2,7,3,0,0,1,2,3,2,0,3,0,0,0,1,1,0,2,0,0,6,0,3,3
"COG0002",4,5,6,6,3,4,2,8,4,6,1,5,6,6,3,4,5,6,5,1,2,4,2,5,7,2,2,4,3,3,0,1,3,6,4,3,8,5,3,3,6,4,4,2,2,10,4,6,1,4,4,6,2,0,5,1,6,2,4,7
"COG0003",1,0,0,1,0,0,1,0,0,1,1,0,2,2,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG0004",2,4,5,10,2,5,9,2,3,3,6,9,2,4,5,8,5,13,5,3,5,5,4,5,8,8,7,9,2,5,2,8,5,3,12,0,7,6,4,3,11,9,3,5,7,6,6,10,1,9,2,4,9,3,5,2,5,2,4,3
"COG0005",0,2,7,5,3,3,2,4,3,3,0,2,4,1,5,2,5,3,5,2,1,2,0,2,4,1,1,2,1,2,1,7,6,3,2,1,3,4,0,3,3,0,1,4,5,3,3,1,1,3,2,2,3,1,5,3,3,1,2,3
"COG0006",10,12,14,19,8,3,11,13,18,14,12,12,14,17,14,6,13,12,8,12,12,9,12,13,12,13,17,15,6,19,8,7,10,6,11,18,12,14,6,9,14,9,14,16,17,11,18,16,10,20,11,9,12,11,8,18,11,15,11,14
"COG0007",0,2,1,2,0,1,2,1,2,1,1,5,0,0,0,3,0,2,0,2,1,0,1,2,2,0,0,0,3,1,2,1,3,2,3,1,1,11,0,0,1,1,2,1,2,0,1,2,1,0,0,0,0,0,2,2,3,2,4,1
"COG0008",17,19,13,13,8,11,8,18,16,9,13,15,11,14,15,8,8,21,17,17,14,17,10,5,21,10,15,13,14,16,7,14,13,12,9,12,15,17,18,8,27,17,18,14,10,13,20,18,8,11,17,23,6,13,24,14,15,12,15,7
"COG0009",3,3,5,9,7,4,2,6,7,5,5,4,8,5,7,4,6,2,5,10,6,8,9,8,3,6,1,6,2,6,4,3,4,6,4,5,9,5,9,2,2,6,7,6,6,5,10,4,11,5,5,5,12,6,2,6,3,5,4,2
"COG0010",4,2,2,0,3,2,1,1,3,2,1,3,1,0,0,1,3,0,2,3,2,2,3,0,0,0,0,0,0,5,3,0,1,0,2,3,3,1,1,2,0,1,0,2,0,1,3,0,1,2,1,4,2,3,0,2,0,2,3,3
