"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG0001",1,0,2,1,1,0,0,1,0,1,3,0,0,0,3,1,0,2,2,1,1,0,2,1,2,1,1,0,0,0,0,2,3,2,3,1,5,1,2,3,4,0,3,3,0,2,2,1,4,4,1,1,4,1,1,0,0,0,2,1
"COG0002",2,3,2,1,1,0,2,1,2,1,4,3,2,0,2,1,2,0,1,2,0,0,1,1,0,1,1,4,0,0,3,4,1,2,2,4,4,5,1,7,7,0,3,6,5,5,4,3,6,2,3,2,4,2,0,3,4,4,8,4
"COG0003",1,1,1,0,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,0,1,3,0,0,4,1,0,5,0,0
"COG0004",5,12,4,5,4,4,19,6,10,4,11,7,3,2,8,4,2,3,9,4,4,5,4,1,7,6,5,8,4,6,2,2,5,3,3,5,8,6,9,2,7,5,5,6,5,9,8,5,11,7,4,3,2,2,1,1,6,7,2,2
"COG0005",2,0,0,0,3,2,8,1,4,5,3,4,1,0,5,5,3,2,0,2,2,4,4,2,3,2,4,3,4,4,4,5,1,3,5,2,3,2,6,3,4,1,2,4,2,4,0,9,5,4,4,0,1,0,3,4,4,2,2,0
"COG0006",13,9,14,9,11,12,17,8,20,9,11,9,12,14,6,8,15,17,6,21,10,9,8,14,10,16,11,13,12,15,6,12,10,9,11,6,14,12,12,15,19,9,14,13,16,16,6,8,13,13,13,11,11,6,14,12,14,9,10,5
"COG0007",1,1,2,2,2,1,1,3,3,0,2,3,3,0,4,0,1,1,1,4,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,2,0,1,0,1,0,0,0,1,0,1
"COG0008",15,14,10,10,14,9,14,20,12,16,12,12,8,10,13,10,10,7,12,16,12,11,9,17,24,10,13,19,8,17,10,16,18,14,9,13,22,12,17,7,14,17,19,11,12,11,13,24,13,14,14,6,16,18,11,8,24,11,12,15
"COG0009",2,6,7,3,5,6,3,7,8,1,2,5,3,6,4,3,5,2,6,3,1,6,4,3,3,0,8,9,8,5,1,4,8,4,3,7,5,6,5,5,5,4,7,4,7,6,5,3,6,6,4,7,6,7,8,1,3,12,7,4
"COG0010",1,1,3,0,2,1,2,1,1,2,1,0,2,7,0,2,2,2,6,4,4,2,0,2,1,1,3,3,1,0,0,1,2,0,1,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,2,2,1,0,0,0,2,2,0
"COG0011",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",3,3,4,6,7,8,7,3,6,7,8,9,5,4,7,3,7,4,8,3,5,2,5,5,3,4,7,6,2,2,2,3,5,8,3,6,4,6,3,2,2,11,1,6,4,5,3,3,5,6,8,5,7,4,3,7,8,11,6,6
