"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG0001",1,3,0,3,3,1,1,2,1,0,0,2,0,0,5,2,0,2,2,0,0,3,1,1,2,3,2,2,9,2,1,1,2,0,0,1,1,0,2,1,6,1,2,0,0,2,2,3,0,2,2,0,3,2,2,2,3,1,0,0
"COG0002",4,6,3,6,9,2,2,2,3,8,4,5,7,5,14,1,2,6,1,4,3,5,7,5,2,3,2,6,7,1,5,4,4,5,5,3,6,8,8,4,2,3,3,3,5,5,5,3,4,4,8,8,8,8,6,4,3,2,6,4
"COG0003",1,0,0,0,0,0,2,0,4,1,0,1,0,1,1,0,0,1,1,0,0,1,3,1,0,1,4,1,0,1,0,1,3,1,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,2
"COG0004",4,7,4,3,2,3,4,5,4,5,7,4,4,1,4,9,2,9,2,13,3,1,7,2,4,3,5,15,8,5,7,7,8,1,8,9,15,6,5,5,3,5,4,5,2,10,4,8,4,3,7,6,4,8,11,1,5,3,4,3
"COG0005",1,1,3,1,1,5,4,5,5,2,0,3,9,3,4,2,3,1,3,0,3,3,1,2,3,0,2,0,3,4,6,4,1,5,3,3,1,0,7,3,2,0,6,5,0,8,4,4,2,0,4,4,1,2,2,6,8,1,0,2
"COG0006",13,10,10,14,6,12,15,15,13,10,11,3,9,14,11,12,20,5,12,12,12,12,14,17,9,13,14,7,8,7,8,11,9,11,16,15,11,16,7,9,7,13,12,9,11,10,11,12,12,6,16,12,14,11,18,9,11,8,8,12
"COG0007",1,2,0,2,6,0,0,3,1,2,5,0,0,0,1,2,0,2,1,2,1,4,0,0,6,0,6,4,6,1,3,0,0,2,0,4,4,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,3,0
"COG0008",6,14,13,6,15,18,15,19,12,10,9,8,17,13,13,14,18,13,9,8,19,7,19,7,22,18,12,11,21,11,12,16,12,11,16,16,17,11,9,15,12,13,15,5,12,12,12,14,10,20,9,7,11,17,10,11,20,6,17,13
"COG0009",5,6,3,3,4,8,5,5,9,13,6,3,9,8,4,6,7,6,5,2,1,5,2,5,5,5,5,9,4,8,10,3,8,7,1,8,7,1,3,3,4,6,10,5,4,5,5,9,8,6,7,4,2,5,8,6,5,8,10,6
"COG0010",5,0,3,2,5,1,3,0,0,1,3,0,2,1,3,2,0,0,1,3,6,3,2,4,4,4,3,0,0,3,3,0,1,3,1,2,0,1,3,1,1,2,5,3,2,1,3,1,0,2,1,1,0,4,1,4,10,0,1,0
"COG0011",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",8,3,8,2,3,6,5,5,5,4,3,7,6,6,2,10,6,7,2,9,5,4,3,4,10,10,2,6,5,4,3,9,5,3,6,4,2,4,6,6,4,6,6,5,1,3,9,6,5,2,4,3,5,10,8,3,5,5,7,8
"COG0013",2,3,1,6,7,3,5,6,5,6,3,0,5,3,4,3,7,2,3,3,7,2,4,5,4,7,4,6,7,6,14,5,20,11,18,14,10,17,13,10,10,14,8,12,14,15,11,12,9,7,9,12,6,14,6,9,6,3,10,10
