"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG0001",1,3,1,4,0,0,1,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG0002",1,5,5,4,6,5,4,3,4,3,8,1,4,5,6,4,5,3,8,2,1,4,3,2,5,3,4,4,8,4,2,5,2,3,6,3,0,2,4,1,3,8,6,6,3,4,6,3,2,1,4,2,5,4,6,5,4,6,4,2
"COG0003",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,2,1,1,0,1,1,2,2,0,0,3,0,0,0,2,0,2,0,0,2,1,1,1,3,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1
"COG0004",6,5,10,8,0,3,6,8,8,2,3,3,3,2,8,3,7,3,3,6,4,9,9,2,13,2,13,9,8,5,5,3,2,4,13,9,10,1,13,6,4,6,6,5,7,11,10,6,5,7,0,11,2,2,8,8,5,7,4,3
"COG0005",4,1,1,2,3,0,3,1,6,5,1,2,10,2,1,2,3,3,1,6,2,1,2,3,3,2,4,4,1,2,2,1,2,0,3,1,1,2,1,1,0,1,2,0,1,1,1,1,5,0,1,1,1,1,2,3,2,1,1,0
"COG0006",6,13,12,12,11,11,17,10,16,9,12,19,16,17,15,9,16,10,9,12,14,12,18,17,7,12,10,11,8,18,12,11,11,10,10,13,9,13,13,10,8,11,13,14,14,12,15,13,18,13,12,11,12,13,12,13,20,16,10,19
"COG0007",2,0,0,2,1,0,0,2,0,1,1,0,0,2,1,0,3,0,1,0,3,1,0,0,6,0,3,2,5,0,2,1,2,0,0,0,0,1,5,1,1,3,1,1,1,1,0,1,0,0,0,0,0,0,3,3,1,4,0,1
"COG0008",5,4,2,6,5,5,1,3,5,1,6,4,3,3,3,4,8,5,8,3,6,4,8,4,5,2,3,3,9,3,16,22,15,12,20,21,11,15,11,17,13,7,15,15,12,16,18,22,21,10,8,14,24,9,11,12,15,12,14,10
"COG0009",6,7,7,9,8,3,5,9,4,5,3,9,3,7,4,8,2,2,6,7,9,2,6,1,5,2,4,4,4,8,4,1,7,2,6,3,1,5,7,8,7,2,6,6,9,6,5,4,7,6,5,5,7,4,3,6,5,1,4,4
"COG0010",2,0,0,1,0,1,0,3,3,0,3,1,2,5,0,2,0,5,1,0,6,0,2,2,0,2,2,3,2,0,1,3,1,2,0,1,0,4,1,0,0,2,3,0,0,1,2,1,0,1,1,1,2,1,4,0,3,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,7,4,4,5,5,4,6,4,10,9,5,5,9,7,5,7,9,5,2,7,6,6,2,5,10,6,7,4,3,4,1,3,1,10,7,5,3,0,0,6,2,5,7,5,4,2,8,1,3,4,3,6,7,7,6,10,7,4
"COG0013",7,12,8,12,7,12,8,10,11,14,17,15,13,28,11,13,13,5,12,11,17,15,9,9,11,10,9,16,11,12,9,15,8,13,9,19,12,14,9,16,9,8,10,20,8,9,7,7,12,12,6,3,14,7,12,10,15,16,10,15
"COG0014",5,7,2,3,3,6,7,10,4,4,5,5,3,2,7,2,4,3,9,8,2,3,11,8,8,9,7,5,5,7,4,4,2,6,6,4,3,3,5,4,8,5,5,7,13,2,8,4,2,8,5,4,3,4,4,7,8,1,2,2
"COG0015",5,7,6,8,6,4,6,7,8,4,10,6,9,2,5,8,5,5,8,2,3,9,6,9,5,4,8,9,8,7,3,7,11,6,11,9,9,4,9,5,6,6,6,5,9,4,4,5,5,3,5,5,7,3,7,9,6,5,7,8
"COG0016",7,5,2,2,5,6,4,2,3,3,2,7,4,4,6,1,5,1,6,0,8,3,8,8,9,11,8,3,7,4,5,6,1,6,4,0,6,2,4,3,7,4,3,7,2,6,1,7,5,3,2,8,5,4,4,4,5,7,8,2
"COG0017",5,9,8,1,7,6,8,3,9,3,3,7,13,10,9,7,5,6,0,5,6,10,6,12,4,4,8,15,2,2,4,6,3,4,11,6,3,3,6,6,5,11,11,3,4,4,8,7,10,8,3,4,3,6,5,7,8,5,4,9
"COG0018",5,1,3,3,4,3,6,1,3,0,5,3,5,7,4,5,4,3,3,4,5,4,3,4,5,4,2,4,1,1,5,10,5,4,6,13,11,6,9,10,7,8,6,8,6,3,8,13,8,12,7,9,8,6,8,5,7,6,10,8
"COG0019",6,16,11,6,10,9,10,8,11,8,5,13,6,11,9,14,9,16,6,8,6,12,4,8,14,5,10,10,5,13,9,8,9,9,18,3,7,8,12,11,10,7,7,9,10,8,9,15,10,7,3,8,12,4,16,5,6,17,4,8
"COG0020",0,0,0,3,0,6,0,1,1,2,2,2,2,1,1,1,1,2,0,1,2,0,2,2,0,0,4,4,2,1,5,7,2,2,6,1,3,2,3,7,5,3,5,5,5,2,1,2,2,0,2,5,5,5,0,6,3,5,3,7
