"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG0001",0,0,3,0,2,1,1,2,0,1,0,2,2,1,1,1,1,3,0,0,3,3,0,3,1,1,4,2,5,3,0,0,4,1,3,2,1,2,1,2,4,0,5,0,1,0,2,1,3,0,0,2,1,0,1,1,3,0,0,2
"COG0002",6,8,5,6,4,1,2,9,2,3,5,4,4,6,5,2,3,5,3,1,4,5,5,2,6,5,7,3,2,5,4,2,6,2,6,5,1,7,8,4,3,3,4,6,7,9,3,1,1,4,4,9,6,6,2,4,6,6,5,7
"COG0003",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,6,0,1,1,0,1,0,2,2,1,0,1,1,0
"COG0004",5,4,5,8,9,6,1,3,3,4,7,6,6,4,8,3,4,8,10,6,2,4,2,14,6,7,7,5,6,10,7,2,7,1,4,5,1,9,6,10,4,7,5,2,6,4,8,7,7,3,8,4,4,4,7,9,2,6,5,2
"COG0005",3,6,2,4,1,0,2,2,6,3,5,7,1,4,1,7,3,1,3,2,0,3,5,0,3,1,0,5,3,4,1,3,5,1,3,4,0,4,4,2,2,5,4,5,2,6,2,0,0,2,6,1,2,3,3,1,3,4,1,2
"COG0006",11,12,10,15,15,16,5,11,25,15,15,10,10,12,10,11,16,12,12,13,9,10,11,7,12,22,10,15,5,14,8,21,9,18,9,15,15,13,8,11,12,14,8,10,19,11,14,7,15,20,5,16,13,9,14,14,13,10,13,12
"COG0007",3,0,5,4,1,1,3,0,0,0,2,4,1,1,5,2,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,2,4,0,3,0,0,0,0,1,2,1,7,1,1,1,0,6,1,1,1,0,1,1,3,1,2,0,0,3
"COG0008",23,13,21,11,15,11,13,13,13,12,8,9,19,13,16,14,13,9,8,13,13,15,7,21,14,9,11,4,19,19,4,5,6,8,4,7,2,2,2,4,3,4,5,4,3,3,7,6,1,4,3,1,3,2,3,4,2,5,1,3
"COG0009",5,10,5,7,5,2,2,3,6,6,9,5,2,6,1,8,8,3,5,5,6,6,7,7,5,5,9,8,6,5,4,4,7,1,11,9,11,5,6,6,7,3,5,2,4,4,7,4,3,4,3,7,7,3,4,5,6,5,7,5
"COG0010",0,0,2,0,2,1,3,0,0,5,0,2,0,0,0,1,1,1,3,2,0,0,1,2,5,1,2,1,1,1,1,3,2,2,4,1,3,2,6,1,2,0,5,0,5,7,3,2,5,2,3,1,2,2,2,7,6,2,1,0
"COG0011",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",2,9,2,10,6,2,6,8,9,7,7,5,7,8,6,10,5,9,5,6,7,3,2,8,9,3,5,5,3,2,4,8,1,1,10,4,8,4,6,5,4,6,10,3,4,6,2,8,8,5,6,6,3,3,1,4,2,6,3,8
"COG0013",13,12,11,8,16,4,8,11,13,14,8,18,7,15,10,10,11,8,7,11,13,17,7,10,12,15,10,12,10,17,8,12,11,14,13,16,10,10,11,9,9,19,14,9,9,11,8,9,12,9,13,17,17,10,11,7,6,12,5,4
"COG0014",3,7,7,6,6,6,5,4,5,4,4,1,7,7,4,3,7,1,2,5,5,1,3,4,5,5,7,4,7,1,3,2,5,5,4,2,5,3,3,9,3,4,10,6,5,7,4,10,10,7,6,6,8,4,5,7,9,5,11,6
"COG0015",6,6,6,1,6,5,8,4,6,4,5,7,10,6,11,10,0,9,5,5,8,9,5,6,7,7,2,8,7,6,4,9,6,4,5,8,4,4,6,5,8,6,10,6,5,7,4,10,6,6,5,7,9,9,6,8,2,2,4,5
"COG0016",7,4,5,6,5,8,3,14,4,6,9,6,5,4,4,9,9,5,10,3,3,10,2,5,2,2,7,2,4,5,5,4,6,5,6,6,4,3,8,4,5,3,6,5,1,3,5,5,3,2,1,2,3,2,0,4,6,8,6,6
"COG0017",10,3,7,5,8,8,4,4,9,10,4,5,2,6,8,10,5,6,12,6,4,11,5,9,9,5,5,7,1,5,6,4,7,4,4,6,3,8,7,5,7,9,2,5,6,0,4,3,10,3,7,8,4,6,6,4,6,7,5,5
"COG0018",9,9,8,13,8,7,4,12,10,7,6,10,9,6,8,8,12,7,4,9,7,15,8,6,10,7,7,12,12,10,8,12,7,6,10,3,6,10,11,11,14,4,9,9,7,7,13,10,8,5,9,13,9,11,8,11,4,9,13,9
"COG0019",17,11,12,9,15,10,5,7,9,8,7,14,9,6,8,7,7,12,6,12,9,9,9,14,7,8,8,8,9,19,10,8,11,7,14,9,7,9,10,15,7,11,14,15,16,11,10,10,5,9,11,5,12,8,12,10,11,8,6,9
"COG0020",4,7,0,4,9,3,0,2,6,8,3,3,3,3,2,5,4,3,0,1,0,7,3,2,2,5,2,6,4,6,3,5,5,4,0,1,1,6,5,2,4,3,7,4,1,6,0,3,6,5,2,4,5,2,2,1,4,2,3,0
"COG0021",4,14,1,2,3,7,5,1,19,6,5,7,0,5,2,5,2,4,3,3,4,6,6,2,10,5,8,4,7,5,4,7,6,4,2,4,4,0,3,1,3,6,12,5,6,8,9,5,2,5,5,6,3,6,4,5,9,4,6,3
"COG0022",0,0,0,0,1,0,1,3,0,0,1,1,0,2,3,0,3,0,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,5,1,0,1,0,1,0,0,5,4,1,1,1,3,4,1,1,1,2,1,4,3,1,3
"COG0023",0,0,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,2,1,0,2,4,0,0,2,1,2,1,0,0,3,3,0,0,1,3,2,1,1,3,2
"COG0024",6,8,3,6,6,6,3,8,9,8,1,4,8,4,10,4,8,10,6,6,2,5,6,4,4,6,3,8,4,5,7,5,4,6,6,4,2,6,6,10,7,8,10,11,7,9,4,9,6,8,7,10,3,4,9,5,2,7,4,6
"COG0025",3,0,2,0,6,0,4,5,1,5,1,1,2,1,0,1,0,6,1,9,0,3,1,0,0,3,2,0,0,4,3,1,2,7,2,2,1,1,1,2,0,3,4,2,2,0,2,3,1,6,0,0,3,3,1,1,0,1,0,1
"COG0026",0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,3,0,0,2,0,0,0
"COG0027",3,7,1,2,2,1,2,1,2,2,4,4,2,4,1,0,2,1,3,0,1,4,1,2,2,0,0,2,1,2,5,5,1,0,4,2,2,1,0,0,2,4,1,0,1,3,2,0,4,6,1,1,3,2,2,3,3,2,0,6
"COG0028",12,16,14,9,9,12,13,11,10,9,6,20,15,6,15,8,14,7,10,15,13,9,10,7,8,8,15,10,14,9,9,13,8,22,16,6,12,15,7,15,11,8,11,5,13,13,15,16,11,14,14,12,13,12,9,12,17,8,8,10
"COG0029",9,12,9,10,6,8,6,9,8,1,6,8,3,8,6,6,9,3,7,0,7,3,2,0,10,5,5,7,2,5,7,6,6,4,7,3,3,7,7,4,8,9,6,3,4,6,7,2,4,1,3,6,2,9,4,5,5,6,8,7
"COG0030",6,6,7,6,3,4,5,5,4,4,7,3,6,7,4,9,6,7,6,4,12,13,10,11,3,12,12,8,6,3,7,7,8,20,9,7,14,9,6,4,5,4,8,8,5,4,1,5,7,11,8,8,3,1,3,5,7,4,5,9
"COG0031",5,9,6,9,4,4,4,6,6,2,10,4,3,1,8,4,9,3,9,8,6,1,9,6,3,8,5,8,4,7,3,5,0,3,7,12,5,2,7,4,3,6,3,6,5,5,4,3,5,3,7,4,9,5,5,8,7,4,9,4
"COG0033",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",14,11,17,5,18,13,7,11,15,5,16,7,9,19,6,7,14,8,13,11,15,8,5,10,7,13,5,8,15,7,8,9,12,1,8,12,9,13,10,7,7,10,6,10,10,10,11,4,7,13,5,16,8,9,8,4,8,12,12,9
"COG0035",4,7,3,2,2,3,4,1,5,5,4,4,5,6,3,1,3,5,4,6,4,3,5,3,5,7,0,2,7,6,5,3,3,2,4,0,1,3,4,3,2,7,2,3,3,4,4,3,2,3,3,4,3,1,3,4,3,2,4,4
"COG0036",8,4,8,1,8,5,6,3,9,2,3,4,5,1,3,7,3,5,4,7,6,3,10,5,1,4,5,5,5,9,2,4,7,6,5,5,2,8,8,0,6,4,9,5,4,3,5,6,6,4,2,4,5,3,0,2,3,3,4,4
"COG0037",11,8,17,7,12,10,5,7,7,8,8,10,8,6,7,8,7,11,10,11,5,11,13,8,9,6,12,6,14,5,7,6,9,12,7,8,10,9,12,13,11,6,6,8,12,9,9,15,7,9,8,9,16,5,15,14,8,13,11,11
"COG0038",8,7,3,7,10,10,6,13,19,5,6,11,11,14,11,3,7,11,12,8,10,7,7,5,8,5,10,2,6,5,7,14,9,8,13,3,11,7,3,12,7,10,5,6,12,12,8,7,10,6,5,10,5,10,9,6,9,7,10,13
"COG0039",8,7,5,6,7,4,1,6,9,3,2,2,8,2,6,5,11,7,10,10,5,7,3,7,7,3,10,7,5,7,6,7,7,8,7,7,8,7,4,6,6,2,10,4,4,6,4,5,9,6,7,9,9,8,3,7,4,3,4,9
"COG0040",3,4,1,4,4,6,3,3,3,4,2,4,4,1,1,4,3,4,4,1,5,2,4,4,9,3,2,6,3,5,0,2,1,0,1,3,1,6,5,3,3,5,4,2,3,3,2,1,3,2,6,1,2,5,3,4,5,4,3,0
"COG0041",1,2,2,3,3,1,0,1,6,5,1,4,3,2,4,5,1,2,4,1,3,1,1,2,4,4,0,3,4,1,1,4,3,4,4,8,1,4,0,4,8,1,4,2,2,3,2,5,1,4,2,4,3,3,1,0,2,3,3,3
"COG0042",6,8,6,5,5,11,12,6,13,10,7,14,4,7,5,11,9,9,12,8,6,11,6,6,7,8,14,8,12,7,10,7,7,10,6,6,4,9,11,9,9,2,9,10,9,7,10,11,5,5,7,9,7,10,10,5,9,11,3,9
"COG0043",0,2,0,0,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,2,1,0,1,0,0,4,1,0,4,0,1,0,2,3,0,0,2,0,1,0,1,3,0,0,0,0,3,1,0,2,0,1,1,3,0,1,0,0,1
"COG0044",12,10,10,7,6,9,7,11,6,7,11,9,7,8,5,4,7,7,7,7,5,4,1,3,4,6,11,6,2,7,8,8,6,11,8,8,10,9,2,5,3,6,12,10,8,4,10,7,7,8,7,8,7,6,10,7,6,9,9,9
"COG0045",1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,1,1,3,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,3,0,0,3,0,1,1,1,4,0,0,1,0,0,1,0,0,0
"COG0046",16,13,15,15,12,12,10,10,15,5,13,12,16,17,7,7,8,12,12,14,16,13,9,16,22,10,13,8,11,18,9,14,11,6,16,8,5,14,13,9,7,17,13,10,14,13,13,8,8,9,12,9,8,15,9,12,12,9,11,16
"COG0047",17,13,5,7,4,8,9,14,18,10,14,13,14,10,10,22,13,10,3,11,13,15,7,9,15,8,5,13,6,7,12,9,17,8,10,13,8,9,11,8,9,11,17,19,7,11,9,10,7,11,14,20,14,8,6,12,9,11,10,8
"COG0048",3,5,4,4,2,0,0,2,2,8,0,0,1,2,3,1,1,1,0,3,2,1,2,3,0,3,4,0,2,1,3,4,2,2,2,1,1,2,1,5,1,3,4,1,1,3,0,3,2,1,5,1,2,4,2,1,0,2,2,2
"COG0049",4,6,2,5,4,3,1,2,1,4,4,3,3,3,0,3,0,4,2,2,5,3,6,3,4,1,3,1,5,4,6,3,0,2,2,3,2,3,2,2,3,1,2,2,1,2,2,2,1,4,3,1,2,2,0,0,3,2,3,4
"COG0050",6,9,5,7,7,4,2,8,12,2,7,7,3,4,6,5,7,11,10,3,1,11,7,8,16,3,11,3,8,5,4,7,6,5,10,6,3,3,7,7,6,10,5,5,7,8,6,9,8,6,6,4,9,11,5,5,7,4,5,8
"COG0051",2,2,1,2,3,3,4,2,0,4,1,2,1,2,4,2,4,5,2,5,2,3,5,6,3,2,3,1,4,2,2,1,4,5,2,2,2,5,7,2,4,0,3,4,3,0,1,1,3,2,2,2,3,3,2,2,3,1,3,1
"COG0052",1,3,0,2,1,4,1,2,1,0,1,1,3,5,0,0,2,0,1,2,0,3,1,1,1,0,1,1,3,3,3,2,6,2,3,2,0,1,6,3,3,10,1,4,2,3,1,3,3,3,2,4,3,2,1,6,3,3,2,3
"COG0053",12,4,5,4,8,3,9,5,1,5,8,6,7,5,4,5,4,7,3,8,6,2,1,2,4,1,5,2,7,12,2,2,1,0,6,3,2,2,1,2,4,0,0,2,1,1,1,1,0,1,0,1,4,1,1,0,1,2,3,0
"COG0054",2,1,2,2,3,2,3,5,3,1,2,1,0,1,2,1,3,2,5,1,0,5,5,3,3,1,4,4,2,3,4,2,3,3,0,2,1,2,2,0,1,2,2,1,3,0,0,2,5,0,0,2,1,1,2,3,3,1,4,2
