"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG0001",0,0,0,2,2,0,2,0,0,0,5,3,1,1,0,1,0,1,0,0,1,1,2,0,0,2,5,3,0,1,2,1,1,0,1,2,1,4,1,1,1,4,2,4,2,1,0,0,2,1,3,2,2,2,3,3,2,2,1,3
"COG0002",7,3,8,3,4,4,2,3,3,5,7,1,4,6,2,5,5,1,9,1,1,2,4,7,2,3,4,2,4,3,13,2,6,2,5,3,4,8,3,3,6,5,7,9,5,4,3,5,4,2,5,1,4,5,5,4,4,0,6,5
"COG0003",0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,2,0,4,0,2
"COG0004",7,10,4,8,6,8,7,4,8,3,6,2,5,12,4,9,7,5,5,8,3,5,4,2,4,8,3,6,3,5,6,2,12,3,5,3,6,6,9,7,6,4,8,6,9,1,5,1,4,3,5,6,13,7,5,4,4,2,2,1
"COG0005",4,3,4,2,9,2,0,3,5,9,2,2,7,8,0,3,1,4,3,3,2,1,3,1,3,4,4,1,1,9,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,1,1,1,0,2,2,0,0,1,0,1
"COG0006",12,12,8,13,11,17,8,15,13,19,14,11,19,9,8,9,8,19,10,15,5,15,10,11,8,9,11,12,11,15,8,3,3,2,3,4,4,5,4,3,5,4,2,4,4,5,3,3,4,2,6,5,5,7,4,4,5,4,1,1
"COG0007",2,1,0,2,0,1,0,3,0,2,3,1,2,1,0,1,1,0,1,1,2,2,1,0,2,2,3,0,1,0,2,1,1,8,2,1,2,2,2,0,1,2,3,2,0,0,0,0,2,1,1,1,1,0,2,4,4,3,1,1
"COG0008",9,15,13,9,21,19,14,11,13,19,15,8,16,16,13,10,20,14,21,10,12,12,12,10,6,14,13,10,16,20,19,13,9,12,13,11,16,27,14,11,16,8,12,19,13,14,7,8,18,14,21,14,17,9,20,7,9,9,6,17
"COG0009",4,4,4,5,8,6,6,9,3,8,6,4,4,8,8,6,5,6,4,4,3,3,4,3,5,5,5,3,4,3,4,3,4,0,13,5,8,6,6,7,4,11,7,6,2,5,8,3,6,3,5,5,1,10,10,7,3,3,8,9
"COG0010",1,1,1,2,1,0,0,2,1,1,1,2,0,1,1,0,0,2,2,5,2,0,0,1,2,0,3,2,0,3,1,5,2,0,2,4,3,1,3,3,3,3,0,1,4,4,4,1,1,4,0,0,3,0,1,5,1,5,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,5,4,8,5,3,5,2,13,4,4,6,5,5,6,6,9,4,4,7,4,4,5,2,4,7,6,7,7,5,5,6,4,4,4,10,4,6,3,4,4,7,4,4,4,3,6,7,6,10,9,5,5,1,4,1,2,4,6
"COG0013",12,14,7,8,17,11,11,8,10,12,18,12,11,14,11,7,19,14,11,4,10,11,8,8,3,4,16,15,8,10,15,10,10,13,12,12,14,10,15,10,14,13,9,11,22,14,7,6,9,5,15,17,12,11,12,6,8,14,10,14
"COG0014",6,8,8,6,6,13,9,4,3,5,5,2,2,13,7,3,6,1,8,9,3,3,1,5,2,8,8,3,6,5,7,5,9,2,6,4,6,7,3,3,4,5,8,4,5,10,1,3,5,3,3,5,4,4,4,8,6,3,7,3
"COG0015",5,4,5,6,11,2,11,3,9,10,6,6,7,5,1,3,6,4,11,11,5,4,10,5,4,9,5,1,5,5,7,6,12,7,6,3,5,11,9,5,8,4,6,8,8,9,9,3,8,5,11,13,7,9,9,6,5,8,9,5
"COG0016",4,4,6,5,4,9,3,7,5,4,4,6,3,5,2,7,3,8,4,4,2,6,5,4,2,3,8,3,9,4,4,6,4,4,8,6,2,7,6,2,9,3,1,7,5,3,3,6,2,4,9,2,9,5,2,7,4,3,5,6
"COG0017",8,1,6,0,11,7,11,8,5,8,6,4,5,8,11,4,1,5,4,8,5,8,9,6,4,11,6,6,9,14,8,9,4,8,6,7,8,3,11,7,7,5,5,5,8,10,6,5,14,8,12,12,8,10,2,4,1,3,9,6
"COG0018",11,8,8,10,10,9,6,11,11,14,8,8,8,9,7,7,13,6,13,8,10,11,11,12,7,12,12,10,9,12,11,3,10,7,3,10,6,9,9,7,6,9,10,7,6,8,5,8,8,9,8,7,12,9,9,8,11,7,10,16
"COG0019",6,5,6,11,7,15,11,11,12,9,8,11,8,9,9,11,10,7,15,2,4,9,11,10,2,7,10,4,11,12,8,10,6,9,7,7,6,13,11,7,9,7,12,9,5,12,7,5,5,10,14,13,9,12,8,8,6,8,6,9
"COG0020",2,6,5,5,6,6,5,4,8,4,4,4,6,5,4,3,6,2,1,7,2,3,2,1,1,2,3,5,6,7,6,3,4,3,8,6,4,6,4,2,2,2,8,5,6,7,4,4,3,6,1,2,2,0,1,3,3,1,5,8
"COG0021",4,6,5,2,4,9,4,3,5,9,8,4,5,2,4,4,4,13,3,2,6,7,3,6,10,5,2,5,7,10,4,1,4,2,4,5,4,6,5,4,8,7,9,6,1,9,1,5,3,4,4,4,3,3,9,5,5,3,5,3
"COG0022",1,0,1,2,0,2,3,1,1,0,0,1,0,0,2,0,1,3,1,6,2,0,2,0,0,0,1,1,3,0,0,1,6,0,2,3,0,2,0,1,4,1,0,1,0,0,5,1,0,2,0,0,0,0,0,2,0,3,0,0
"COG0023",3,1,2,0,0,0,0,2,0,0,0,2,3,1,4,0,1,1,0,0,3,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,1,4,2,2,0,4,1,0
"COG0024",4,7,5,10,16,12,6,5,9,13,9,4,7,7,7,5,5,2,4,5,4,10,7,6,3,7,9,7,5,9,6,6,7,11,6,6,10,8,10,3,7,7,7,5,7,4,6,7,7,7,8,0,11,10,4,7,5,3,6,6
"COG0025",0,2,1,1,2,0,1,0,0,1,1,2,0,2,0,3,13,2,0,0,3,3,0,3,6,6,0,1,4,0,0,0,2,1,1,1,0,2,1,0,1,0,1,1,0,0,0,2,1,0,1,2,2,1,2,1,3,2,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0027",3,4,3,4,2,6,1,5,5,8,2,2,5,2,2,4,2,2,1,1,3,3,5,1,7,1,2,1,0,3,2,0,2,0,1,3,0,1,2,0,3,4,1,1,0,7,3,4,2,1,3,4,0,0,3,1,3,2,0,2
"COG0028",12,11,6,5,8,10,11,9,14,9,21,8,10,16,7,8,11,10,13,14,13,12,11,16,16,22,7,7,19,14,10,10,12,20,20,9,14,11,14,11,10,20,8,11,8,8,16,16,16,6,12,7,8,11,7,10,6,10,6,4
"COG0029",1,6,4,5,5,9,2,3,8,5,4,10,8,8,6,5,1,2,2,3,6,5,4,7,4,7,4,6,1,7,1,2,5,5,6,2,3,6,4,5,6,3,4,10,3,5,3,3,9,6,1,7,5,4,8,9,5,7,7,6
"COG0030",8,2,2,2,8,11,9,4,4,11,4,6,6,6,3,10,6,8,6,3,6,1,4,4,5,4,5,5,9,4,10,8,6,4,8,7,5,3,7,4,0,7,5,11,7,5,4,4,8,6,7,4,2,7,13,6,7,3,4,8
"COG0031",7,5,7,5,7,5,4,8,1,4,5,11,4,6,5,5,4,7,1,3,7,7,5,4,8,5,8,7,10,1,7,3,11,8,9,11,10,6,2,5,7,2,8,12,14,7,10,9,2,5,4,5,6,3,7,6,4,5,6,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
