"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG0001",1,1,1,0,2,3,2,4,0,1,1,1,1,4,7,3,4,1,3,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,1,1,2,1,0,2,2,1,2,5,1,1,0,1,0,0,2,1,1,4,1,2,4,0,0
"COG0002",2,1,5,6,4,4,4,4,3,7,1,1,10,4,3,4,4,3,3,5,9,3,3,1,4,5,6,10,5,7,5,5,2,5,4,8,2,2,5,2,3,7,3,3,1,7,5,4,5,5,7,4,8,2,1,1,6,3,4,3
"COG0003",0,1,0,1,0,0,1,0,3,0,0,3,0,2,0,0,1,1,0,0,2,1,1,0,1,3,0,0,0,0,1,0,2,1,1,2,1,0,0,3,0,1,0,1,1,1,1,4,1,0,0,4,1,0,0,0,0,3,0,1
"COG0004",2,3,3,3,7,5,1,3,3,5,8,0,1,1,3,4,3,8,6,7,4,2,5,5,1,5,8,8,7,6,1,11,5,5,6,6,2,11,7,1,4,11,14,6,4,2,5,1,12,5,3,3,7,4,1,9,6,4,9,3
"COG0005",1,6,3,2,0,2,2,4,4,2,2,4,5,3,4,3,2,1,0,1,2,1,0,3,3,4,6,4,5,3,2,3,2,2,4,2,2,2,4,2,5,4,1,2,2,2,3,3,0,3,3,0,3,2,5,0,2,3,2,6
"COG0006",14,13,12,14,6,5,11,6,10,10,12,16,14,12,10,9,5,18,14,17,12,12,15,20,21,18,23,23,11,11,14,13,7,4,8,21,13,11,24,12,10,11,21,11,11,10,11,18,5,18,18,13,13,10,10,6,12,11,7,16
"COG0007",3,1,1,0,1,1,2,1,3,0,4,1,0,2,1,2,1,1,0,0,1,0,0,0,1,0,0,2,6,0,1,1,3,1,2,1,0,3,1,0,3,3,2,1,1,2,2,0,1,2,2,2,0,2,1,3,0,2,0,0
"COG0008",18,12,25,12,20,13,9,14,11,19,9,6,14,11,16,12,16,8,12,18,20,10,14,10,10,11,19,15,18,17,15,14,9,10,7,17,12,8,15,6,10,17,17,15,18,18,13,5,17,18,13,10,17,9,9,15,15,12,16,16
"COG0009",5,7,4,3,3,6,5,1,10,4,8,2,3,5,4,5,5,4,5,4,10,5,7,5,3,6,8,7,0,2,9,5,6,5,8,6,3,8,6,5,3,2,7,2,6,4,6,8,6,7,2,4,6,3,4,3,5,4,4,9
"COG0010",1,6,2,1,1,1,2,2,1,2,2,1,1,3,3,0,2,1,1,0,4,0,1,0,1,2,2,1,3,4,0,1,4,2,1,2,4,4,0,3,1,1,0,2,0,4,3,3,2,1,5,1,0,2,4,3,1,0,0,1
