"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG0001",1,0,1,1,1,2,1,0,2,0,1,0,1,1,0,3,0,0,1,3,2,3,3,1,0,2,2,1,1,1,3,4,1,1,1,1,0,0,4,2,3,2,1,2,6,1,2,0,0,1,2,0,0,2,1,0,1,0,1,0
"COG0002",4,2,2,6,7,0,5,7,4,5,4,0,4,0,3,0,3,2,3,5,3,5,5,8,5,0,8,2,8,2,5,4,4,6,2,1,1,4,2,2,5,3,4,3,2,3,2,4,3,2,3,2,2,4,6,4,3,4,3,0
"COG0003",0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,0,0,0,0,3,1,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0004",8,2,7,6,4,4,4,4,1,1,8,3,10,5,3,8,9,6,1,2,1,7,5,5,3,7,3,0,10,7,8,3,4,10,4,13,2,5,6,2,5,2,7,2,3,10,6,6,8,4,9,1,9,3,4,4,1,2,9,7
"COG0005",4,1,5,1,2,1,3,1,2,2,2,3,5,0,3,4,6,1,0,3,8,3,3,7,2,0,2,3,4,4,0,2,1,2,2,0,3,1,5,4,4,3,1,3,3,2,2,2,0,1,9,3,2,0,3,3,5,2,2,4
"COG0006",7,7,9,10,10,11,10,9,16,22,15,16,12,15,12,12,17,14,13,10,9,17,8,19,17,16,13,7,8,7,15,7,5,19,9,12,11,7,18,13,18,12,12,10,11,12,11,7,6,13,13,7,12,9,11,18,10,18,9,8
"COG0007",3,2,2,0,5,1,0,1,1,0,0,2,0,0,0,4,1,0,1,2,2,1,1,1,1,0,2,2,2,2,3,1,1,0,1,2,1,1,1,1,2,0,1,0,5,0,2,1,1,1,0,0,0,1,6,0,0,0,1,2
"COG0008",12,11,16,15,15,8,10,14,18,10,23,14,15,8,10,14,13,13,18,6,12,13,11,13,12,15,14,5,17,22,9,6,11,9,10,4,15,12,15,11,26,11,17,12,7,15,8,18,13,12,14,15,20,15,16,8,12,8,9,11
"COG0009",6,3,5,6,13,9,4,4,1,6,2,7,4,9,7,3,8,8,5,5,6,10,2,8,6,8,5,7,4,3,1,2,2,2,3,2,2,5,4,4,0,1,3,0,0,6,1,0,3,3,3,1,0,3,3,2,2,1,6,2
"COG0010",0,5,1,1,2,0,3,1,1,2,0,3,1,1,1,0,0,3,2,0,1,0,0,0,0,0,3,0,1,5,3,2,2,1,1,0,4,3,0,2,1,1,0,1,2,2,0,0,0,1,1,2,3,1,3,0,2,0,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG0012",4,2,7,6,6,5,3,9,5,1,9,1,3,6,2,7,9,8,4,12,4,6,1,6,2,3,9,4,6,5,4,6,2,1,5,5,5,5,3,6,7,7,3,10,8,5,1,6,3,3,5,6,5,4,5,7,8,6,5,4
"COG0013",22,11,8,16,17,7,15,17,6,12,6,16,13,11,9,9,14,9,8,5,8,14,7,13,15,11,11,5,7,13,2,5,2,1,0,3,2,2,8,4,5,5,4,2,4,3,5,3,5,1,2,2,5,3,4,1,6,1,2,7
"COG0014",2,3,4,1,1,0,2,4,3,1,1,2,6,0,1,0,3,2,2,0,1,0,1,3,3,0,1,0,3,1,3,4,3,10,10,5,5,5,11,3,5,5,7,2,3,8,8,4,7,1,0,1,7,6,5,6,3,9,4,4
"COG0015",6,4,9,5,8,9,6,8,10,3,9,3,7,5,4,3,10,10,4,8,4,5,10,7,1,7,11,2,11,9,3,6,5,6,5,10,7,7,12,6,11,6,7,4,5,6,10,12,8,5,6,4,4,7,4,8,8,3,3,3
"COG0016",7,7,4,10,2,4,8,4,3,3,6,1,5,5,2,3,9,5,5,4,3,5,2,6,3,3,11,1,7,4,3,4,4,9,14,1,6,6,7,4,5,2,3,6,5,4,5,4,4,4,5,5,5,5,2,6,4,3,6,4
"COG0017",6,5,1,9,7,12,5,7,8,1,4,7,4,3,4,12,5,8,5,9,7,8,3,7,4,6,5,4,9,8,6,6,4,6,20,10,6,5,4,5,2,1,4,5,6,6,10,6,2,9,4,5,5,6,5,4,9,5,5,7
"COG0018",16,10,9,9,5,5,10,7,11,4,10,8,11,8,3,4,9,9,13,9,12,12,10,4,5,6,11,4,7,8,14,6,2,7,3,9,10,5,8,18,8,6,8,7,5,9,7,9,9,3,13,10,8,12,8,13,12,8,7,3
"COG0019",10,7,13,10,9,5,6,13,10,9,8,11,11,10,14,5,10,7,7,3,7,13,10,8,8,15,13,7,11,11,8,12,8,6,9,8,8,7,9,9,6,7,9,9,7,10,10,8,6,7,15,3,10,8,13,6,10,10,6,9
"COG0020",2,4,7,2,2,5,5,4,6,5,5,1,3,5,6,6,3,4,2,2,0,1,2,6,3,4,3,0,6,3,4,2,0,0,0,1,0,1,0,2,2,2,2,1,1,1,0,2,2,0,4,1,0,0,0,1,3,3,0,4
"COG0021",4,10,8,5,4,1,5,3,2,6,1,4,7,10,5,7,8,5,6,3,3,3,3,11,8,8,6,6,1,5,5,3,7,3,4,2,3,2,7,7,3,7,7,5,5,4,1,2,6,4,6,6,4,6,5,3,0,2,9,4
"COG0022",1,4,0,1,2,2,2,2,2,0,0,0,1,2,2,0,1,1,1,7,2,2,1,0,1,0,0,1,0,1,1,4,1,0,0,3,3,3,1,0,0,2,0,1,2,0,1,1,0,4,0,1,0,1,1,4,0,3,9,1
"COG0023",1,0,0,0,0,0,2,0,1,2,0,0,1,4,3,0,0,1,1,0,2,1,1,2,0,0,1,0,0,0,0,1,2,1,0,2,1,0,2,1,0,0,1,0,2,2,3,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG0024",7,8,9,7,8,6,4,3,3,9,9,4,8,7,5,7,8,5,7,8,11,8,5,6,2,10,7,6,15,9,0,2,2,1,2,2,0,2,4,3,0,3,4,6,1,0,1,3,1,2,3,1,1,3,1,4,5,2,3,4
