"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG0001",0,0,3,1,0,1,1,2,1,1,1,1,0,1,1,0,2,2,1,0,2,1,1,0,0,4,2,2,1,4,0,0,2,1,1,3,3,4,0,0,0,2,1,3,1,3,0,0,1,1,0,3,0,2,2,3,1,1,0,0
"COG0002",2,4,3,6,3,2,2,1,5,5,2,4,7,2,4,7,5,5,3,5,6,5,4,8,4,7,7,3,4,1,2,5,6,3,2,2,4,4,3,3,9,3,5,3,5,7,3,2,4,8,3,5,3,3,4,3,2,1,7,3
"COG0003",2,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,2,2,1,1,0,2,0,1,1,0,0,3,2,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,3,2
"COG0004",4,1,8,1,5,3,0,6,2,5,7,6,9,1,5,2,8,2,5,3,1,2,4,6,9,9,5,1,7,7,1,2,7,2,6,10,3,5,4,1,7,7,5,7,11,5,8,6,4,8,4,7,4,4,1,6,3,6,2,3
"COG0005",2,2,0,2,2,4,1,0,0,2,2,0,1,3,3,5,3,0,2,3,2,0,3,2,0,1,1,5,0,4,0,3,0,1,0,2,3,5,2,4,4,0,1,5,5,1,7,2,1,2,4,3,5,7,2,1,4,2,3,5
"COG0006",12,12,15,8,13,14,10,10,11,12,16,9,13,11,10,13,10,14,10,12,11,12,7,15,6,9,14,12,16,14,5,1,5,4,3,1,1,7,1,1,2,4,1,7,6,7,1,6,8,6,5,5,4,7,1,4,3,4,5,7
"COG0007",1,1,0,0,2,0,1,0,0,2,2,2,2,0,0,2,1,1,2,2,1,2,1,0,1,3,2,3,2,2,1,1,1,1,0,7,4,0,1,0,0,3,4,0,1,0,2,0,1,1,1,3,1,1,4,0,0,0,3,1
"COG0008",8,15,14,8,4,13,10,17,15,9,23,8,14,10,10,10,15,15,8,9,19,13,9,13,9,15,18,13,11,15,5,11,22,19,18,16,6,19,11,12,15,13,21,20,19,9,11,12,9,8,15,10,20,14,9,23,17,10,9,16
"COG0009",8,10,7,8,3,3,7,4,4,5,3,7,4,7,8,10,2,7,5,8,2,1,3,9,9,1,5,6,6,3,7,7,6,6,4,6,4,7,5,4,3,8,11,4,1,8,8,11,3,3,6,7,6,9,6,2,3,1,6,3
"COG0010",2,3,0,1,4,0,3,1,0,3,0,3,1,2,1,2,1,2,7,5,0,4,1,0,5,5,1,1,4,1,2,0,5,3,1,2,1,1,1,3,4,1,1,1,1,3,2,0,2,3,1,2,3,6,4,1,1,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,8,4,3,6,0,2,6,4,6,5,6,9,9,6,2,4,4,7,5,3,1,3,5,3,1,4,4,6,5,4,3,5,10,5,5,6,6,8,3,6,6,10,8,10,9,4,6,6,6,6,5,6,3,8,3,8,7,7,5
"COG0013",4,2,6,5,3,5,1,5,6,7,7,5,9,2,0,2,4,0,0,6,3,2,0,5,5,6,7,2,3,6,7,6,12,18,11,13,15,7,23,9,21,18,7,7,15,9,11,9,13,10,9,8,13,8,14,8,12,17,10,13
"COG0014",4,5,3,4,7,5,2,5,5,5,8,4,5,6,5,2,6,7,5,2,6,5,6,8,8,6,7,6,6,5,6,3,0,0,4,7,2,2,4,5,6,5,5,2,5,3,6,9,4,6,10,7,6,5,6,8,3,5,3,6
"COG0015",6,4,4,6,7,7,6,7,5,8,7,7,8,5,5,7,9,6,5,9,6,11,6,10,6,6,4,8,13,3,6,6,7,7,12,10,6,7,7,6,5,6,10,5,3,7,5,6,1,4,4,6,9,8,6,9,8,6,8,8
"COG0016",3,8,5,2,6,2,1,0,3,2,6,3,4,2,9,1,7,4,6,2,6,9,4,3,2,3,4,4,3,3,6,5,4,7,7,2,4,6,7,7,6,6,4,5,3,8,4,4,7,2,5,6,0,3,4,5,5,3,1,6
"COG0017",10,7,2,6,5,2,2,5,4,9,2,11,6,4,5,4,1,4,5,7,6,5,8,6,6,2,4,11,15,8,4,1,10,8,4,5,5,5,10,5,7,4,7,4,7,7,5,4,5,5,5,6,4,8,5,3,9,3,11,5
"COG0018",12,6,12,7,7,6,5,13,5,7,13,8,11,6,9,3,9,7,6,6,9,12,9,8,7,8,11,5,10,12,7,8,14,15,3,5,13,5,8,16,7,10,8,13,10,9,6,5,7,6,14,10,10,12,13,5,8,3,6,5
"COG0019",12,11,11,9,7,7,14,13,4,10,12,14,8,9,4,10,18,9,9,5,8,9,7,9,8,10,9,5,6,10,11,6,12,9,9,14,6,18,10,7,13,14,14,10,11,7,11,8,9,11,5,21,9,10,9,9,18,8,12,12
"COG0020",6,4,1,1,3,1,4,2,2,4,11,6,3,4,3,2,6,6,5,2,3,1,6,1,8,4,2,2,3,7,1,4,2,0,0,2,1,0,2,1,2,1,1,0,2,0,0,3,0,2,1,3,1,2,3,2,2,5,1,1
"COG0021",2,5,6,4,9,1,4,4,4,5,9,4,5,3,6,3,7,2,11,4,3,5,4,8,3,11,4,1,1,8,6,5,12,14,8,6,4,3,2,2,4,4,6,3,9,3,0,4,13,7,5,16,11,7,5,3,5,3,4,3
"COG0022",2,2,0,1,5,1,1,0,3,1,0,0,0,0,9,2,1,0,3,4,1,3,3,0,1,0,4,4,1,2,1,2,1,0,0,0,4,2,0,6,3,1,0,0,0,0,4,0,0,0,3,0,0,3,0,1,1,2,0,1
"COG0023",1,0,1,0,1,1,3,0,1,0,0,1,3,0,1,2,0,0,1,1,1,0,1,0,1,0,1,2,2,1,4,1,0,1,0,0,0,0,0,1,2,0,1,0,1,2,2,1,3,1,0,0,2,1,1,3,1,3,3,0
