"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-3
"COG0037",NA,-3
"COG0043",NA,-3
"COG0067",-3,NA
"COG0074",-3,NA
"COG0112",NA,-3
"COG0114",NA,-3
"COG0120",NA,-3
"COG0159",-3,NA
"COG0163",-3,NA
"COG0168",NA,-3
"COG0172",NA,-3
"COG0185",-3,NA
"COG0190",-3,NA
"COG0194",-3,NA
"COG0197",-3,NA
"COG0198",-3,NA
"COG0209",NA,-3
"COG0243",-3,NA
"COG0248",-3,NA
"COG0267",-3,NA
"COG0269",-3,NA
"COG0276",-3,NA
"COG0289",NA,-3
"COG0290",-3,NA
"COG0322",NA,-3
"COG0323",NA,-3
"COG0327",-3,NA
"COG0329",NA,-3
"COG0374",-3,NA
"COG0382",-3,NA
"COG0392",-3,NA
"COG0429",-3,NA
"COG0442",-3,NA
"COG0474",-3,NA
"COG0479",NA,-3
"COG0488",-3,NA
"COG0495",NA,-3
"COG0511",NA,-3
"COG0512",NA,-3
"COG0517",NA,-3
"COG0543",-3,NA
"COG0545",NA,-3
"COG0550",-3,NA
"COG0576",NA,-3
"COG0577",NA,-3
"COG0579",-3,NA
"COG0582",NA,-3
"COG0595",NA,-3
"COG0597",NA,-3
"COG0607",-3,NA
"COG0611",-3,NA
"COG0614",-3,NA
"COG0617",-3,NA
"COG0639",NA,-3
"COG0641",-3,NA
"COG0652",-3,NA
"COG0664",-3,NA
"COG0665",NA,-3
"COG0666",NA,-3
"COG0676",-3,NA
"COG0684",NA,-3
"COG0699",NA,-3
"COG0713",-3,NA
"COG0714",-3,NA
"COG0716",-3,NA
"COG0717",NA,-3
"COG0719",-3,NA
"COG0724",NA,-3
"COG0742",NA,-3
"COG0745",NA,-3
"COG0756",-3,NA
"COG0777",NA,-3
"COG0799",-3,NA
"COG0811",-3,NA
"COG0829",NA,-3
"COG0834",-3,NA
"COG0837",-3,NA
"COG0849",-3,NA
"COG0860",NA,-3
"COG1053",-3,NA
"COG1059",NA,-3
"COG1063",NA,-3
"COG1088",NA,-3
"COG1091",NA,-3
"COG1101",-3,NA
"COG1112",-3,NA
"COG1127",-3,NA
"COG1133",-3,NA
"COG1139",-3,NA
"COG1140",-3,NA
"COG1143",NA,-3
"COG1144",NA,-3
"COG1158",-3,NA
"COG1172",NA,-3
"COG1201",-3,NA
"COG1217",-3,NA
"COG1218",NA,-3
"COG1220",-3,NA
"COG1233",-3,NA
"COG1234",NA,-3
"COG1240",NA,-3
"COG1246",-3,NA
"COG1256",NA,-3
"COG1272",-3,NA
"COG1293",NA,-3
"COG1296",-3,NA
"COG1298",NA,-3
"COG1304",-3,NA
"COG1328",-3,NA
"COG1330",-3,NA
"COG1333",-3,NA
"COG1343",NA,-3
"COG1349",NA,-3
"COG1350",NA,-3
"COG1358",NA,-3
"COG1394",-3,NA
"COG1415",NA,-3
"COG1431",-3,NA
"COG1436",NA,-3
"COG1437",-3,NA
"COG1442",NA,-3
"COG1446",NA,-3
"COG1447",-3,NA
"COG1527",-3,NA
"COG1529",-3,NA
"COG1570",NA,-3
"COG1574",-3,NA
"COG1577",NA,-3
"COG1579",NA,-3
"COG1580",NA,-3
"COG1629",NA,-3
"COG1635",-3,NA
"COG1655",-3,NA
"COG1668",NA,-3
"COG1690",NA,-3
"COG1691",NA,-3
"COG1702",-3,NA
"COG1714",-3,NA
"COG1724",NA,-3
"COG1734",-3,NA
"COG1737",-3,NA
"COG1760",-3,NA
"COG1773",NA,-3
"COG1804",-3,NA
"COG1805",-3,NA
"COG1827",-3,NA
"COG1840",-3,NA
