"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG0001",3,1,0,2,0,0,1,3,3,1,0,3,6,2,5,0,2,3,4,3,2,0,4,2,2,1,1,0,6,0,2,4,2,1,1,3,0,0,1,2,1,1,0,0,7,0,1,1,0,2,0,1,3,2,1,2,0,5,0,1
"COG0002",2,8,8,5,7,2,5,2,5,6,2,6,2,3,9,4,3,3,6,2,3,2,5,5,3,1,5,3,4,6,2,3,4,6,3,4,6,3,2,5,4,8,3,2,6,1,5,7,1,4,1,5,4,7,5,2,1,5,3,9
"COG0003",0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,4,0,4,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG0004",3,2,5,9,5,2,6,0,4,8,4,0,7,6,7,10,3,10,5,3,3,2,8,2,0,2,4,2,7,6,4,4,7,5,4,6,3,6,7,8,6,10,4,5,7,3,6,7,3,7,2,4,8,2,4,3,7,3,7,7
"COG0005",4,2,1,3,1,5,2,2,5,7,2,3,3,4,3,6,6,3,7,1,2,7,2,3,6,2,4,2,1,2,5,3,3,4,5,1,0,3,0,1,3,5,2,1,4,1,7,0,2,2,4,5,0,3,1,1,2,3,0,3
"COG0006",10,14,12,14,11,7,17,10,20,17,13,16,17,14,10,15,11,8,20,9,17,13,15,18,6,14,12,16,10,11,14,11,15,19,5,11,11,7,11,11,12,6,13,9,10,11,10,10,9,12,15,10,7,14,9,15,19,11,15,12
"COG0007",2,0,2,1,0,1,1,3,0,1,0,0,1,2,2,1,4,7,1,7,1,0,1,3,2,2,2,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG0008",11,12,13,22,8,13,23,14,21,9,5,14,17,18,18,13,10,20,14,17,12,5,19,10,17,14,24,21,13,18,13,8,13,19,18,13,17,14,16,14,8,15,9,15,21,10,9,12,13,16,20,13,12,9,14,11,9,15,9,18
"COG0009",6,4,8,3,6,6,3,6,5,6,4,6,4,2,1,1,9,4,7,3,5,9,12,3,4,1,7,5,10,7,4,4,6,5,6,4,6,4,9,3,6,4,1,7,4,6,7,4,3,7,10,11,4,6,4,3,2,8,5,4
"COG0010",0,1,0,1,1,0,1,1,0,1,3,1,0,0,2,1,1,6,2,1,2,0,1,1,3,5,3,2,0,1,2,0,0,3,3,1,4,1,1,0,1,0,2,2,2,2,0,1,2,3,2,0,1,3,2,1,1,1,2,3
