"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG0001",0,0,6,2,0,0,0,4,1,1,0,1,3,0,0,2,1,0,3,0,2,4,1,1,0,0,3,1,0,0,1,0,1,3,1,1,1,2,3,3,7,2,3,0,2,1,2,2,1,0,1,3,0,2,3,0,0,0,0,0
"COG0002",4,5,7,5,7,5,9,5,4,6,5,8,1,2,5,3,7,5,8,3,5,1,6,5,9,8,4,4,4,6,5,2,1,11,4,5,8,5,3,0,3,3,6,5,2,3,1,5,3,0,6,2,2,6,4,1,1,3,2,2
"COG0003",2,0,0,3,2,0,4,1,0,0,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,2,0,3,0,0
"COG0004",9,5,9,2,1,8,1,7,4,4,0,4,3,1,6,14,5,5,8,5,4,1,4,8,4,8,6,6,4,4,7,10,5,7,3,2,6,8,3,3,7,12,6,7,2,5,8,2,4,5,3,3,6,7,3,0,10,3,4,5
"COG0005",3,1,2,2,2,5,5,0,4,0,2,3,1,4,1,4,0,2,4,3,2,8,3,1,3,3,4,1,2,1,1,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1
"COG0006",11,7,9,12,12,8,12,10,11,12,24,16,14,18,12,8,10,7,4,13,13,14,12,13,14,10,13,22,10,15,10,13,14,19,14,11,8,9,7,14,16,11,10,14,14,6,9,14,12,8,11,17,8,16,15,13,11,11,11,10
"COG0007",2,2,5,0,0,1,0,1,2,0,1,0,1,1,0,1,1,2,4,0,1,2,2,1,0,0,1,0,3,3,2,1,2,0,1,0,3,4,10,1,1,3,4,0,3,1,1,0,1,2,0,1,0,2,1,1,2,1,1,1
"COG0008",11,12,24,12,12,18,9,5,7,12,12,18,15,11,17,19,13,10,18,20,15,14,20,7,18,21,13,12,18,17,11,16,19,12,13,5,7,10,22,16,14,12,19,14,16,12,11,6,11,9,20,15,18,18,13,10,10,11,15,11
"COG0009",7,3,1,9,2,7,8,6,5,5,6,6,7,6,6,1,9,6,8,5,5,3,5,9,7,6,8,4,3,8,5,4,2,9,10,4,6,6,5,7,5,5,3,3,3,2,2,5,7,6,2,10,3,5,3,6,4,4,5,3
"COG0010",1,0,1,3,0,0,2,0,2,0,1,3,3,0,1,3,0,2,2,1,0,4,1,4,1,1,2,2,0,1,0,0,1,1,1,3,1,1,2,2,2,2,1,2,1,4,2,4,3,2,1,1,1,2,4,2,2,0,0,5
