"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG0001",1,2,1,2,0,0,0,0,2,1,3,1,1,2,2,0,0,1,2,2,1,5,2,1,1,2,0,1,1,0,0,2,4,3,0,1,3,0,2,5,0,4,0,1,1,0,1,2,0,3,2,1,0,1,1,7,0,2,0,2
"COG0002",4,3,3,9,2,5,6,1,3,5,5,3,2,6,1,1,1,7,1,8,4,5,1,7,6,2,10,3,4,5,5,1,5,2,5,3,7,6,5,8,3,8,3,8,6,2,2,1,3,8,1,5,4,2,4,4,2,1,4,5
"COG0003",1,0,1,0,1,0,5,2,1,2,0,0,3,1,1,0,1,3,0,1,0,0,0,1,1,0,0,2,0,3,3,4,0,1,1,0,0,1,2,1,1,3,1,1,1,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0
"COG0004",5,9,2,7,6,8,2,4,3,4,4,9,7,10,4,9,2,5,4,3,5,7,5,1,9,3,12,2,1,4,0,3,1,3,0,2,3,2,0,1,4,2,1,1,2,1,3,1,4,3,3,6,0,2,1,3,6,4,2,3
"COG0005",3,1,4,4,3,3,2,3,6,5,3,1,4,3,3,3,1,3,3,3,3,6,2,1,1,2,4,4,6,3,4,1,3,1,3,5,1,4,2,1,1,0,1,1,4,2,2,3,1,1,2,5,2,3,2,2,0,4,0,2
"COG0006",13,5,10,10,11,14,17,7,8,9,12,12,14,11,5,15,12,13,16,11,11,15,7,6,14,10,13,15,7,12,12,18,7,12,18,10,7,16,15,10,14,7,14,16,12,6,13,10,12,9,12,13,12,4,11,9,17,10,8,14
"COG0007",0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,0,0,2,1,0,1,4,1,0,4,1,1,1,0,1,0,10,2,3,2,1
"COG0008",15,12,13,10,8,15,8,9,7,15,16,12,10,12,19,23,12,18,11,13,10,13,24,7,10,9,18,14,12,10,11,7,14,15,16,18,12,8,11,15,6,13,14,12,14,14,13,13,17,18,17,19,11,11,9,13,11,19,9,8
"COG0009",4,8,5,2,3,9,10,12,5,5,12,5,7,6,3,4,9,3,6,8,4,2,7,6,8,3,4,5,5,9,3,5,2,3,9,4,5,4,3,4,4,8,4,4,3,4,7,1,8,5,5,2,3,3,8,3,4,8,7,4
"COG0010",1,2,0,4,0,0,1,1,4,1,2,3,1,0,2,1,4,2,4,4,0,1,2,4,0,1,0,2,1,2,3,1,3,0,1,4,0,2,1,2,3,1,1,2,0,1,1,0,0,1,4,0,0,2,0,2,1,1,2,1
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",5,5,3,4,8,9,1,4,5,5,7,5,11,5,7,6,2,8,7,4,8,4,8,2,4,5,12,8,9,5,8,2,6,7,4,5,3,1,1,3,6,5,4,6,7,5,9,5,7,5,7,2,7,5,10,5,5,3,6,4
"COG0013",9,11,7,13,7,6,13,9,6,11,10,10,11,9,6,14,13,11,15,6,11,13,9,12,8,11,11,17,10,9,12,11,13,17,12,14,6,6,10,14,9,10,12,10,12,12,12,15,10,9,16,16,13,10,9,10,13,21,10,14
"COG0014",1,4,6,9,2,7,5,6,6,3,3,6,3,6,2,5,4,10,6,4,4,8,5,2,2,4,4,2,4,8,5,6,9,7,7,1,2,3,4,5,6,9,8,4,7,5,6,2,4,8,10,7,6,5,8,7,2,5,1,5
"COG0015",3,1,4,4,8,6,4,6,3,8,7,7,11,4,4,3,5,5,6,9,5,5,5,5,8,9,10,6,7,6,3,5,13,4,8,8,7,4,5,7,6,8,5,7,8,10,6,10,4,5,7,6,8,8,9,9,8,9,9,6
"COG0016",2,2,2,2,3,1,2,1,0,3,5,2,0,2,2,2,0,2,4,3,1,3,1,1,2,1,2,0,1,2,1,3,4,2,8,3,9,7,8,7,9,4,3,7,5,4,5,7,7,3,10,5,10,3,8,3,5,3,8,5
"COG0017",6,6,11,3,6,6,9,2,3,8,7,0,8,6,5,7,2,9,5,5,5,8,6,7,7,7,13,3,5,8,7,4,8,8,2,7,9,5,5,4,11,6,8,4,1,9,5,7,5,7,4,6,5,15,5,6,1,4,3,7
"COG0018",11,8,12,7,8,14,11,3,10,2,9,7,6,9,12,7,3,8,8,13,7,15,8,5,10,12,11,8,5,7,11,12,6,10,10,16,8,10,4,5,18,9,9,10,8,14,11,7,9,9,8,9,6,11,10,3,7,7,4,7
"COG0019",9,15,1,9,12,12,9,6,4,3,8,3,9,9,11,8,4,4,8,17,8,11,8,11,5,8,6,6,13,10,7,13,13,10,9,11,10,9,9,3,8,17,12,10,9,9,12,11,9,16,11,15,9,12,6,12,11,9,6,12
"COG0020",3,6,5,8,4,5,4,3,4,7,6,5,4,3,8,0,2,5,5,3,6,2,4,3,3,3,5,7,3,5,3,3,7,3,4,5,5,0,7,3,2,2,4,1,7,0,5,7,5,6,1,3,4,2,3,3,4,1,6,3
"COG0021",8,7,1,5,6,4,6,1,4,3,3,2,4,6,4,7,1,2,6,4,6,8,5,5,5,4,8,4,9,4,2,4,6,4,1,0,4,7,2,6,8,5,4,7,3,2,6,8,7,3,5,8,2,2,3,6,4,2,4,2
"COG0022",2,1,0,0,2,0,3,1,3,1,3,0,1,1,0,0,2,1,1,0,6,0,1,1,1,0,0,0,3,2,1,0,0,3,0,1,1,4,0,2,1,0,1,3,0,1,0,0,0,2,1,1,1,0,0,2,1,1,2,1
"COG0023",1,1,0,0,0,0,4,3,2,1,4,0,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,1,3,0,0,0,1,1,2,2,0,3,0,0,1,1,1,1,1,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0
"COG0024",2,9,4,4,5,6,8,5,4,8,5,9,9,6,8,3,3,5,6,3,2,8,7,8,3,8,3,6,4,3,6,8,6,5,5,6,12,2,5,7,7,3,3,10,5,7,6,9,9,7,9,13,5,11,10,2,5,4,11,7
"COG0025",3,0,0,0,2,1,0,2,1,2,1,2,1,3,1,2,1,0,1,0,1,0,1,0,1,6,1,3,0,0,1,1,1,1,4,1,0,0,1,2,2,1,6,0,0,1,1,1,2,0,0,0,2,3,3,2,6,3,8,0
"COG0026",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,5,0,3,0
