"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG0001",3,1,0,0,2,7,0,1,1,0,3,2,3,2,0,0,1,1,1,2,1,0,2,1,3,6,0,1,2,1,2,6,5,1,3,0,2,3,1,4,0,1,1,2,1,1,1,1,0,1,3,1,5,0,0,0,2,1,2,0
"COG0002",7,4,4,8,3,4,10,4,3,4,2,5,4,5,5,3,8,6,4,5,4,3,1,3,3,4,4,3,6,5,6,6,7,5,3,6,3,3,5,2,2,7,3,2,3,8,8,5,3,4,6,6,10,4,3,6,7,2,5,6
"COG0003",0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,1,1,1,2,0,4,0,0,0,1,0,0,0,3,2,1,3,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG0004",7,4,4,4,0,6,5,6,7,7,4,5,5,5,3,5,8,4,3,7,4,13,12,8,12,6,5,4,7,5,7,9,3,2,3,6,9,4,6,3,4,4,5,9,8,4,4,10,5,2,7,3,5,7,6,4,18,0,7,6
"COG0005",2,2,2,0,1,3,2,0,1,1,0,2,2,1,3,3,2,0,2,1,2,3,7,3,3,4,3,2,3,3,2,2,5,2,3,3,1,1,0,3,2,1,1,5,2,3,3,2,0,2,2,3,1,6,1,3,5,4,1,5
"COG0006",11,7,8,12,11,10,14,12,9,18,8,10,11,10,5,10,15,8,15,3,8,11,15,19,6,7,16,19,10,12,15,13,14,12,9,7,16,15,13,16,9,13,11,10,14,17,17,18,17,14,3,10,9,5,17,8,11,12,3,13
"COG0007",2,5,2,1,0,2,0,2,4,3,2,1,1,3,1,2,2,3,1,3,1,0,1,1,3,2,2,0,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,2,6,2,1,1,3,0,2,1,4,2
"COG0008",18,14,8,9,14,10,17,12,12,7,17,12,3,13,5,20,11,12,8,18,10,19,12,11,19,14,13,9,7,15,12,12,11,16,7,21,22,13,15,11,12,12,12,17,16,8,12,17,14,18,18,11,11,20,8,17,19,16,6,20
"COG0009",2,3,5,3,3,10,5,6,6,3,8,1,5,9,2,8,3,3,7,6,2,2,4,6,6,7,7,11,8,8,3,3,2,3,2,2,0,1,2,1,0,0,2,2,1,1,1,1,1,2,0,1,2,2,2,0,0,3,3,2
"COG0010",1,3,2,0,1,0,0,2,4,4,2,1,4,0,4,3,1,3,2,0,5,0,3,0,1,2,0,3,0,3,0,0,1,0,3,0,0,1,2,0,1,1,3,6,0,0,1,2,1,3,1,2,1,2,2,1,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0012",5,6,3,5,5,7,2,6,5,7,3,5,3,6,7,10,4,4,1,5,4,7,5,10,8,4,5,3,4,6,4,8,8,4,6,5,12,2,6,9,12,1,6,2,8,0,8,5,6,3,2,3,10,6,8,4,7,6,7,7
"COG0013",18,20,12,11,8,13,13,11,6,10,8,13,8,17,16,11,13,10,13,9,3,8,9,18,18,4,12,11,14,6,8,12,11,11,11,15,14,9,13,9,14,12,10,13,17,12,16,10,9,13,13,11,14,9,7,12,6,15,14,12
"COG0014",4,10,7,7,5,9,5,7,3,2,4,6,5,8,4,9,3,6,7,4,4,5,7,11,6,5,8,1,2,7,2,5,1,2,3,10,2,5,2,5,5,7,8,7,6,9,7,6,6,4,8,2,3,9,3,7,7,2,3,4
