"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG0001",0,0,2,3,1,2,1,1,1,0,2,1,0,2,0,5,2,0,3,0,1,1,0,2,2,2,0,4,2,2,1,1,5,2,2,1,1,1,0,1,2,1,1,0,0,0,0,1,2,3,0,3,2,4,1,0,2,1,0,0
"COG0002",4,5,2,6,1,1,2,3,3,1,4,8,4,8,4,5,4,7,1,4,4,2,3,3,1,7,2,4,6,5,5,0,6,1,4,6,4,4,2,1,7,4,1,4,4,6,7,5,3,6,7,4,8,4,3,6,2,5,6,3
"COG0003",0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,2,0,1,0,2,0,3,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,2,3
"COG0004",7,10,5,8,5,4,0,5,6,12,2,3,4,14,4,6,0,4,13,3,7,1,8,7,5,8,9,4,6,4,0,0,4,2,1,2,2,0,1,2,0,2,1,0,1,0,0,1,1,5,1,1,3,4,2,2,0,2,0,3
"COG0005",6,0,2,3,2,0,3,0,3,5,3,6,3,0,2,2,2,1,0,4,4,2,1,4,3,0,4,0,5,2,3,1,3,2,0,1,2,1,0,1,2,3,6,2,2,2,3,8,1,0,6,1,2,1,2,6,3,5,4,1
"COG0006",16,16,7,16,5,8,13,12,15,16,15,8,14,6,9,17,10,8,7,18,7,12,11,19,14,18,17,10,11,15,18,14,9,7,10,16,14,15,11,7,17,11,7,10,10,8,11,13,12,8,10,14,11,6,8,18,14,22,12,19
"COG0007",2,0,0,1,1,1,1,0,3,1,0,3,0,2,2,2,2,0,4,0,1,2,2,1,2,3,0,4,3,0,4,2,9,1,1,1,0,1,2,4,2,3,1,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,2
"COG0008",21,13,12,14,16,11,11,13,13,27,11,10,13,15,10,8,11,16,11,11,16,12,11,10,19,19,16,13,14,18,19,14,17,9,10,13,13,15,7,25,13,9,15,9,13,6,15,15,20,11,12,12,14,15,30,16,11,11,16,13
"COG0009",3,5,6,4,6,5,8,5,4,5,8,6,9,6,5,1,3,8,7,1,5,1,3,2,1,5,5,6,1,5,4,4,7,6,5,1,2,7,2,7,4,8,1,7,7,1,10,7,8,10,4,9,5,4,5,3,2,6,6,7
"COG0010",2,5,1,0,2,4,1,1,4,1,0,2,3,1,2,0,3,0,1,3,0,3,1,0,1,1,2,2,0,0,0,1,1,1,2,0,1,1,1,0,0,1,0,4,3,3,3,3,2,0,1,0,0,1,2,0,3,2,2,0
