"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG0001",5,1,3,2,3,0,5,0,1,1,0,0,1,1,1,1,0,2,0,2,2,3,5,0,0,1,0,1,2,1,0,3,3,2,1,1,3,3,3,1,0,3,0,2,2,3,1,3,1,4,2,0,0,0,1,0,0,0,2,3
"COG0002",6,3,4,4,6,2,10,3,6,6,3,4,5,5,5,4,2,7,5,6,3,4,5,2,2,5,5,5,7,7,2,3,2,9,5,1,6,6,4,4,3,5,4,3,3,1,5,0,3,9,6,5,6,4,3,4,4,3,8,3
"COG0003",1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,3,1,0,2,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",8,4,6,2,10,5,7,5,5,1,8,6,13,7,5,5,6,6,4,5,6,8,5,3,1,7,2,1,2,4,5,7,2,6,7,9,1,8,4,5,3,7,7,10,5,1,4,6,5,1,5,4,10,1,11,8,7,4,10,5
"COG0005",3,4,4,1,4,4,4,3,3,5,3,1,2,5,0,1,4,3,1,2,2,2,5,4,5,1,0,1,0,4,3,0,5,3,3,3,2,3,2,0,1,0,5,3,4,2,2,4,3,1,0,1,2,2,3,1,7,3,3,1
"COG0006",14,16,9,8,18,10,10,13,9,12,8,11,13,12,15,12,13,14,11,12,8,14,13,17,18,15,9,19,7,11,14,10,9,18,7,14,18,13,4,16,11,11,17,12,8,15,11,9,11,13,7,13,13,17,9,9,12,15,7,11
"COG0007",3,0,3,1,4,1,2,1,1,1,1,1,2,1,2,3,0,5,0,2,1,1,0,1,1,6,1,3,1,0,1,0,3,1,3,3,2,2,1,0,2,5,1,0,0,1,1,1,1,0,3,1,0,2,2,1,2,0,1,0
"COG0008",18,15,17,14,13,12,18,16,13,16,13,10,21,17,12,15,7,7,11,12,16,16,10,9,17,14,16,9,6,12,12,15,15,25,15,10,17,17,16,9,9,9,12,12,13,11,14,21,14,9,18,18,14,13,21,12,17,16,17,12
"COG0009",7,5,8,7,9,9,2,6,5,4,4,5,4,4,5,8,7,5,9,5,3,5,8,8,8,7,7,3,3,3,4,4,7,3,7,2,2,4,8,7,1,3,4,7,6,7,6,5,4,8,4,8,5,3,7,4,5,4,0,5
"COG0010",1,2,3,2,0,0,3,2,2,2,3,2,0,1,0,3,0,3,1,4,2,2,1,1,4,1,0,2,3,3,1,0,2,0,1,0,0,2,0,1,3,0,0,2,2,2,1,1,1,6,3,2,2,1,2,0,0,2,1,3
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0012",6,3,5,7,6,6,12,3,7,5,6,5,5,6,1,2,5,2,3,6,8,5,5,6,8,6,9,2,6,4,6,7,5,2,5,9,3,6,4,8,3,5,7,4,3,4,3,4,6,5,4,5,2,6,5,3,3,6,8,4
"COG0013",10,10,9,7,18,9,7,14,10,7,9,11,11,12,9,9,3,10,14,17,17,11,11,8,10,14,7,13,19,8,1,1,5,2,5,1,4,2,4,8,4,7,4,2,4,1,4,5,4,3,8,7,1,5,1,3,6,4,3,4
"COG0014",2,5,3,9,6,9,6,4,10,3,3,6,4,3,7,4,6,9,4,3,3,8,4,8,9,5,10,5,3,8,1,1,7,7,5,5,8,2,9,7,1,3,0,4,5,4,5,3,10,5,5,5,5,4,3,5,7,6,5,5
