"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-3,NA
"COG0035",-3,NA
"COG0040",NA,-3
"COG0045",NA,-3
"COG0052",NA,-3
"COG0077",-3,NA
"COG0078",NA,-3
"COG0106",NA,-3
"COG0130",NA,-3
"COG0141",NA,-3
"COG0179",NA,-3
"COG0182",-3,NA
"COG0195",-3,NA
"COG0212",-3,NA
"COG0232",NA,-3
"COG0249",NA,-3
"COG0253",-3,NA
"COG0256",NA,-3
"COG0264",-3,NA
"COG0265",-3,NA
"COG0283",-3,NA
"COG0293",-3,NA
"COG0307",NA,-3
"COG0340",NA,-3
"COG0344",-3,NA
"COG0357",NA,-3
"COG0394",-3,NA
"COG0395",NA,-3
"COG0406",-3,NA
"COG0414",NA,-3
"COG0423",NA,-3
"COG0428",NA,-3
"COG0431",-3,NA
"COG0449",-3,NA
"COG0455",NA,-3
"COG0470",NA,-3
"COG0500",-3,NA
"COG0531",NA,-3
"COG0547",-3,NA
"COG0557",-3,NA
"COG0558",NA,-3
"COG0582",-3,NA
"COG0586",NA,-3
"COG0587",-3,NA
"COG0606",-3,NA
"COG0615",NA,-3
"COG0620",-3,NA
"COG0631",NA,-3
"COG0639",-3,NA
"COG0647",-3,NA
"COG0651",-3,NA
"COG0665",NA,-3
"COG0671",NA,-3
"COG0690",-3,NA
"COG0698",-3,NA
"COG0699",NA,-3
"COG0708",NA,-3
"COG0710",NA,-3
"COG0718",-3,NA
"COG0731",-3,NA
"COG0745",-3,NA
"COG0758",-3,NA
"COG0774",-3,NA
"COG0785",NA,-3
"COG0797",-3,NA
"COG0806",NA,-3
"COG0836",-3,NA
"COG0861",-3,NA
"COG1024",-3,NA
"COG1032",-3,NA
"COG1034",NA,-3
"COG1042",NA,-3
"COG1057",-3,NA
"COG1061",-3,NA
"COG1062",NA,-3
"COG1070",NA,-3
"COG1079",-3,NA
"COG1116",-3,NA
"COG1117",NA,-3
"COG1137",-3,NA
"COG1143",NA,-3
