"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG0001",0,1,1,3,0,0,2,0,0,1,0,1,2,1,1,1,0,2,1,0,0,2,6,3,3,1,2,0,1,0,1,4,1,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,1,0,5,0,3,4,4
"COG0002",3,6,3,5,3,4,4,6,5,4,2,3,3,4,6,2,3,9,6,7,4,10,5,4,5,4,5,6,6,5,1,6,4,4,4,4,4,3,0,4,4,4,6,5,2,5,5,3,4,4,2,3,3,6,5,4,5,5,1,5
"COG0003",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",3,2,0,4,3,1,2,2,3,1,1,2,3,2,2,1,1,3,0,0,0,2,9,4,1,2,1,2,3,2,6,5,0,8,4,3,6,10,2,5,5,8,5,4,5,13,4,1,7,4,3,8,4,5,2,7,6,7,3,5
"COG0005",4,1,3,1,4,1,3,3,1,2,4,1,1,1,0,1,0,5,4,4,2,5,1,6,3,1,2,5,3,2,4,0,2,6,4,6,1,6,2,4,1,2,2,3,3,0,5,3,2,1,5,6,3,5,3,5,2,3,1,4
"COG0006",6,16,12,9,6,12,18,11,16,11,16,8,16,12,12,10,9,12,14,13,15,14,8,14,10,12,11,11,6,17,10,15,12,14,11,11,8,9,9,17,10,7,16,14,10,14,13,17,8,23,11,9,9,20,14,14,13,6,7,13
"COG0007",3,3,1,1,0,2,0,1,1,1,0,1,2,3,0,1,0,2,0,4,1,1,9,3,0,2,1,0,2,5,2,0,0,2,2,0,0,0,0,1,0,0,4,1,0,4,3,1,3,1,1,0,5,1,0,4,4,2,2,1
"COG0008",13,21,12,22,15,10,10,14,16,9,13,15,7,10,11,9,12,19,9,15,16,25,17,9,15,7,13,12,15,22,17,12,10,12,13,12,15,25,6,14,16,12,6,14,7,20,11,7,16,11,19,19,11,13,14,14,12,20,11,18
"COG0009",3,3,5,9,4,2,4,4,7,6,7,8,5,6,4,2,7,6,7,4,3,5,5,9,3,4,2,6,6,2,7,4,4,8,3,2,1,2,5,8,9,7,5,4,4,2,6,4,5,7,6,4,7,7,7,2,7,5,7,4
"COG0010",2,2,2,1,2,0,2,1,1,2,2,2,0,1,1,0,4,1,0,0,0,1,0,1,1,2,1,2,0,2,5,2,1,1,1,0,3,1,1,1,0,2,3,0,2,1,1,3,1,1,4,0,4,1,3,3,1,1,5,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,4,4,9,6,7,4,3,4,5,5,1,8,3,5,3,4,3,8,7,10,6,6,4,8,7,2,5,4,8,9,8,0,6,6,2,7,2,1,5,4,8,3,4,3,7,6,5,4,8,5,7,4,5,7,3,4,1,5,5
"COG0013",10,20,9,11,9,11,13,10,21,11,10,10,16,9,13,9,15,11,11,9,12,9,12,9,11,11,15,5,14,6,11,14,10,12,10,7,7,8,11,6,14,9,11,10,10,13,13,11,10,6,9,15,7,10,17,13,13,11,12,5
"COG0014",3,3,6,3,2,10,11,4,4,3,2,2,6,6,4,3,4,3,7,1,6,2,5,5,8,4,4,5,6,4,5,4,4,5,3,5,1,7,3,4,5,8,4,6,11,6,5,4,1,3,10,5,5,12,8,2,5,5,6,4
"COG0015",8,4,12,5,7,7,6,8,3,6,8,7,4,6,10,10,4,1,1,5,6,3,8,5,12,3,5,4,6,7,11,5,4,8,3,1,5,12,4,9,6,7,7,4,4,11,8,8,8,7,2,8,4,9,7,6,8,4,3,5
"COG0016",5,7,3,7,9,3,9,7,7,4,8,12,5,8,4,14,8,8,5,7,4,5,2,7,7,1,2,3,3,4,3,3,3,5,7,3,3,3,1,6,4,3,4,5,8,6,4,9,6,5,4,4,5,8,7,3,4,5,2,5
"COG0017",10,8,13,9,8,4,2,6,7,8,5,6,4,10,3,6,4,4,7,7,12,6,10,4,5,2,10,2,4,4,12,6,7,8,7,10,4,11,5,6,7,6,8,8,8,9,3,6,12,7,3,11,7,8,7,5,8,8,7,8
"COG0018",12,12,9,12,8,7,11,5,11,6,9,11,10,4,5,12,6,9,9,7,6,8,6,8,9,12,5,7,12,6,6,5,6,5,6,11,11,15,7,8,5,10,4,14,9,4,8,6,5,17,4,12,7,9,8,6,6,9,3,7
"COG0019",11,8,8,8,13,13,9,12,11,4,6,8,14,10,10,9,12,8,11,14,8,13,5,9,8,10,12,9,8,6,5,8,10,7,10,6,11,8,7,9,12,6,13,8,15,7,10,5,10,17,9,10,5,8,8,12,11,9,4,11
"COG0020",7,1,5,3,5,2,3,1,2,7,2,4,6,1,6,3,3,11,2,1,3,3,5,3,6,3,8,8,2,2,2,3,3,5,0,6,0,2,2,5,5,3,1,1,4,3,3,4,5,1,5,6,3,5,4,1,4,1,6,5
"COG0021",0,3,5,6,7,7,7,5,14,4,2,1,6,4,3,4,2,1,4,5,2,6,6,10,6,9,10,5,1,3,5,4,3,7,8,8,8,9,5,7,6,4,4,4,7,7,5,4,4,4,8,8,5,7,2,4,5,2,4,15
"COG0022",0,1,1,0,6,1,2,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,3,4,2,1,1,0,0,1,3,4,3,7,1,0,0,1,0,0,2,1,3,0,0,0,0,1,1,0,1,0,2,0,1,0,3,0
"COG0023",0,0,2,2,2,1,3,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG0024",2,9,6,3,3,5,4,3,7,7,8,6,8,7,8,4,4,10,9,7,8,9,8,10,4,6,4,11,3,8,11,9,2,3,7,3,7,14,5,9,5,8,9,4,7,7,2,6,11,7,4,6,8,7,7,9,6,5,11,6
"COG0025",6,0,4,1,0,2,1,3,0,0,1,1,2,1,0,0,1,0,3,0,2,0,2,1,0,0,1,1,1,4,4,3,0,1,2,0,0,0,0,2,1,1,2,0,1,3,2,7,1,0,0,0,5,0,0,1,1,0,2,4
"COG0026",3,0,2,2,0,0,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,2
"COG0027",0,0,1,0,0,0,1,1,0,1,1,3,0,1,1,1,1,0,0,3,1,0,0,1,5,1,0,2,0,0,0,5,2,2,2,1,4,5,2,4,4,0,4,1,0,3,3,0,1,5,5,2,2,3,3,4,2,0,2,5
