"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG0001",1,1,2,0,1,3,2,0,2,2,2,3,1,2,2,3,2,2,0,3,3,2,1,4,2,3,1,1,1,1,2,0,0,0,2,0,2,4,2,1,6,0,1,6,0,5,4,2,0,0,1,1,1,0,5,0,2,2,1,3
"COG0002",2,6,4,4,2,0,11,2,6,2,1,1,5,3,6,3,8,3,4,8,5,6,5,6,6,2,5,3,3,4,3,1,2,5,2,5,2,1,2,7,6,6,6,2,7,3,4,2,4,4,6,6,4,4,3,3,5,4,3,5
"COG0003",0,1,1,0,1,0,1,0,2,0,2,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1
"COG0004",4,5,2,5,1,10,3,3,5,6,8,5,4,6,6,6,7,5,6,3,4,6,4,8,8,5,13,3,3,7,5,6,1,4,5,4,7,2,8,4,3,3,9,4,2,3,5,5,3,4,3,2,10,4,4,2,9,6,2,2
"COG0005",4,3,1,3,4,3,1,3,1,4,3,1,0,3,4,2,4,3,4,1,3,0,2,2,3,3,4,0,3,1,2,6,1,1,0,1,5,2,2,3,4,2,5,1,4,5,0,0,1,2,6,3,4,2,3,1,4,1,1,2
"COG0006",14,11,15,18,14,18,14,14,14,13,11,7,14,11,6,9,10,9,10,16,17,20,8,8,6,9,12,10,10,12,13,13,12,17,14,11,7,12,11,10,15,18,12,15,10,8,5,11,9,11,8,17,14,13,12,17,13,11,15,16
"COG0007",1,2,1,1,0,1,0,2,2,1,1,1,2,0,2,4,1,4,1,2,1,2,0,5,2,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2
"COG0008",9,13,9,12,5,12,13,11,11,20,17,13,10,21,18,12,22,20,13,16,20,13,7,11,8,15,14,14,13,9,14,10,17,9,11,17,16,11,12,8,18,14,18,17,12,17,7,15,11,7,10,15,19,14,13,3,10,16,13,14
"COG0009",10,7,7,4,9,4,5,6,4,2,8,5,8,7,6,9,6,6,6,5,4,3,1,7,8,6,4,5,8,10,5,8,5,5,7,3,6,4,4,8,8,12,5,6,3,3,5,6,10,6,6,5,5,6,12,7,5,7,7,7
"COG0010",2,1,2,2,0,2,3,1,1,0,1,0,0,0,5,1,4,3,1,1,1,2,4,4,3,0,0,3,3,1,1,1,2,2,1,4,2,1,0,2,2,0,1,2,0,5,1,5,0,3,1,3,1,0,0,1,1,1,2,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",7,7,4,9,4,3,2,10,8,5,4,5,3,5,7,2,4,5,5,10,5,4,4,3,4,3,3,9,6,6,5,3,7,4,3,4,10,2,8,3,4,5,3,4,7,3,9,6,9,2,1,4,6,6,7,1,4,8,5,2
"COG0013",2,9,7,13,9,16,17,13,12,11,10,11,11,11,6,9,11,12,12,8,12,9,10,14,7,13,14,4,18,13,11,19,15,15,12,15,7,13,16,23,9,7,8,13,14,31,16,11,10,11,11,14,19,11,8,4,7,10,12,14
"COG0014",2,10,5,3,7,5,3,8,3,7,1,1,7,8,3,3,14,6,5,7,7,2,3,4,5,3,5,6,6,9,5,2,3,4,7,4,3,3,6,6,7,4,5,6,9,5,12,10,4,4,3,5,6,1,6,1,3,7,9,5
"COG0015",11,8,8,8,8,4,10,3,3,9,10,5,5,3,6,3,9,8,7,4,4,8,3,4,3,11,10,4,5,5,6,5,6,3,5,4,7,5,7,10,5,6,5,5,8,4,10,4,8,5,10,8,13,8,10,2,6,7,5,7
"COG0016",4,5,7,2,2,2,5,5,8,6,7,4,4,5,1,7,3,7,5,7,4,5,7,5,3,9,2,0,3,5,3,6,4,6,6,10,2,2,6,3,7,2,7,2,4,6,8,5,6,5,3,2,4,5,4,7,2,4,5,4
"COG0017",11,3,3,10,4,5,6,6,8,9,4,11,2,7,10,9,8,8,8,3,2,12,4,1,13,4,5,11,7,6,3,7,7,4,8,4,3,6,7,13,4,7,6,4,7,4,10,6,5,7,6,6,7,6,6,3,14,0,4,7
