"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG0001",2,1,2,0,3,3,1,0,1,2,5,2,0,2,2,3,0,1,0,2,1,0,0,0,1,0,3,2,0,0,1,3,0,1,2,0,3,0,2,0,2,3,0,1,1,4,1,3,1,2,0,1,4,1,0,1,0,3,1,0
"COG0002",6,3,4,3,4,2,7,4,8,5,5,4,3,3,6,2,6,3,7,7,5,0,3,10,5,2,8,4,5,5,3,2,4,3,1,9,4,4,2,7,6,9,1,4,3,5,6,6,4,8,3,4,11,4,0,2,6,4,5,4
"COG0003",1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,2,2,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,4,1,0,1,1,1,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG0004",13,6,8,8,3,7,6,11,3,10,3,3,9,8,4,10,4,3,4,3,6,2,13,3,3,6,6,3,3,3,4,2,1,6,7,3,7,4,2,5,5,4,2,3,2,11,4,6,11,4,4,10,8,3,2,7,10,4,5,7
"COG0005",2,1,3,2,0,4,1,4,3,1,0,1,1,4,0,3,3,2,0,2,2,4,3,4,1,9,3,2,1,4,4,2,7,2,1,2,4,3,3,1,1,3,2,1,1,3,4,5,2,0,1,6,4,3,0,6,0,2,4,3
"COG0006",17,12,14,11,8,12,14,13,17,13,17,13,11,11,5,16,19,14,11,17,10,17,7,15,12,8,13,16,13,7,17,15,16,14,17,20,13,14,12,17,13,16,14,12,7,8,13,7,8,11,12,10,8,18,6,9,12,14,16,6
"COG0007",4,2,0,1,3,1,2,3,0,2,1,1,4,1,0,1,1,2,0,0,1,0,2,0,1,1,1,0,0,1,1,0,1,1,4,0,1,1,2,3,0,0,1,2,2,2,1,0,2,2,2,1,5,2,4,0,0,4,1,5
"COG0008",15,17,14,4,11,16,8,13,10,13,15,10,12,8,13,17,12,9,16,14,11,12,17,16,12,17,9,7,14,11,13,9,10,12,13,10,19,9,14,11,6,14,10,11,10,15,12,18,16,18,7,14,14,11,13,14,24,18,6,16
"COG0009",7,4,5,4,9,7,4,4,5,4,6,2,11,4,5,7,4,3,6,10,1,4,6,2,4,5,5,8,12,2,3,7,9,6,4,8,5,5,0,4,10,4,4,6,9,8,7,3,5,5,8,4,3,2,5,2,2,4,3,3
"COG0010",1,2,2,0,0,3,2,0,0,3,2,2,2,2,2,2,2,3,3,2,0,3,0,4,0,0,2,1,2,2,0,3,0,2,2,0,0,4,2,0,2,1,2,1,0,3,3,2,0,2,0,2,3,3,0,0,2,2,1,1
