"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG0001",3,1,0,2,1,0,2,0,1,0,6,1,2,2,1,4,0,2,1,1,0,3,0,2,1,1,2,3,0,0,2,1,0,1,0,0,5,2,1,4,2,0,0,0,4,1,0,0,0,2,0,2,1,3,1,5,0,0,2,4
"COG0002",4,3,1,3,7,2,2,1,4,5,4,2,3,7,2,4,7,6,3,3,4,4,7,2,5,4,3,2,4,3,4,6,8,5,1,5,6,3,3,4,3,4,1,4,5,7,2,2,4,6,2,4,2,3,5,0,7,1,3,3
"COG0003",0,1,2,0,0,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,1,2,2,0,0,7,0,0,1,0,2,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG0004",5,4,5,4,3,6,4,9,4,6,4,8,4,3,3,8,2,3,5,3,3,4,6,1,5,5,3,6,6,4,5,4,2,5,1,9,5,9,9,3,3,4,8,6,5,2,5,6,9,10,3,6,6,3,5,5,1,5,5,6
"COG0005",3,2,3,0,2,5,2,2,2,0,2,4,1,5,2,4,4,1,1,3,2,2,0,2,1,4,5,6,1,2,2,4,1,1,3,2,4,1,2,4,4,1,5,4,2,0,7,2,4,3,0,2,4,2,3,2,1,2,0,3
"COG0006",14,18,12,20,10,6,12,19,21,17,14,12,13,11,17,17,6,12,16,9,13,14,13,8,11,12,11,11,20,14,11,10,16,10,8,10,10,18,12,5,11,13,20,16,12,19,17,12,13,12,14,13,24,11,12,13,12,11,18,15
"COG0007",5,0,1,2,4,1,0,0,0,0,2,1,2,1,0,1,2,3,1,2,3,0,2,3,3,2,3,2,3,2,2,1,0,0,1,2,3,0,0,1,1,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0,1,3,2,0
"COG0008",12,14,13,11,14,13,13,11,17,10,11,14,15,13,14,16,14,15,12,12,8,6,15,16,12,11,12,9,17,10,11,9,11,11,6,18,15,11,6,16,13,16,11,9,7,16,17,8,28,15,11,14,27,9,23,14,10,13,12,15
"COG0009",1,3,6,8,3,1,4,2,7,3,5,8,6,9,5,4,7,5,8,6,6,5,8,7,5,7,5,11,2,4,3,2,2,10,5,7,8,2,8,4,9,10,4,9,6,4,9,4,3,10,9,3,4,4,5,5,9,3,5,7
"COG0010",1,3,1,5,1,1,6,0,1,1,2,0,2,4,1,1,0,0,0,2,4,2,0,3,1,5,2,4,2,0,4,1,1,0,1,3,2,0,0,1,1,0,0,2,0,1,0,2,0,1,3,3,0,2,2,2,1,2,2,2
