"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG0001",2,2,1,0,5,3,2,1,0,5,1,3,2,0,1,1,2,3,3,0,1,1,1,3,1,0,0,1,2,0,2,3,1,1,1,3,1,2,3,2,3,1,3,0,7,0,7,1,1,2,1,0,3,0,0,0,1,3,3,0
"COG0002",5,2,5,3,3,0,4,1,3,4,4,4,1,4,3,8,1,7,2,8,5,2,7,3,3,7,3,3,3,3,4,3,2,6,3,4,7,3,7,7,4,1,2,3,7,2,2,6,6,2,4,2,4,6,3,2,5,0,7,3
"COG0003",0,1,1,3,2,1,0,0,0,0,1,0,0,6,0,1,3,0,0,0,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,3,0,0,2,0,3,1,2,1,1,0,1,0,1
"COG0004",2,5,3,4,2,5,11,3,8,9,6,3,12,3,10,5,4,10,8,5,5,4,3,3,2,11,3,5,2,4,2,3,2,4,1,0,2,0,1,0,3,1,3,4,1,1,0,0,4,2,0,0,2,1,0,1,1,4,0,1
"COG0005",1,4,2,2,0,1,3,2,3,1,2,4,2,4,2,6,4,5,2,4,4,1,3,0,5,0,1,1,1,0,1,2,5,4,1,1,3,3,2,1,2,4,1,2,3,2,1,2,2,5,0,3,4,2,4,0,1,2,4,3
"COG0006",12,12,17,20,14,11,6,16,7,8,15,21,11,9,17,9,9,16,17,18,11,13,9,18,12,18,10,14,18,16,12,8,10,13,5,4,13,11,11,18,11,10,14,14,16,11,6,18,15,7,16,14,11,12,26,7,21,11,20,18
"COG0007",4,0,2,0,1,1,1,2,1,1,3,0,2,3,2,1,1,1,2,1,1,2,2,3,1,0,1,3,0,2,0,1,1,0,1,4,2,0,1,6,1,1,0,3,4,0,1,0,3,2,1,1,6,0,1,3,2,0,1,3
"COG0008",16,14,16,9,14,12,11,8,15,21,18,26,15,10,17,9,6,13,10,10,13,6,12,13,10,22,8,20,14,10,13,11,25,10,13,7,11,13,8,12,11,15,13,13,30,18,14,8,21,18,18,14,8,14,14,21,10,18,21,13
"COG0009",8,9,6,7,5,13,9,6,1,6,4,2,6,3,4,4,1,6,6,9,1,5,7,6,2,3,6,5,3,7,5,3,4,9,9,7,6,5,7,4,3,2,8,5,7,8,7,4,2,7,5,5,3,10,6,7,2,6,7,7
"COG0010",0,0,3,0,2,2,2,2,2,0,2,5,4,2,2,1,1,3,3,2,1,3,2,2,1,2,0,3,2,2,1,0,2,2,1,2,4,2,0,1,1,2,4,1,1,2,6,1,2,5,1,1,3,0,2,4,0,0,1,5
