"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG0001",2,1,2,4,0,1,2,1,4,0,0,7,1,1,2,4,0,2,0,0,3,0,2,1,1,1,2,0,1,0,1,1,0,0,0,0,2,4,3,2,1,1,1,0,0,0,4,0,0,1,1,0,0,1,3,1,2,3,2,0
"COG0002",8,4,1,2,2,3,5,4,7,3,2,2,4,5,2,8,4,2,9,4,4,6,6,11,2,1,4,2,4,0,8,9,4,5,4,9,3,7,6,5,5,5,7,5,5,7,7,1,4,2,4,4,1,5,5,4,4,3,2,3
"COG0003",1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,0,2,1,0,2,0,1,3,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0004",4,2,3,3,10,5,5,5,6,3,8,9,2,9,4,6,4,5,2,5,2,5,6,3,1,4,4,2,8,5,6,4,11,5,4,6,6,5,3,2,8,10,5,4,5,7,5,6,6,1,6,5,4,2,3,10,4,4,7,10
"COG0005",1,3,2,4,2,2,2,4,1,2,2,3,2,0,2,4,3,4,5,2,2,0,2,2,5,3,2,1,4,2,2,1,4,2,0,4,4,4,3,4,1,4,2,2,2,3,3,5,0,1,4,1,1,4,4,0,2,1,1,3
"COG0006",6,4,1,4,2,4,2,2,7,4,8,0,5,4,4,1,4,4,3,1,5,5,5,6,3,8,2,3,6,5,10,12,10,18,13,16,18,4,9,6,9,14,20,12,7,12,12,8,12,13,9,15,6,10,10,12,7,12,14,14
"COG0007",5,1,1,0,0,0,1,0,0,5,1,6,0,0,0,1,2,3,2,1,1,1,1,2,2,1,1,1,4,2,1,2,2,2,1,2,2,2,0,0,0,2,0,0,4,2,1,1,1,2,0,0,2,1,1,0,0,0,2,1
"COG0008",13,18,7,13,13,13,12,9,10,8,14,14,8,14,13,16,4,13,6,8,7,10,17,22,11,12,11,14,2,15,13,17,27,18,18,9,10,16,16,13,18,14,6,13,19,15,13,12,9,14,24,9,20,7,9,10,14,19,15,18
"COG0009",6,10,7,6,5,6,1,4,3,3,2,0,10,8,2,3,5,2,5,7,6,8,3,3,7,3,5,5,6,3,3,3,5,5,2,5,3,5,3,4,3,4,9,7,7,1,4,5,5,4,3,5,2,6,3,1,6,4,7,5
"COG0010",0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,2,5,1,1,1,1,5,1,3,0,1,0,3,3,2,0,2,2,0,0,0,6,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",6,5,5,6,6,5,4,6,5,4,7,3,1,5,7,6,3,3,8,1,6,2,6,5,3,3,6,7,3,9,3,5,4,4,2,7,9,4,5,5,5,5,4,10,7,3,4,7,6,3,6,5,0,3,5,10,7,8,3,4
"COG0013",11,10,19,7,14,15,9,10,9,6,8,15,6,12,15,13,7,9,16,9,9,6,19,12,16,15,9,7,9,9,10,11,9,6,9,13,10,11,19,15,10,11,12,15,11,9,12,11,10,9,13,9,8,12,15,15,9,14,8,12
"COG0014",7,7,2,2,7,3,4,4,11,1,7,6,8,3,1,1,5,4,8,5,7,4,7,5,9,5,5,3,2,6,8,4,2,8,6,6,4,8,7,10,4,5,4,12,6,5,8,2,4,5,5,5,4,3,8,7,5,4,5,6
