"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG0001",2,5,0,1,3,2,6,1,1,1,2,4,0,2,2,2,0,1,2,2,5,5,2,2,0,0,1,7,2,2,5,1,1,1,4,2,1,0,4,3,0,1,2,4,2,0,1,1,2,0,0,1,1,5,2,4,1,0,3,0
"COG0002",0,4,5,5,1,4,6,3,6,6,2,5,4,3,0,2,6,3,5,7,9,5,4,3,6,6,7,2,4,3,5,2,6,9,6,12,3,3,4,0,3,5,1,7,5,5,5,8,2,7,12,1,2,6,0,6,2,6,5,3
"COG0003",1,0,1,2,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,2,0,1,0,0,0,2,0,1,0,0,0,3,3,4,0,1,0,0,0,2,0,0,0,3,1,3,1,1,1,0,1
"COG0004",5,8,4,5,8,11,8,2,5,7,1,6,2,9,7,2,3,7,7,7,6,7,4,5,3,5,5,2,5,5,1,6,7,7,5,6,6,6,4,5,9,1,2,2,7,2,3,6,3,0,8,11,3,1,1,7,1,3,7,2
"COG0005",3,3,1,7,2,2,0,4,1,2,2,4,6,2,2,2,2,4,4,2,2,5,1,7,3,3,3,2,2,1,2,6,2,2,3,5,1,3,3,1,2,4,3,1,1,2,5,4,1,3,2,0,1,0,5,3,1,2,2,3
"COG0006",8,15,16,15,18,6,3,11,13,16,9,9,14,21,8,7,12,8,9,14,14,13,14,13,12,10,14,12,11,8,15,9,8,15,15,11,15,20,8,14,7,15,13,9,18,12,15,12,13,16,13,7,16,11,19,15,20,10,5,3
"COG0007",0,1,1,0,2,2,3,2,0,1,0,0,1,0,2,1,0,1,1,2,1,2,0,6,0,2,1,2,3,3,2,1,1,2,2,3,1,0,0,3,2,2,1,0,2,4,0,2,2,0,2,1,1,1,0,1,1,0,0,1
"COG0008",24,10,11,19,7,11,9,14,8,14,7,11,10,14,10,16,7,26,16,17,12,21,18,8,8,15,11,18,9,8,12,13,18,15,15,13,11,20,7,9,13,13,8,10,11,10,14,11,13,12,13,15,8,9,8,13,14,7,10,13
"COG0009",10,2,1,4,10,9,5,7,9,2,5,5,7,6,4,2,4,2,6,7,8,8,4,7,14,2,3,8,8,3,5,9,6,9,9,4,5,8,3,6,3,9,3,3,6,6,7,9,8,5,6,6,2,6,1,5,5,5,5,3
"COG0010",3,0,2,2,1,1,0,2,1,2,3,2,0,0,2,2,1,0,1,1,1,6,1,3,4,2,2,2,2,7,1,2,1,5,0,1,0,3,4,2,0,4,0,1,2,4,1,0,0,0,2,2,2,2,4,0,3,2,0,1
