"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG0001",1,0,3,2,3,1,3,1,1,0,0,2,0,3,1,0,2,4,0,1,0,0,0,1,1,2,2,3,2,2,3,1,0,0,2,1,0,5,0,1,0,4,2,0,0,1,2,2,3,0,2,0,3,0,4,0,3,2,0,1
"COG0002",0,4,5,4,5,2,3,3,8,4,3,1,5,5,5,2,3,7,7,3,6,6,2,4,2,6,8,7,6,4,0,4,3,4,3,5,10,2,2,8,2,2,4,2,3,2,2,1,6,5,7,5,4,3,3,7,4,4,6,1
"COG0003",0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,1,1,0,1,0,0,1,1,0,1,3,0,2,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,3,0,2,0,1,0,1
"COG0004",8,8,5,6,12,4,5,5,12,1,4,5,3,8,2,9,4,4,8,8,7,8,1,3,2,0,3,1,7,4,8,2,3,4,4,7,3,5,6,7,7,5,10,4,4,5,2,8,11,9,7,6,2,8,5,3,2,8,6,5
"COG0005",2,4,2,6,3,2,4,5,3,1,2,3,5,2,2,4,2,2,4,6,2,1,5,4,0,1,2,1,1,3,3,1,4,3,1,3,1,4,2,1,3,6,3,2,2,4,0,3,1,4,5,4,4,1,3,4,4,1,3,3
"COG0006",10,12,3,7,11,13,15,8,7,15,20,12,10,9,14,9,13,8,9,20,8,14,14,18,9,8,5,15,14,10,11,8,10,6,9,10,8,8,9,19,10,18,11,11,17,11,18,20,15,16,10,17,13,8,8,21,12,11,14,10
"COG0007",0,0,0,0,2,2,2,0,1,3,0,0,2,2,3,0,0,0,0,1,1,5,0,1,0,2,3,0,1,1,2,2,1,0,1,0,3,1,2,2,1,2,11,0,3,0,2,1,0,0,1,0,2,0,0,1,2,3,1,1
"COG0008",17,12,16,12,20,15,13,4,10,14,19,21,13,8,14,12,12,15,15,30,17,14,11,14,9,6,14,12,17,14,14,10,18,9,13,16,15,13,19,21,10,12,7,19,17,12,10,15,13,14,15,4,13,10,11,22,10,16,15,9
"COG0009",3,9,6,7,7,9,2,6,5,5,4,1,7,3,14,7,7,3,6,5,5,10,5,5,4,2,4,4,8,5,10,7,2,6,3,8,9,8,5,0,6,5,4,3,7,9,5,9,6,2,8,4,9,6,7,3,7,7,4,9
"COG0010",1,2,1,1,0,0,4,2,2,1,0,2,1,0,1,1,1,3,2,0,2,0,2,4,1,6,2,0,3,0,1,0,1,5,3,2,2,1,1,2,2,3,0,1,4,1,3,2,0,4,0,2,1,4,8,3,0,2,2,0
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,5,6,2,5,5,3,7,4,8,6,8,6,5,5,2,2,5,4,9,7,2,6,4,1,7,5,3,3,0,3,7,5,4,6,7,8,4,11,7,5,11,5,5,3,3,7,1,5,6,9,3,5,6,2,5,4,6,3
"COG0013",14,11,7,12,11,15,19,7,11,11,19,16,14,12,10,12,12,12,5,17,15,13,12,17,7,7,13,5,11,7,9,16,16,8,8,5,11,11,12,19,10,7,11,10,13,12,11,11,12,10,6,9,9,12,18,10,16,11,8,10
"COG0014",5,6,2,4,3,5,3,3,4,6,4,8,8,8,2,5,5,3,5,4,2,4,5,4,2,2,5,9,8,8,7,5,6,9,6,1,3,2,5,4,8,4,2,7,4,9,7,5,7,2,11,5,3,3,3,3,9,6,3,4
"COG0015",7,6,6,6,4,5,5,3,6,6,4,9,5,8,11,7,5,10,4,11,6,5,11,7,5,5,8,4,2,10,7,3,3,4,3,4,1,5,4,3,4,8,6,6,11,6,2,11,5,7,10,1,4,4,9,6,2,1,11,4
"COG0016",7,3,5,3,5,8,9,8,2,2,6,5,3,10,4,5,7,4,4,6,9,5,6,3,4,0,2,14,5,4,6,3,9,5,5,10,2,12,7,3,8,5,5,7,7,6,5,2,6,6,3,6,7,4,8,4,8,5,3,5
"COG0017",9,5,1,5,4,6,11,7,6,5,8,3,4,6,8,3,9,7,8,8,9,4,8,9,8,6,5,3,11,8,6,1,2,2,4,6,9,7,8,3,4,8,6,7,7,7,6,3,10,8,5,8,7,2,4,7,2,10,4,6
"COG0018",11,11,11,2,11,10,8,10,4,9,13,9,7,13,14,4,10,5,6,10,10,10,3,9,4,2,9,10,8,11,3,1,3,2,1,4,2,3,4,3,6,1,4,3,5,6,2,4,2,2,3,5,2,0,3,5,3,3,3,2
"COG0019",14,10,10,10,8,10,12,9,14,9,17,13,12,11,7,11,9,17,9,11,12,8,5,11,7,8,17,9,10,7,13,9,10,2,8,10,13,8,6,12,8,4,12,5,16,13,11,8,4,6,3,8,9,7,8,7,13,15,14,4
"COG0020",4,11,2,5,2,1,4,2,4,3,3,3,5,2,3,5,3,6,3,7,3,4,3,2,5,2,4,4,3,3,4,4,7,5,3,3,5,0,3,3,3,1,4,8,2,6,5,6,7,3,5,6,4,6,4,0,5,1,3,3
"COG0021",7,3,7,2,2,8,3,2,6,3,9,10,2,4,6,7,4,12,9,7,5,4,3,3,5,8,9,5,3,6,8,10,8,7,9,8,4,5,8,3,5,0,4,5,2,6,3,4,5,10,5,4,3,2,4,5,2,3,6,1
"COG0022",1,2,2,1,0,1,1,2,0,4,0,1,0,1,0,1,0,4,2,1,1,0,0,1,5,2,1,4,0,0,2,0,0,2,1,8,1,2,3,0,1,2,0,0,2,1,0,1,0,0,0,0,1,2,1,0,0,1,0,2
"COG0023",2,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG0024",5,6,4,6,6,9,10,11,3,9,9,4,9,11,3,11,13,8,8,3,3,7,4,10,2,0,5,7,4,5,6,3,10,5,3,5,4,8,5,5,6,8,2,4,7,9,5,7,3,10,14,6,6,7,14,11,5,4,6,6
"COG0025",0,2,6,1,2,4,2,1,0,0,3,1,0,5,0,4,0,1,1,4,2,2,0,0,0,2,0,1,4,3,0,8,1,0,1,0,0,1,1,3,3,4,0,0,1,0,3,0,0,1,0,2,1,0,0,1,0,2,0,1
"COG0026",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",4,1,2,1,0,2,3,3,1,2,2,6,5,0,3,4,3,2,4,2,2,2,4,0,3,1,0,3,3,3,2,8,4,2,6,3,1,0,2,6,2,1,1,2,1,5,4,1,3,1,3,3,3,2,1,2,3,2,5,1
"COG0028",8,5,11,18,11,16,9,10,16,13,10,10,9,7,18,9,12,15,15,15,8,14,11,13,10,14,8,14,21,15,13,19,10,8,8,15,16,10,13,8,6,14,8,8,10,14,18,14,10,19,17,13,7,17,11,10,12,8,17,25
"COG0029",3,5,7,3,3,7,3,2,4,5,11,9,11,4,5,8,7,5,6,3,5,7,6,9,2,3,4,3,1,8,5,7,11,8,7,5,7,2,5,6,2,3,6,4,4,6,6,7,2,5,2,6,4,4,6,3,5,5,5,7
"COG0030",11,6,10,3,5,6,6,7,9,6,5,5,9,10,7,13,9,3,5,8,5,2,5,10,6,8,13,10,10,5,3,7,7,2,9,5,9,9,7,5,6,9,1,6,4,10,9,5,6,7,4,3,10,9,7,3,3,6,12,10
"COG0031",4,5,5,6,13,3,2,8,8,6,10,6,9,5,3,6,5,5,9,6,7,6,5,3,4,7,1,4,6,4,4,7,10,8,4,4,5,2,9,5,4,2,3,8,3,9,3,4,4,5,6,6,9,10,9,7,8,10,6,1
"COG0033",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0034",16,11,6,5,7,10,6,9,4,7,17,10,11,8,9,9,15,13,17,7,7,12,6,12,10,5,7,8,4,6,10,6,1,7,13,8,7,10,5,7,7,13,22,9,16,14,12,4,10,10,13,8,9,10,8,13,12,6,13,5
"COG0035",8,5,3,4,7,4,6,5,2,3,3,5,5,4,6,4,5,3,3,5,3,1,5,5,6,2,3,4,3,4,3,3,5,3,1,2,6,10,4,2,4,7,5,6,4,5,3,2,3,4,4,2,2,4,2,7,5,5,6,4
"COG0036",8,3,12,4,3,3,3,2,5,2,9,4,6,2,9,7,2,3,3,2,2,3,1,4,4,6,2,1,0,8,7,1,4,2,2,2,3,5,2,5,10,7,6,4,7,4,3,4,3,8,1,4,3,6,5,1,5,0,2,9
"COG0037",7,9,9,16,13,10,15,10,6,14,4,8,7,10,9,10,13,13,8,11,9,7,4,5,6,6,7,7,12,9,7,10,10,8,5,8,14,11,11,5,11,6,10,13,11,10,6,13,12,4,8,3,13,10,9,10,11,11,12,8
"COG0038",9,8,11,3,6,9,1,8,9,10,8,5,9,7,8,3,14,8,13,13,10,6,10,17,13,3,4,6,8,7,8,15,5,8,11,9,9,4,6,9,5,8,8,11,5,8,6,7,5,10,13,15,8,13,4,10,15,8,8,12
"COG0039",6,4,3,8,3,4,4,9,3,9,6,9,4,6,5,7,7,4,5,9,6,6,7,9,3,8,9,7,8,5,7,12,9,6,4,7,4,6,10,5,5,6,7,6,4,6,2,4,5,7,7,7,9,4,4,8,5,5,9,9
