"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG0001",0,1,1,0,1,2,1,2,3,1,1,4,1,1,0,0,2,3,0,0,2,1,1,1,4,3,1,1,6,1,0,0,3,1,0,3,4,0,2,0,1,0,0,0,4,2,4,1,0,3,4,4,1,1,0,2,6,0,1,0
"COG0002",1,6,7,9,4,3,4,7,5,3,4,4,6,3,3,4,6,4,4,2,2,6,3,6,2,5,9,8,2,6,4,4,8,8,0,4,7,5,10,5,2,5,0,4,2,2,2,6,3,5,5,3,2,4,4,4,2,3,2,6
"COG0003",1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG0004",2,10,2,5,1,3,7,9,6,3,12,8,5,7,2,4,5,7,12,6,4,4,9,1,3,3,8,6,3,12,3,10,7,12,3,3,3,7,10,8,4,3,10,2,4,6,7,3,1,8,3,8,6,3,2,8,8,3,1,8
"COG0005",0,4,2,3,2,1,4,4,2,4,5,4,5,2,1,1,2,1,1,7,3,2,2,3,6,3,4,1,2,1,0,1,1,2,3,6,3,2,2,3,6,4,3,4,2,7,1,3,0,5,3,2,6,2,4,2,1,4,3,2
"COG0006",12,9,8,10,9,12,7,13,14,13,14,15,16,19,7,14,13,4,12,11,5,13,13,15,9,15,15,14,7,10,8,15,15,16,9,12,6,22,8,9,10,11,15,15,6,8,11,15,10,14,11,10,12,8,13,11,10,14,12,9
"COG0007",1,1,1,1,2,0,3,1,2,0,1,0,1,0,0,1,1,0,2,0,5,0,1,0,2,0,0,5,4,0,0,0,3,1,2,1,8,0,4,0,1,1,1,1,0,0,5,2,0,8,1,1,0,1,2,2,0,0,0,1
"COG0008",12,18,6,16,8,22,13,11,9,7,20,16,10,10,16,9,16,20,16,14,15,14,17,10,26,13,16,15,14,15,20,11,10,20,14,11,19,4,15,16,21,11,13,9,15,13,14,13,7,25,14,18,17,8,12,14,12,14,14,17
"COG0009",4,4,2,12,15,4,4,7,1,4,3,4,4,7,3,1,9,6,3,7,3,4,3,9,4,5,8,5,5,3,6,5,5,4,3,6,3,6,5,4,4,6,5,6,6,8,8,4,8,4,9,4,3,8,2,4,9,8,6,7
"COG0010",1,1,1,1,2,2,1,1,0,2,0,3,1,2,5,0,2,2,1,1,0,3,0,0,2,1,3,3,0,1,2,0,4,1,1,1,0,0,0,2,1,0,2,1,3,3,1,1,2,0,1,2,2,3,1,3,2,2,0,5
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG0012",3,4,2,5,8,5,6,11,5,5,9,5,11,3,6,4,6,7,8,6,1,6,3,2,9,3,8,11,4,6,4,5,7,5,7,3,9,6,6,7,5,4,7,6,7,6,6,9,6,7,8,4,8,5,4,5,7,4,2,5
"COG0013",15,14,10,13,9,12,9,13,7,10,8,6,14,18,12,15,10,9,9,16,12,6,7,6,10,11,8,9,6,10,15,11,12,12,17,12,10,12,11,17,10,14,7,20,7,11,7,15,6,9,11,12,12,14,8,11,8,5,18,10
"COG0014",4,4,2,2,7,7,9,7,6,3,7,3,4,7,10,5,8,9,6,4,6,2,4,1,1,6,1,3,4,11,3,5,3,4,3,10,7,5,3,2,7,3,2,3,6,2,3,9,5,6,5,5,0,9,6,3,7,3,2,2
"COG0015",6,5,6,5,7,11,10,11,6,5,11,6,9,4,6,10,1,6,3,8,5,6,5,6,11,6,5,5,6,6,5,5,9,5,3,5,8,0,7,9,9,8,6,2,4,6,8,9,4,6,5,5,3,9,4,4,5,7,5,6
"COG0016",1,0,1,2,0,0,2,3,3,0,1,2,3,1,1,3,1,0,0,3,1,1,1,1,1,0,2,2,1,2,7,3,8,2,6,3,8,4,5,8,9,6,3,6,10,3,9,6,7,2,1,7,9,5,11,5,4,2,4,5
"COG0017",9,4,5,6,3,5,5,4,3,11,10,8,6,5,6,5,4,6,9,6,9,5,7,6,7,5,6,7,8,5,9,5,5,4,2,8,0,8,1,5,5,4,1,8,4,5,7,5,4,3,4,7,8,3,5,4,6,6,6,7
"COG0018",7,13,3,3,7,8,9,9,10,14,9,3,9,8,11,8,10,13,6,15,3,6,11,6,7,8,10,6,9,10,16,6,12,6,4,12,8,10,9,15,9,8,4,13,8,7,8,10,7,10,9,8,13,11,6,9,4,4,9,7
"COG0019",9,5,6,7,15,11,13,6,17,12,20,11,9,3,11,11,13,11,5,11,9,8,8,4,14,7,6,12,12,14,4,10,13,8,5,12,11,8,10,6,9,12,8,4,3,13,10,7,11,10,6,7,7,6,8,11,13,6,3,10
"COG0020",4,4,3,3,3,5,8,2,3,3,7,2,10,0,1,1,2,1,4,2,1,4,3,3,2,3,2,4,2,3,3,4,4,2,2,2,3,3,6,2,5,0,3,5,2,4,5,4,0,6,3,4,5,5,6,2,1,4,1,3
"COG0021",0,3,4,7,6,4,9,11,7,2,4,5,6,3,4,5,6,7,7,4,3,1,4,3,6,5,5,5,1,5,8,7,10,4,3,11,14,3,6,2,5,4,7,6,5,2,5,7,6,3,7,6,5,9,1,9,4,5,8,3
"COG0022",1,0,2,1,1,2,0,1,0,0,0,3,1,3,3,3,6,0,1,0,2,4,0,4,0,0,1,0,0,2,1,3,0,0,2,2,0,2,3,0,0,0,3,2,1,0,0,0,2,0,2,0,1,2,0,0,2,5,1,0
"COG0023",2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0
"COG0024",8,5,7,9,4,8,9,6,4,13,5,5,6,2,4,9,8,12,6,8,7,4,10,5,10,5,9,6,5,5,9,5,9,5,4,6,3,7,4,5,6,7,2,5,7,3,5,3,6,7,2,4,10,4,7,8,2,8,10,3
"COG0025",1,5,0,0,1,2,6,3,3,2,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,3,2,1,1,0,0,1,4,3,3,0,4,2,5,0,2,0,1,0,0,1,1,0,1,1,0,0,0,5,0,0,1,1,1,1
"COG0026",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,7,0,1,0,0,0,1
"COG0027",0,3,2,2,5,1,1,2,1,2,4,1,0,3,3,4,2,4,7,1,2,4,4,2,3,3,2,0,1,2,0,2,5,3,2,1,3,2,1,0,1,2,8,1,6,2,0,4,6,4,2,1,0,1,2,1,4,3,3,1
"COG0028",9,9,4,15,6,20,12,13,15,11,12,11,15,12,11,8,12,6,9,12,17,17,10,12,10,5,10,16,10,9,4,13,18,13,19,12,15,5,14,8,11,10,9,11,12,8,7,8,13,16,14,10,11,19,8,15,12,11,8,19
"COG0029",10,4,2,8,8,7,4,5,4,6,4,2,4,5,4,10,6,7,11,7,6,3,2,4,5,0,9,4,6,6,3,4,4,3,3,7,1,8,5,1,6,4,6,7,4,4,8,6,3,7,2,7,3,4,4,5,5,5,6,4
"COG0030",4,5,6,4,10,6,4,1,7,9,8,4,7,8,5,3,10,6,6,2,3,3,5,4,7,13,6,3,9,8,15,2,9,8,4,6,7,14,9,11,6,6,6,7,5,8,8,8,9,3,8,15,11,6,3,4,6,8,9,6
"COG0031",6,3,7,5,7,4,7,3,6,3,4,6,10,1,5,4,5,16,1,2,7,6,6,1,5,7,5,8,6,4,3,1,3,4,2,2,3,4,4,0,1,0,3,2,1,2,7,0,6,2,1,3,1,2,2,0,3,1,4,1
"COG0033",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,2,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0034",5,4,2,5,2,4,4,5,3,5,5,4,2,2,2,2,5,5,3,4,0,2,3,1,5,4,2,1,5,1,9,10,10,20,8,9,9,7,3,9,10,12,12,3,6,7,5,8,16,13,11,9,9,7,11,7,9,9,12,3
"COG0035",6,4,3,3,4,3,5,3,2,7,2,5,4,4,1,0,5,1,4,6,2,4,7,0,3,1,1,3,2,6,4,5,2,6,0,6,5,3,2,4,2,1,2,5,3,2,2,11,0,6,2,2,2,1,0,5,3,5,2,6
"COG0036",2,2,4,2,4,4,2,5,6,2,5,0,3,4,2,2,5,6,5,5,3,3,3,2,5,8,8,5,5,4,1,1,3,1,2,1,2,2,1,2,1,0,1,1,2,0,3,0,1,1,2,2,1,1,0,2,0,0,0,3
"COG0037",5,7,10,8,8,9,10,7,13,7,13,8,11,9,3,6,4,15,11,6,11,12,9,6,9,13,16,14,14,8,12,8,17,5,4,11,6,4,9,10,7,9,7,6,7,16,11,11,15,10,12,14,14,5,12,4,18,8,13,8
"COG0038",10,10,11,12,9,5,14,8,4,6,8,3,12,7,9,13,8,6,9,8,4,16,8,5,6,7,6,5,4,12,3,7,17,4,12,10,3,9,10,5,7,3,10,6,12,4,7,5,7,5,7,3,5,12,12,7,7,6,13,10
"COG0039",7,6,8,14,10,8,11,8,8,9,7,5,8,6,7,5,8,3,11,5,4,10,4,3,7,3,3,8,3,11,6,7,11,5,4,6,22,13,7,8,12,9,4,4,9,9,10,7,7,3,7,8,7,12,4,3,8,7,7,6
"COG0040",3,1,2,1,2,3,2,4,0,4,7,1,8,3,4,3,3,4,6,4,1,3,5,5,0,5,2,5,2,2,1,2,5,4,1,4,3,1,5,5,4,1,3,3,3,1,5,4,4,3,3,1,4,4,0,3,3,0,0,2
"COG0041",2,5,1,2,2,4,1,0,2,5,4,4,5,3,0,3,7,3,5,6,4,7,2,3,0,9,2,1,1,2,1,1,6,2,2,3,6,6,2,3,2,2,3,5,2,4,4,1,1,1,2,3,1,0,4,1,2,2,3,4
"COG0042",5,6,6,9,3,10,10,7,6,9,3,11,4,4,5,11,11,7,4,8,8,9,6,6,9,6,3,8,2,11,8,7,6,7,7,12,5,6,8,7,3,5,9,10,10,5,13,7,3,5,7,8,12,7,11,3,14,8,5,11
"COG0043",0,0,1,3,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,4,2,4,0,1,1,0,1,1,0,1,0,2,0,1,1,0,0,1,1,0,2,0,0,3,4
"COG0044",2,3,0,3,0,3,4,5,4,2,1,3,6,2,1,2,0,3,2,2,2,1,2,0,1,3,0,5,2,2,7,1,14,8,7,11,11,4,7,6,8,11,10,4,8,6,7,8,5,3,7,5,3,8,7,4,5,7,7,15
"COG0045",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,5,0,1,1,0,2,1,5,0,0,1,0,1,0,2,1,2,1,1,2,0,1,0,0
"COG0046",11,18,9,13,10,17,20,13,11,13,29,7,12,8,5,11,13,15,22,17,8,16,20,10,12,17,13,15,15,18,13,16,15,15,8,6,22,8,15,13,19,15,9,8,19,16,10,18,9,33,9,16,8,13,15,13,9,15,9,11
"COG0047",10,12,16,7,10,15,13,12,9,9,16,12,12,7,17,9,9,17,19,10,8,10,8,7,10,10,5,13,16,8,13,13,16,13,5,12,21,9,15,11,22,16,8,7,8,7,8,10,7,17,6,11,5,11,12,8,11,9,4,17
"COG0048",1,1,0,3,2,0,1,0,1,1,1,2,1,2,2,3,0,4,0,3,1,3,2,0,1,2,1,2,1,0,2,0,3,3,1,0,2,2,1,2,1,1,7,1,3,1,1,2,3,2,2,7,4,1,1,1,1,2,5,1
"COG0049",3,5,3,5,1,1,1,1,1,1,5,2,4,2,3,0,2,2,1,1,5,1,3,4,3,3,3,3,5,3,4,2,4,0,5,2,1,1,2,2,1,1,4,1,2,6,6,1,2,1,1,2,5,1,4,2,3,2,4,4
"COG0050",7,8,5,5,3,6,6,4,12,8,9,2,3,6,6,4,5,6,7,5,5,8,7,1,6,10,3,6,6,10,6,6,4,7,4,8,8,4,6,6,4,4,6,6,5,7,15,6,1,4,4,8,5,9,5,14,6,5,6,6
"COG0051",1,1,3,3,3,3,2,0,2,5,1,1,3,1,0,1,6,2,0,1,2,0,2,2,4,2,3,1,2,4,4,1,2,1,0,2,1,1,0,2,0,4,2,0,5,1,3,4,1,2,1,2,2,0,3,2,0,2,3,2
"COG0052",2,6,4,5,2,6,5,5,5,2,3,5,3,3,3,1,0,4,6,2,1,0,5,3,3,3,9,1,1,1,6,2,2,1,1,5,4,4,5,2,9,3,3,6,6,4,4,3,2,4,1,6,3,2,2,3,3,2,1,1
"COG0053",5,9,4,4,6,6,6,6,6,2,7,5,5,3,1,1,4,2,8,1,4,3,4,4,7,2,6,4,4,4,4,4,4,5,5,3,4,7,3,10,2,5,4,7,6,5,7,5,2,10,4,1,5,3,6,4,4,0,3,6
"COG0054",3,1,2,3,1,3,1,1,5,1,5,1,3,5,2,4,3,5,2,2,3,4,1,2,2,4,4,3,1,1,3,2,1,5,3,0,4,4,0,3,1,2,4,0,0,3,0,1,1,3,3,0,0,0,3,3,3,3,4,2
"COG0055",6,11,6,4,5,8,7,9,7,4,10,5,3,6,6,10,6,13,4,5,5,4,7,5,10,5,11,8,4,7,8,3,9,7,4,8,18,6,13,7,7,5,6,8,5,7,13,6,5,9,4,6,1,6,11,6,8,4,7,12
"COG0056",6,8,7,6,5,9,5,9,6,5,15,8,3,7,14,8,10,9,8,6,8,6,13,2,6,7,11,5,10,5,5,7,6,11,11,7,6,3,9,10,6,12,7,8,6,14,9,12,6,13,7,13,8,8,7,9,11,2,7,9
"COG0057",8,5,4,2,2,1,7,10,0,3,2,4,6,7,4,3,6,6,7,7,2,4,4,4,3,5,4,5,6,2,6,3,9,11,8,4,4,2,4,9,4,8,1,2,5,7,4,4,3,7,6,5,13,3,1,7,5,8,3,4
"COG0058",11,15,12,9,13,8,11,10,11,18,17,12,14,19,8,7,17,24,15,10,18,12,15,9,11,8,19,17,19,9,11,10,18,16,12,14,20,11,13,11,23,6,13,5,8,19,17,14,12,4,8,11,16,14,8,14,15,6,12,19
"COG0059",6,6,5,3,2,4,5,6,7,2,6,5,4,4,11,5,5,4,3,4,6,10,5,8,3,2,5,4,7,2,4,5,4,4,9,6,6,3,6,2,8,8,5,3,4,7,4,1,6,7,5,6,1,6,5,2,6,4,1,2
"COG0060",16,17,13,13,10,9,17,14,17,10,9,10,18,11,13,13,20,15,17,12,6,13,7,12,10,18,14,10,19,13,16,11,13,6,10,12,13,10,21,10,6,12,11,10,6,13,4,11,9,18,11,10,17,14,10,5,19,10,5,20
"COG0061",5,4,6,4,1,1,5,3,3,1,2,3,5,2,5,2,7,3,3,4,2,5,7,5,4,5,3,3,2,2,2,4,3,2,4,4,0,4,4,5,1,4,6,4,1,3,1,5,0,5,3,1,1,4,1,3,9,3,3,5
"COG0062",5,7,1,4,5,1,5,7,3,5,12,7,4,2,2,2,5,2,7,7,3,3,5,2,7,6,7,5,1,5,3,5,5,6,4,8,4,1,3,1,7,5,1,4,2,5,4,7,3,3,3,4,5,4,8,9,8,3,4,4
"COG0063",2,5,4,3,6,8,7,4,7,5,6,4,3,1,5,5,4,5,7,8,2,8,3,2,8,3,3,3,5,2,3,1,5,4,2,5,2,4,8,2,8,2,3,4,3,6,5,6,0,5,1,2,2,3,3,4,3,6,5,2
"COG0064",0,4,3,2,0,1,7,0,1,2,0,2,1,2,0,4,2,7,0,2,1,2,2,1,2,0,3,2,7,4,6,1,6,0,3,3,8,0,5,5,1,1,3,0,1,6,11,1,1,3,2,2,2,7,0,1,3,0,2,10
"COG0065",1,3,10,3,2,6,6,5,4,2,6,11,3,2,4,11,8,6,8,4,9,5,4,6,2,5,6,3,6,9,5,6,5,6,2,5,8,2,8,7,4,7,5,3,6,7,7,7,3,11,9,4,2,5,6,7,8,4,6,4
"COG0066",3,4,1,3,3,1,2,4,1,2,4,3,2,3,3,1,2,2,3,3,2,0,3,1,3,4,2,3,3,2,0,2,2,3,4,2,4,1,6,1,2,1,5,3,3,3,0,3,3,5,5,4,4,3,3,2,1,2,4,1
"COG0067",8,11,13,12,14,5,9,12,18,14,9,10,14,12,10,14,4,9,14,13,7,16,26,7,9,10,11,16,9,7,4,14,8,14,2,12,9,4,13,4,8,12,10,5,9,7,13,12,3,21,11,10,4,5,19,11,15,7,10,11
"COG0068",0,1,0,4,2,0,1,1,4,0,2,0,0,1,1,1,1,2,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,3,7,1,4,2,5,1,1,2,0,0,0,0,5,1,1,0,0,1,6,1,2,4,0,0,1,3
"COG0069",8,10,12,6,8,8,6,6,11,9,14,16,8,8,17,10,9,10,19,12,8,7,16,10,3,6,8,10,12,7,3,22,13,18,6,18,16,6,12,10,9,12,10,5,9,11,15,10,10,13,13,11,7,5,15,6,12,5,8,11
"COG0070",4,1,3,3,4,1,4,4,1,5,3,0,3,1,2,3,1,6,4,5,2,3,7,1,2,2,2,4,2,9,6,16,7,7,10,11,5,2,13,5,10,7,9,5,6,3,12,10,8,6,6,10,8,4,10,6,11,10,8,10
"COG0071",6,5,3,2,5,2,3,2,1,2,5,4,3,0,2,4,5,4,6,6,4,0,8,1,3,2,4,8,3,5,5,4,2,5,4,3,2,3,4,3,7,4,1,2,2,6,2,6,11,1,1,2,3,1,2,4,6,2,2,1
"COG0072",9,12,6,7,3,6,9,12,14,5,6,2,7,10,8,3,13,11,17,4,10,6,5,4,11,7,12,9,4,7,13,9,8,11,6,12,22,2,6,11,9,4,8,4,9,8,6,10,7,9,15,10,13,5,10,6,10,8,3,10
