"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG0001",0,0,4,3,5,1,1,1,1,7,5,1,4,2,1,1,1,0,1,0,1,1,2,1,0,1,0,2,0,2,2,2,1,3,1,1,1,2,0,1,1,2,2,3,1,1,2,2,1,3,1,0,0,3,3,2,1,1,0,1
"COG0002",7,6,3,4,5,2,7,4,7,2,4,6,7,4,5,4,3,4,1,10,4,2,12,2,7,2,9,3,5,2,3,1,5,5,9,8,4,9,4,6,2,5,2,5,5,4,7,4,3,4,2,5,4,4,5,4,1,3,2,7
"COG0003",0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,2,1,3,2,1,2,0,1,0,1
"COG0004",9,6,3,7,8,5,5,7,1,7,5,9,5,5,9,4,3,8,7,8,2,2,5,11,6,2,3,3,2,0,5,4,2,2,7,7,5,2,7,3,9,3,2,5,4,1,7,1,10,6,6,5,8,2,4,5,5,4,6,6
"COG0005",1,2,6,1,2,4,7,3,2,0,2,1,2,4,1,1,3,1,4,2,4,4,1,1,2,1,4,1,2,4,2,1,2,3,5,2,4,6,3,3,3,9,1,4,1,2,0,1,2,4,3,6,0,3,1,3,5,2,0,2
"COG0006",13,13,11,13,3,7,21,11,18,8,5,6,12,15,11,10,10,9,9,12,15,17,19,12,16,15,7,13,19,12,11,12,7,7,9,9,8,17,17,12,7,12,10,7,16,9,11,9,14,7,13,13,14,19,16,10,21,11,13,18
"COG0007",0,1,0,1,0,0,1,1,0,6,4,2,2,3,4,0,0,2,1,2,2,1,3,0,1,0,2,1,1,0,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,5,3,0,1,5,4,0,0,4,1,1,3,1,1
"COG0008",14,11,18,19,14,16,12,15,10,13,12,14,13,6,16,14,15,18,10,11,8,14,19,14,9,13,13,12,4,10,18,16,19,23,23,17,5,9,14,8,13,15,12,9,18,5,9,5,14,16,21,15,8,5,16,11,9,17,19,13
"COG0009",4,8,5,11,5,6,3,2,6,4,1,5,8,9,3,4,8,2,4,13,7,8,9,10,7,1,5,6,6,4,3,3,10,8,3,5,8,5,6,9,3,4,3,6,3,10,12,6,2,6,5,8,3,6,2,1,1,6,5,6
"COG0010",0,1,0,1,0,0,5,4,0,3,0,3,2,1,0,2,0,2,0,1,0,2,4,2,3,1,3,3,0,4,4,2,0,0,3,2,3,1,3,1,0,0,1,4,1,2,3,3,0,2,3,3,0,1,2,2,0,1,3,1
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",2,1,0,2,2,4,2,2,0,4,3,0,0,0,2,1,1,4,1,1,3,0,3,2,1,5,2,1,1,4,3,6,1,4,5,13,5,3,4,5,6,9,5,4,5,4,9,2,5,4,1,11,7,2,2,9,8,5,4,1
"COG0013",5,9,11,9,11,6,9,12,11,2,12,7,13,11,22,6,16,20,13,12,12,9,12,4,11,12,10,10,10,10,10,14,7,15,11,13,19,8,12,12,13,11,10,12,17,9,6,8,14,14,13,13,14,13,9,13,16,12,12,14
"COG0014",7,5,5,8,4,2,5,5,4,3,5,5,4,6,10,3,4,4,2,2,5,5,6,7,7,5,9,1,5,2,4,4,9,8,4,2,4,11,4,2,2,6,1,3,6,1,7,3,8,3,4,4,5,4,2,3,1,2,4,6
"COG0015",9,3,5,7,6,5,12,8,4,2,2,7,3,8,1,3,6,5,6,6,5,8,4,6,5,5,5,5,6,5,4,7,3,7,4,7,4,3,7,4,10,8,7,3,7,3,6,2,2,7,11,8,8,13,4,3,10,7,5,3
"COG0016",1,3,3,5,8,5,6,1,2,5,4,2,5,2,4,4,4,5,0,6,3,7,7,8,4,5,8,3,3,8,3,9,8,7,3,9,3,7,3,1,5,7,8,5,4,4,6,4,2,3,3,4,6,8,3,11,9,10,5,6
