"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG0001",1,2,1,1,5,3,1,4,0,2,0,1,4,0,0,1,1,1,2,2,1,2,0,1,5,1,5,2,2,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0002",1,3,1,2,6,5,6,5,6,4,1,5,7,3,5,4,5,4,2,3,6,3,4,4,5,2,4,7,4,2,4,2,5,1,5,4,1,4,2,6,1,9,3,6,2,3,5,7,2,6,5,5,2,11,7,6,5,6,4,2
"COG0003",2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG0004",3,9,8,2,8,3,4,5,13,3,2,0,6,11,3,6,6,3,6,3,1,6,3,13,6,8,5,9,1,2,7,7,5,7,14,10,5,4,1,8,8,3,2,8,6,5,3,5,3,5,4,3,4,7,5,7,1,6,5,1
"COG0005",7,6,3,2,1,4,1,2,6,4,2,3,7,2,1,3,5,2,2,0,2,3,2,2,1,2,0,3,0,1,5,1,2,1,3,2,1,1,1,3,2,4,5,1,0,3,1,2,5,5,2,2,2,2,3,5,3,3,3,5
"COG0006",13,17,13,9,5,9,11,13,15,15,15,14,12,10,11,12,12,8,16,18,7,8,14,14,6,19,7,8,9,8,8,9,11,19,15,4,11,7,6,12,10,10,20,10,8,9,16,13,12,10,11,11,18,12,18,15,19,16,16,16
"COG0007",1,2,0,2,2,3,3,2,1,0,1,2,2,1,2,2,0,0,3,0,1,0,1,1,3,1,4,1,0,0,0,1,1,0,0,6,0,2,1,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,5,0
"COG0008",7,14,14,10,12,15,18,15,16,7,4,8,24,15,8,16,25,10,17,9,10,12,14,17,9,13,17,10,11,13,8,11,14,13,21,15,14,19,15,15,12,17,8,18,13,13,12,12,13,9,16,12,18,8,20,12,15,16,12,5
"COG0009",5,5,4,10,4,6,2,5,5,4,5,7,5,0,4,3,5,5,1,9,9,3,6,3,4,4,0,6,8,2,11,7,4,3,5,5,5,2,3,1,3,9,8,7,5,9,5,6,13,3,6,3,8,6,8,5,11,7,4,8
"COG0010",2,3,1,0,1,3,1,3,1,0,2,2,0,1,4,0,0,1,1,1,4,3,1,0,2,2,0,1,1,1,1,1,1,1,0,2,2,0,1,1,5,2,0,5,3,3,0,1,0,1,2,0,2,2,3,2,3,1,4,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,1,7,6,5,5,12,3,9,3,3,4,7,11,3,5,3,10,6,6,5,7,5,6,11,2,1,3,3,7,3,3,9,5,5,2,5,7,8,2,5,2,4,7,6,6,3,4,4,5,5,7,4,2,3,4,2,5,5,5
"COG0013",8,15,10,7,13,13,11,8,5,7,11,7,14,14,10,12,15,13,16,8,5,17,16,17,8,11,12,10,10,15,16,20,10,16,11,14,5,9,8,11,17,10,5,11,14,15,11,10,14,17,12,8,11,11,9,11,14,14,5,4
"COG0014",7,1,10,6,6,3,3,5,4,3,3,3,3,1,7,5,4,6,11,4,4,5,4,3,7,9,2,9,5,9,9,8,5,4,6,7,5,6,2,6,1,5,6,8,1,5,4,11,6,8,2,1,3,3,3,6,2,4,3,5
"COG0015",5,8,3,7,9,6,5,9,4,3,10,7,8,3,2,4,5,8,6,5,11,5,5,11,7,3,5,8,7,7,0,3,0,1,2,0,3,1,2,1,2,1,1,1,0,5,2,6,2,2,2,3,0,2,4,3,3,1,2,2
"COG0016",6,8,3,9,7,5,4,7,3,3,3,7,4,5,7,4,4,4,4,4,8,3,6,3,4,7,4,8,9,6,2,4,7,10,4,5,2,7,7,4,3,10,3,9,5,5,3,3,3,3,11,5,4,6,6,5,2,3,2,3
"COG0017",4,9,3,5,4,14,8,6,10,4,3,9,5,6,8,4,6,10,5,7,9,6,14,6,6,7,8,6,7,7,8,5,4,9,9,4,6,5,8,5,3,8,8,5,7,9,3,10,5,5,7,8,10,6,5,4,7,6,6,5
"COG0018",4,14,5,5,8,4,12,11,12,10,3,4,12,9,5,8,7,13,11,9,10,14,5,13,5,10,6,10,10,6,11,9,13,11,10,6,11,8,13,7,10,9,4,7,9,10,5,4,6,5,10,8,5,7,8,5,6,11,9,5
"COG0019",13,15,12,6,10,10,7,8,11,8,5,6,15,4,9,5,12,6,8,10,4,6,9,7,7,6,7,13,14,9,10,7,11,8,26,10,14,5,10,18,11,8,7,11,12,11,11,13,9,8,6,14,14,7,5,5,7,11,8,15
"COG0020",3,1,5,6,9,4,9,3,6,5,2,3,4,7,2,3,8,5,4,6,6,3,6,5,2,4,0,3,4,4,4,5,3,3,6,3,2,3,7,5,3,5,6,5,1,2,4,5,2,3,5,8,4,2,1,2,6,3,6,4
"COG0021",4,4,3,1,4,2,4,4,0,2,5,0,6,10,5,8,6,6,6,8,5,3,4,6,3,4,3,5,3,4,1,8,6,8,6,9,4,5,2,7,5,7,2,0,2,4,7,6,4,6,6,7,7,2,5,6,1,9,5,3
"COG0022",1,1,1,5,0,0,1,2,0,4,3,0,0,1,4,1,0,0,3,4,1,2,2,0,1,2,0,1,0,4,0,0,0,1,0,0,3,4,0,0,1,0,0,1,6,0,0,1,2,2,0,0,0,0,2,1,0,1,7,4
"COG0023",0,0,3,0,1,1,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,3,0,4,0,1,1,1,0,1,0,5,1,0,1,2,2
"COG0024",5,4,6,13,8,6,2,2,6,8,8,8,6,3,6,6,8,5,6,4,5,9,8,7,7,11,6,1,11,7,7,4,7,11,8,4,2,4,5,10,10,4,5,8,5,4,6,4,6,5,3,7,7,6,10,6,8,4,5,7
"COG0025",0,1,0,1,3,2,7,2,0,0,0,0,0,1,1,2,0,0,2,1,2,1,0,0,4,2,3,1,3,1,9,9,2,6,0,3,1,0,2,2,1,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0
"COG0026",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,3,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0027",1,2,3,5,3,0,1,2,2,4,2,5,2,1,3,0,3,6,0,3,2,0,2,8,0,1,1,8,1,1,0,3,0,3,5,3,4,1,2,3,2,5,2,2,2,2,6,1,4,3,2,4,4,1,3,4,1,4,2,5
"COG0028",9,13,19,5,7,9,15,12,12,10,8,8,13,14,11,10,13,9,15,13,7,10,12,14,8,10,9,10,14,20,13,14,12,9,10,19,15,13,6,16,13,10,5,14,8,9,12,13,6,11,18,8,5,14,14,18,10,15,16,11
"COG0029",7,3,4,4,3,8,6,9,5,14,6,5,4,7,3,6,5,7,3,8,1,2,4,10,6,3,8,7,4,7,2,2,6,5,1,4,4,7,4,3,4,7,5,6,3,4,5,9,9,5,5,4,7,5,1,10,8,5,6,5
"COG0030",2,9,9,10,4,0,10,3,6,3,4,10,10,9,1,8,4,9,8,9,6,5,4,9,7,2,11,5,4,5,9,11,15,6,9,8,4,0,4,6,9,10,10,8,6,6,6,5,3,8,10,6,10,6,4,5,2,5,8,2
"COG0031",8,3,9,5,5,13,5,8,5,11,6,6,7,8,4,9,5,5,8,2,6,7,6,2,5,8,8,11,5,9,4,9,7,7,6,4,4,8,11,2,6,2,1,3,6,4,3,8,4,6,3,4,5,4,6,8,7,4,5,5
"COG0033",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,4,10,9,7,11,7,5,12,4,13,9,14,14,7,9,11,8,8,8,7,10,8,20,13,6,17,10,13,10,6,13,12,5,19,1,7,10,14,4,13,12,3,7,6,17,6,11,6,17,9,9,6,11,8,6,13,8,7,12
"COG0035",6,2,8,4,7,1,4,3,3,4,3,5,3,5,9,3,4,3,4,2,4,5,1,6,5,3,2,5,1,3,4,6,4,2,3,9,0,1,5,1,3,1,3,3,5,1,3,3,8,6,1,7,7,4,3,6,1,7,2,3
"COG0036",1,3,3,2,5,4,3,5,6,3,5,0,6,5,2,3,4,2,3,8,3,5,0,11,6,2,5,1,1,4,10,6,2,8,8,2,3,2,3,10,5,6,5,3,0,3,1,5,0,3,5,4,3,7,3,1,5,3,6,4
"COG0037",14,4,10,4,19,9,12,8,9,11,3,8,10,5,9,13,11,14,12,7,9,10,13,7,9,12,7,6,14,10,19,8,13,5,7,14,11,15,14,5,11,8,3,11,10,7,7,9,7,7,8,15,13,8,9,21,11,10,13,6
"COG0038",13,6,8,15,8,11,15,9,6,8,5,6,12,7,10,8,5,9,6,14,4,4,7,9,5,8,3,11,5,10,10,12,8,3,11,11,4,8,1,6,2,7,5,8,12,5,9,6,7,7,7,5,9,4,5,8,5,12,15,7
"COG0039",5,9,2,7,7,6,8,3,11,8,3,10,4,7,11,3,4,11,9,3,7,3,5,6,7,10,2,6,3,7,4,14,10,7,6,14,8,7,7,13,7,3,4,9,4,6,5,6,7,4,13,7,9,8,9,8,9,5,8,6
"COG0040",1,5,3,6,6,5,4,5,5,3,2,9,5,7,3,1,2,7,0,3,5,5,3,3,3,3,2,4,1,4,3,7,2,4,5,1,6,1,0,5,3,5,2,4,5,4,4,7,2,1,5,3,1,5,3,5,1,5,4,2
"COG0041",2,3,2,5,3,2,2,2,8,2,1,4,2,4,2,1,2,3,3,3,2,2,3,3,3,5,2,4,1,2,2,3,2,0,1,1,3,4,1,1,2,1,4,3,2,4,1,3,2,1,2,2,1,3,3,2,2,0,5,2
"COG0042",5,8,4,10,5,3,5,11,5,7,12,10,5,5,6,7,8,5,12,5,6,6,13,8,8,8,5,7,6,10,9,6,5,5,9,7,8,14,6,7,10,4,4,6,10,7,12,12,9,4,8,6,15,4,7,4,12,9,11,3
"COG0043",2,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,4,2
"COG0044",1,5,5,6,7,4,9,8,3,3,11,8,6,3,4,4,13,5,12,6,5,4,6,13,3,7,12,6,8,4,11,8,2,9,7,9,5,3,4,4,7,6,3,8,4,4,6,10,3,3,4,10,4,6,2,5,7,8,14,6
"COG0045",2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,3,4,3,0,1,2,1,0,2,0,1,3,3,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3
"COG0046",9,18,12,10,10,5,11,9,19,4,11,15,10,19,11,11,9,17,20,11,12,10,11,18,10,12,18,13,10,11,11,15,14,22,16,19,11,22,15,16,13,15,7,7,13,13,8,10,4,22,18,13,11,10,12,14,14,15,13,7
"COG0047",2,2,4,1,2,3,3,2,6,3,3,3,0,5,0,7,2,6,0,6,2,3,7,5,4,3,5,6,5,4,12,11,14,12,17,12,10,9,15,10,10,18,3,18,10,19,7,8,3,9,10,12,10,13,7,17,16,10,13,8
"COG0048",0,2,1,4,1,5,2,0,3,0,0,0,3,0,2,4,1,3,1,2,2,2,3,5,1,2,5,1,2,2,6,2,2,0,3,5,0,0,3,2,1,4,0,2,2,1,1,3,0,2,2,4,3,1,0,1,3,1,2,0
"COG0049",1,4,1,6,2,2,6,4,3,2,5,3,1,2,3,3,1,3,2,1,4,5,3,2,2,4,1,1,3,2,5,3,4,3,3,1,0,3,4,4,2,4,4,1,2,5,6,7,4,1,2,2,1,3,3,1,1,2,2,1
"COG0050",9,6,6,5,4,2,11,2,6,2,5,1,8,12,2,7,6,6,8,6,6,6,7,9,5,4,3,10,9,7,3,7,11,9,8,6,3,6,10,6,8,10,6,8,5,11,3,8,7,4,3,7,3,9,4,6,8,8,4,5
"COG0051",3,7,5,1,3,1,4,1,0,3,2,0,1,1,1,6,0,2,2,3,1,0,1,0,2,0,3,4,2,2,1,4,2,3,1,1,1,4,3,0,2,1,1,4,4,2,0,3,3,1,2,0,2,2,3,4,1,0,2,0
"COG0052",1,6,3,1,4,8,5,3,1,1,2,3,6,8,2,2,4,5,3,1,3,11,2,7,4,2,4,10,4,2,5,3,2,3,3,3,2,5,6,2,4,5,2,6,3,4,2,3,5,3,3,6,6,6,2,4,4,4,1,5
"COG0053",3,10,5,4,2,4,2,7,6,4,3,5,4,5,6,10,5,7,5,7,6,7,3,6,10,2,5,6,4,8,4,5,2,3,3,6,4,4,3,4,6,2,4,2,0,3,5,4,4,7,9,4,7,5,2,8,6,5,4,6
"COG0054",6,2,2,1,0,3,1,3,1,2,3,1,5,5,3,2,2,2,4,1,3,1,2,3,0,2,0,5,2,3,1,0,4,3,2,2,0,0,1,2,0,3,2,4,3,2,1,3,2,4,3,0,2,1,2,2,4,5,3,4
"COG0055",5,6,6,5,8,5,5,6,11,4,3,7,11,6,3,11,5,7,11,5,5,4,12,7,11,12,2,5,7,4,12,12,5,10,5,9,6,9,5,11,10,4,1,4,4,4,5,8,3,4,1,12,6,9,5,5,4,9,7,3
"COG0056",4,7,9,5,10,5,3,6,7,2,5,7,13,11,3,16,4,4,11,7,6,5,8,5,8,8,11,7,7,11,6,5,3,8,12,9,9,6,5,8,17,7,6,7,3,10,7,16,10,5,5,9,5,8,5,7,10,12,5,5
"COG0057",8,3,5,0,5,2,0,5,10,3,4,9,4,5,4,3,5,7,4,4,7,6,7,5,2,1,4,5,0,6,3,6,13,6,6,8,7,2,9,7,6,8,3,1,4,7,5,2,4,9,5,8,3,5,2,4,8,2,0,4
"COG0058",14,8,19,9,5,20,12,12,15,7,12,16,18,9,10,21,8,8,13,20,11,17,12,11,17,13,16,12,15,17,11,19,14,15,7,17,17,10,16,17,12,10,9,7,12,18,12,19,8,8,7,25,10,8,9,14,7,10,10,12
"COG0059",3,1,3,7,6,4,1,5,2,7,7,2,4,10,4,4,4,2,6,3,5,5,1,4,2,4,6,2,4,4,11,15,5,4,4,7,6,7,5,6,3,9,5,3,4,7,3,5,3,5,2,6,3,5,7,5,3,5,6,2
"COG0060",12,9,15,11,13,10,13,8,22,12,5,5,11,12,9,20,20,13,5,8,7,14,16,17,12,15,12,10,12,11,13,15,10,12,19,11,3,10,15,10,16,13,7,16,11,10,8,15,6,19,8,15,16,15,14,7,12,18,6,13
"COG0061",4,2,3,1,4,5,6,5,2,3,5,7,6,1,4,3,5,1,6,6,2,0,3,3,8,3,1,6,3,5,2,3,5,9,1,1,5,2,3,6,3,3,1,3,6,3,2,3,1,4,3,2,3,6,4,5,2,2,5,2
"COG0062",2,6,1,1,4,3,4,3,10,5,1,6,5,8,3,4,9,5,3,2,2,5,2,6,7,4,5,8,4,5,2,3,2,4,9,3,2,2,7,4,4,4,2,3,4,6,3,6,5,10,4,4,9,5,5,5,0,1,3,1
"COG0063",2,2,4,4,7,5,5,4,1,2,3,7,4,4,6,8,5,3,6,4,4,3,7,7,1,6,2,1,4,3,6,6,2,4,11,10,6,5,5,3,5,10,3,6,8,7,5,8,2,7,5,3,8,3,5,4,3,6,6,2
"COG0064",2,1,5,0,2,5,3,5,2,1,2,1,5,0,0,7,0,2,2,2,3,8,0,0,6,3,3,0,2,4,7,12,6,5,3,10,1,3,5,3,6,1,2,2,2,2,0,3,1,1,3,0,4,1,0,2,3,0,1,0
"COG0065",2,4,2,0,0,1,1,1,2,2,1,2,2,3,3,1,3,1,2,1,2,2,0,4,1,0,1,0,3,0,4,3,5,2,11,11,2,7,6,3,7,4,4,3,8,14,7,3,10,12,13,6,5,7,6,11,7,7,7,3
"COG0066",1,3,3,2,4,3,3,3,1,6,2,3,4,0,4,3,1,1,2,0,4,2,5,4,3,3,2,4,2,4,2,3,2,3,6,5,1,2,0,2,1,5,6,0,0,3,4,1,1,2,0,4,2,5,5,5,4,2,1,5
"COG0067",8,15,12,8,8,12,7,7,13,8,7,8,9,18,9,12,13,7,16,11,6,9,16,13,16,15,6,8,16,10,17,14,6,14,16,9,17,12,8,5,21,14,5,17,15,13,12,9,10,6,12,9,7,11,8,13,10,12,11,7
"COG0068",0,0,0,1,2,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,1,3,1,0,1,1,1,1,0,1,0,1,6,1,1,4,4,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,3,0,1,0
"COG0069",13,9,10,9,9,13,3,12,11,6,5,9,14,20,3,15,8,11,10,5,6,14,16,14,22,7,10,11,11,7,14,15,9,9,11,15,12,9,10,6,16,13,2,19,16,13,3,10,6,4,13,11,7,13,5,13,9,7,8,2
"COG0070",14,10,10,6,8,8,4,5,11,7,7,13,11,15,7,13,10,2,14,12,6,7,10,10,14,4,6,8,13,12,13,5,12,10,13,10,12,19,4,4,8,13,3,14,7,13,8,11,3,11,13,8,7,8,13,5,4,9,6,4
"COG0071",9,3,6,2,5,3,2,1,8,3,4,3,5,2,2,4,2,2,4,5,9,4,2,4,5,1,4,1,10,5,3,0,3,6,2,3,4,1,2,3,4,1,5,6,4,1,1,6,1,6,6,1,4,5,1,4,4,2,2,5
"COG0072",14,12,11,7,4,13,5,6,8,10,11,5,10,7,5,11,5,7,6,11,7,12,10,8,5,7,7,5,5,13,12,10,10,7,12,13,7,0,13,8,10,10,6,11,4,9,7,8,5,6,8,10,8,11,4,7,6,6,4,4
"COG0073",15,15,13,14,21,16,13,17,19,10,11,12,12,12,11,20,17,9,12,15,15,18,15,12,20,17,14,11,12,16,5,6,4,5,5,6,5,5,4,7,5,4,5,2,4,7,5,9,6,6,7,5,4,6,6,5,9,7,9,4
"COG0074",2,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,5,1,0,2,0,0,2,1,0,2,2,0,2,0,1,2,1,2,0,1,0,0,1,1,2
"COG0075",4,0,3,2,3,4,1,5,2,6,6,7,5,3,3,2,11,8,4,0,2,2,2,7,2,1,0,1,7,0,3,1,1,5,0,5,1,1,2,4,2,2,0,0,2,3,2,3,5,4,3,6,5,4,3,3,0,0,3,2
"COG0076",3,1,4,1,3,1,1,4,1,9,8,2,3,2,2,0,4,2,4,3,5,1,1,2,1,4,0,1,1,3,0,2,4,3,0,0,1,2,0,1,0,1,2,6,2,2,7,0,4,4,1,0,2,0,2,2,1,2,7,5
"COG0077",4,2,4,4,1,5,1,2,1,4,4,1,3,1,4,4,7,1,8,4,3,2,1,4,5,3,7,4,6,4,5,4,4,1,5,5,3,5,0,2,3,7,4,7,4,6,2,3,2,7,8,9,0,4,2,5,6,4,5,0
