"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG0001",2,2,0,1,1,4,0,1,3,3,2,4,5,1,2,0,0,1,1,4,2,0,0,2,0,0,0,4,0,2,1,1,0,0,1,1,2,2,5,2,0,0,2,0,2,3,2,1,2,0,2,0,2,0,1,1,2,0,0,0
"COG0002",5,5,3,3,6,6,9,4,0,5,10,4,4,3,5,5,5,2,1,7,3,3,6,4,8,4,4,2,6,9,0,0,1,0,1,1,1,2,1,3,2,1,2,4,3,2,3,1,0,2,2,0,2,3,2,2,1,0,2,2
"COG0003",0,0,1,1,0,0,1,2,1,0,0,0,1,3,3,0,1,0,3,0,0,1,0,1,0,1,2,2,1,0,1,0,3,0,2,0,1,3,1,0,2,2,0,1,1,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0
"COG0004",5,6,6,5,20,5,6,0,4,2,8,8,6,4,7,5,6,4,4,5,3,5,11,5,5,13,10,2,4,3,6,7,4,6,4,5,4,4,14,4,1,0,4,7,12,7,4,9,7,3,1,7,7,3,3,4,7,9,6,14
"COG0005",4,1,8,3,7,4,2,6,5,4,2,1,3,1,3,3,3,1,3,4,3,0,1,0,2,1,3,1,4,5,1,4,2,6,2,2,3,3,2,2,2,1,1,3,3,3,3,2,2,3,2,4,4,0,2,1,3,0,3,2
"COG0006",8,18,8,14,22,11,7,12,7,11,18,11,16,17,12,20,20,12,14,18,8,16,9,11,14,17,7,13,16,11,14,16,10,10,16,9,17,13,10,11,4,12,17,10,8,13,11,15,8,16,10,13,11,10,10,10,12,15,12,9
"COG0007",5,1,0,2,0,1,6,1,1,1,1,0,2,2,1,0,2,2,1,5,1,1,0,2,1,1,3,1,1,1,2,2,2,1,0,1,0,1,1,0,1,1,2,0,8,6,2,0,1,0,2,2,1,3,0,1,3,3,0,3
"COG0008",8,11,15,14,16,8,11,9,9,9,16,18,16,16,7,14,16,10,16,13,12,11,23,13,10,5,11,16,8,7,8,19,22,10,18,16,13,8,20,16,18,10,13,19,24,12,18,21,21,16,14,12,10,9,18,21,7,15,10,25
"COG0009",10,7,4,1,7,6,5,2,5,8,4,4,6,4,2,4,5,6,5,7,4,5,6,5,6,6,4,7,4,11,5,10,3,7,6,4,6,4,7,3,10,5,7,5,0,11,4,2,4,5,4,4,6,1,0,5,5,3,3,2
"COG0010",4,1,4,2,0,0,7,5,3,2,0,4,0,4,1,1,4,1,1,0,2,2,0,2,3,3,4,3,0,3,0,2,5,3,0,1,2,0,0,2,1,2,2,0,0,1,4,3,2,1,0,1,1,2,0,0,0,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG0012",6,4,6,5,8,6,3,2,5,4,3,7,6,5,4,4,6,7,2,12,5,5,5,2,5,4,3,15,3,2,4,10,12,4,5,4,9,4,5,7,10,7,3,2,7,5,5,0,6,4,1,2,4,4,5,8,1,7,10,10
"COG0013",19,17,10,15,21,13,10,5,5,15,8,18,12,10,12,12,14,13,8,8,14,14,12,8,13,11,14,11,6,13,8,9,8,11,10,9,11,6,13,12,23,9,9,9,13,12,13,13,15,13,13,7,16,11,2,13,9,11,12,11
"COG0014",8,6,4,2,3,4,4,10,5,8,10,5,6,5,4,7,3,5,3,3,5,5,3,7,4,6,3,5,2,1,7,5,6,2,3,7,5,5,7,9,1,4,6,3,7,9,7,4,4,8,2,5,3,6,6,2,5,6,2,7
"COG0015",7,2,9,2,8,9,5,5,6,6,14,7,9,4,6,6,9,5,7,2,5,4,3,2,4,4,10,2,5,2,8,8,8,6,9,8,9,2,7,12,2,3,9,9,10,5,3,5,5,6,8,8,5,4,12,12,6,6,8,6
"COG0016",3,8,3,4,7,11,5,5,4,8,5,5,5,4,8,5,4,4,4,5,2,7,12,4,5,2,2,7,1,9,2,7,4,8,3,3,6,8,4,4,7,8,6,5,0,6,3,3,3,8,2,3,7,5,3,3,8,4,6,3
"COG0017",3,4,8,7,7,11,9,7,3,7,3,6,9,6,11,6,16,7,14,10,6,8,8,7,7,7,7,6,5,3,5,8,5,1,6,6,3,5,3,6,10,9,8,7,9,9,3,5,9,5,8,11,1,12,4,3,8,1,10,4
"COG0018",18,10,6,13,11,5,9,8,4,6,8,9,7,7,6,6,13,8,6,7,6,5,8,10,6,7,10,12,4,7,5,8,10,9,6,8,8,4,10,9,12,10,8,10,7,7,6,8,9,9,5,14,9,8,6,10,11,11,9,6
"COG0019",13,9,10,4,8,11,11,5,15,12,6,11,9,6,9,14,8,9,6,10,8,12,9,3,16,10,9,9,9,4,10,7,17,4,6,12,7,10,16,7,11,16,9,6,11,5,11,10,9,7,8,8,8,12,11,15,20,3,12,15
"COG0020",5,7,3,3,5,5,3,2,3,5,3,0,4,4,3,6,1,5,3,3,5,6,6,4,3,3,7,4,4,4,6,2,5,5,1,3,2,1,4,1,7,2,3,7,5,6,6,4,2,5,5,0,1,1,5,3,6,4,5,4
"COG0021",8,10,2,4,11,4,2,6,4,8,9,1,2,1,10,3,3,4,7,8,3,4,10,2,3,2,10,4,5,6,4,5,6,1,7,3,8,3,3,5,6,2,3,6,6,8,1,5,2,5,6,4,2,3,8,7,10,8,7,6
"COG0022",0,0,1,0,0,0,1,2,2,0,0,0,1,2,1,2,0,6,1,2,0,3,4,0,6,2,0,0,3,4,2,0,1,2,2,0,0,2,0,0,0,5,3,2,0,0,0,0,0,5,0,0,1,5,3,1,0,0,1,0
"COG0023",0,2,0,3,0,1,0,1,1,1,0,0,1,0,1,1,0,2,1,0,0,3,0,1,2,0,0,2,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,3,2,1,1,2,0,2,0,1,0
"COG0024",2,6,1,9,7,9,4,9,9,12,6,5,4,6,3,8,5,5,8,11,7,6,6,8,6,2,5,7,9,8,5,7,10,3,3,4,8,7,2,6,13,7,6,5,6,6,6,13,7,8,6,7,4,5,8,7,6,5,9,9
"COG0025",6,1,2,3,1,1,3,0,1,5,0,0,1,6,0,0,1,1,1,3,1,0,0,0,2,0,6,1,1,1,0,1,1,8,1,0,5,1,0,2,0,2,1,0,0,1,2,0,3,1,5,1,0,0,2,0,1,12,7,0
"COG0026",4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,2
