"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG0001",0,1,3,3,1,1,0,5,4,1,0,1,0,1,4,3,1,1,0,2,0,1,1,1,1,2,0,1,2,0,1,1,2,1,0,1,0,0,12,3,4,3,1,2,3,2,1,3,1,0,4,1,0,1,2,0,0,3,2,6
"COG0002",1,0,1,3,0,0,3,2,0,3,1,3,1,1,0,3,1,3,1,1,1,3,1,4,2,1,1,1,3,1,7,3,2,6,4,5,6,6,3,4,7,5,5,2,5,4,4,5,0,3,5,3,2,5,6,5,4,3,5,5
"COG0003",1,0,1,0,0,1,0,2,2,2,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,3,0,0,0,3,1,1,1,0,4
"COG0004",9,3,10,5,8,5,3,5,4,8,3,5,5,3,3,6,2,9,5,1,5,2,7,4,8,10,6,4,2,4,7,5,4,4,3,4,4,5,7,3,1,6,6,2,7,5,2,2,7,4,10,4,4,4,5,6,9,6,4,4
"COG0005",3,7,5,2,3,4,5,1,1,4,3,4,3,3,4,4,2,5,2,1,5,3,2,2,1,6,4,1,2,2,2,0,0,2,3,1,0,2,1,7,1,3,5,0,2,3,2,1,3,3,1,8,2,1,1,4,1,2,3,0
"COG0006",9,9,12,14,14,18,10,12,16,16,9,10,15,8,9,14,9,21,5,10,10,11,16,15,6,12,11,14,10,9,3,13,6,15,12,13,14,11,16,15,17,9,15,7,7,3,12,13,10,15,11,13,12,17,12,12,15,9,5,9
"COG0007",2,0,0,2,2,1,0,1,0,0,3,1,0,2,3,3,0,0,2,0,2,1,0,0,0,0,2,2,1,1,2,2,5,3,0,2,0,1,1,2,0,0,0,2,1,1,0,1,1,3,8,0,1,0,1,2,0,2,3,1
"COG0008",12,17,19,15,19,11,11,19,10,16,15,8,18,11,19,16,5,14,10,12,14,12,9,22,11,15,18,13,20,17,20,12,13,15,9,19,13,11,23,12,12,14,3,8,26,11,6,8,14,12,10,10,12,9,14,9,18,12,24,8
"COG0009",7,7,3,5,4,5,5,9,4,3,9,8,11,1,3,7,6,6,6,4,4,7,6,6,4,4,4,4,8,8,2,1,0,3,1,4,0,2,2,1,4,3,2,0,1,0,2,1,0,1,5,3,1,0,1,2,0,3,7,1
"COG0010",0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,1,2,6,1,1,1,3,1,0,3,1,2,1,2,5,4,3,1,0,3,4,0,1,0,0,1,1,1,0,3,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0012",4,5,7,3,5,5,6,2,2,5,6,6,5,5,5,7,6,3,3,7,6,2,2,5,6,7,2,4,3,6,5,4,6,4,7,4,4,7,5,2,1,5,2,3,2,5,4,3,5,9,10,2,5,3,9,4,1,6,6,5
"COG0013",6,14,15,11,17,5,18,12,17,13,18,9,14,6,7,18,8,13,9,12,12,7,13,17,16,13,14,14,16,14,7,12,10,22,12,13,8,13,10,9,15,11,8,3,18,18,16,5,13,13,6,12,16,11,8,11,10,9,9,10
"COG0014",7,8,3,6,4,2,3,4,5,7,8,5,5,6,1,3,3,4,5,2,8,4,3,1,4,4,7,7,2,3,6,5,7,3,2,5,4,4,4,7,5,7,4,3,6,8,10,1,1,9,8,10,7,6,3,5,7,8,2,2
