"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG0001",3,0,0,1,0,1,1,3,3,2,3,0,0,1,0,6,1,2,0,1,1,0,0,1,0,0,0,1,0,2,2,0,1,0,3,3,0,0,0,2,0,1,0,0,1,0,4,4,1,2,0,1,1,0,1,2,2,2,12,0
"COG0002",4,1,9,2,11,1,5,8,3,3,3,3,1,4,6,8,1,2,1,1,1,3,7,6,1,3,5,1,8,7,6,5,0,3,4,7,4,3,6,4,1,6,4,3,3,2,2,11,2,5,4,5,3,9,4,6,2,3,6,3
"COG0003",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,6,2,0,0,0,2,0,4,0,0,0,1,1,1,2,3,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG0004",3,12,12,7,5,3,2,5,4,4,5,6,9,13,10,11,4,6,3,7,3,5,5,7,4,6,4,5,9,3,5,4,6,6,3,5,3,3,6,1,8,7,3,5,5,5,4,13,4,6,6,5,2,9,8,13,3,2,9,5
"COG0005",3,5,0,3,6,2,2,3,2,1,0,2,3,2,4,0,2,2,2,1,0,3,1,5,6,3,1,4,5,3,1,1,2,3,4,2,2,3,2,0,2,4,3,0,1,3,3,2,2,1,0,2,2,2,0,2,3,2,0,4
"COG0006",26,15,10,11,6,4,15,10,9,10,10,12,18,17,12,6,12,13,4,12,4,9,13,14,9,19,19,8,13,12,10,15,7,9,17,6,5,14,15,14,14,11,17,9,13,18,12,18,9,14,9,12,23,16,14,16,18,24,11,16
"COG0007",0,0,1,1,1,2,1,3,6,3,1,0,3,2,0,4,3,6,1,2,2,0,0,0,1,0,1,1,1,0,0,3,0,1,1,4,0,2,0,1,2,2,1,1,0,0,2,6,0,0,1,0,3,4,0,0,2,0,5,1
"COG0008",16,21,15,17,9,16,16,14,10,13,15,13,21,8,18,8,14,4,14,17,10,9,14,16,8,24,14,12,20,12,14,12,25,6,11,11,13,5,8,9,12,21,10,12,10,9,13,17,13,12,6,16,7,7,19,7,17,10,15,11
"COG0009",6,4,4,0,5,6,9,4,5,2,10,9,4,7,4,7,4,6,2,7,3,8,4,6,6,4,5,10,4,9,4,4,4,3,4,3,5,6,9,7,6,2,4,3,3,3,5,2,5,3,3,1,5,2,3,5,2,3,3,5
"COG0010",2,2,0,0,6,4,3,1,2,0,1,2,1,1,0,0,0,1,3,3,2,3,1,1,1,0,1,4,1,2,0,3,3,1,5,3,2,1,1,1,3,2,1,2,0,1,0,3,2,2,1,2,1,1,1,0,2,5,0,2
