"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG0001",1,0,0,3,0,2,1,0,2,0,0,1,1,2,1,0,4,0,2,3,0,2,0,2,0,0,0,3,1,0,0,1,1,3,2,1,0,0,1,6,0,0,1,1,1,1,1,1,1,0,0,0,5,1,1,1,4,1,3,1
"COG0002",3,2,3,5,5,7,3,9,2,1,5,6,2,5,3,5,3,5,5,2,3,5,5,7,3,1,3,7,7,4,2,1,3,6,3,1,2,2,3,5,6,5,9,3,5,1,5,5,5,1,1,4,7,9,5,8,4,1,7,4
"COG0003",0,3,3,2,0,0,0,0,1,1,2,0,2,1,0,1,0,5,0,2,0,1,0,2,0,3,0,0,0,3,2,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,1,2,1,1,1,3,0,0,1,0,1,0,2
"COG0004",4,1,4,4,7,9,2,7,3,6,3,7,14,4,6,2,3,3,3,3,7,4,10,4,2,5,6,9,5,0,3,5,10,5,3,1,4,2,7,8,14,9,5,9,3,4,5,3,0,8,5,3,2,7,8,4,6,8,9,4
"COG0005",5,3,2,2,2,0,2,3,3,5,4,4,2,2,1,3,1,0,0,3,4,3,4,2,3,2,4,3,3,3,4,1,6,4,2,5,1,2,3,3,6,3,3,1,4,3,3,4,2,3,1,10,1,1,1,1,2,2,1,2
"COG0006",10,12,15,12,12,12,15,14,17,15,9,11,12,14,8,13,9,13,12,10,10,10,10,16,12,14,17,6,5,8,17,10,15,12,6,11,12,10,8,7,9,12,12,6,13,10,13,12,12,12,10,14,11,9,19,15,14,17,7,16
"COG0007",1,1,1,1,2,5,2,1,2,2,1,3,0,0,0,2,4,0,3,2,0,1,2,0,0,0,2,2,1,0,2,2,1,0,2,0,2,0,0,1,3,0,1,7,1,1,1,1,0,1,0,1,1,0,1,3,0,1,6,1
"COG0008",16,11,9,14,12,14,17,24,16,13,7,28,16,13,14,11,8,14,13,10,10,19,11,20,19,10,15,13,13,7,7,9,12,17,18,14,16,11,10,29,19,12,21,22,10,18,13,18,8,12,11,9,9,15,24,18,12,14,20,17
"COG0009",7,6,5,3,4,7,8,6,6,7,8,5,5,5,4,2,9,8,2,7,7,9,3,9,2,9,5,5,4,6,7,7,6,11,6,5,3,4,3,6,5,4,6,3,7,5,7,5,5,4,3,4,11,6,3,4,2,5,0,1
"COG0010",3,2,4,3,1,0,3,1,3,0,1,0,4,1,0,1,0,0,4,1,5,1,2,2,8,3,1,0,4,2,0,3,2,0,1,1,1,8,1,2,1,3,1,3,0,2,5,0,1,0,2,1,1,1,2,2,2,1,2,4
