"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG0001",2,2,0,0,2,1,1,2,5,0,0,1,2,1,3,1,4,2,1,1,2,1,0,0,2,1,3,4,0,1,0,1,1,0,1,1,1,3,3,2,3,6,4,0,1,2,0,1,0,0,0,1,1,4,3,2,3,2,0,4
"COG0002",9,4,2,3,2,1,5,4,4,6,4,3,3,3,3,5,7,7,2,4,3,5,4,7,6,3,3,4,3,3,5,2,10,6,8,7,3,6,3,2,0,3,2,3,7,4,3,9,7,7,4,4,4,2,8,4,1,5,5,4
"COG0003",1,0,0,0,0,0,0,4,1,0,1,4,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG0004",6,4,4,2,5,8,4,4,1,6,4,2,6,5,1,7,10,3,4,6,4,11,4,3,9,5,2,6,5,5,13,6,3,7,12,5,6,1,2,7,3,2,10,9,4,6,7,10,6,5,6,4,1,4,2,5,7,3,3,4
"COG0005",3,1,1,1,4,6,4,1,3,5,4,1,1,2,1,3,1,4,5,0,1,3,1,2,2,3,4,1,0,1,3,3,4,0,6,2,6,0,1,0,1,7,1,1,2,3,7,2,1,1,3,2,1,2,3,2,1,4,2,3
"COG0006",17,9,6,18,10,18,13,9,8,18,10,18,14,13,12,12,3,15,13,9,11,20,7,9,8,14,11,18,9,7,17,9,11,9,14,7,16,16,3,10,22,13,13,7,13,8,11,16,10,14,12,10,8,14,9,16,10,14,13,15
"COG0007",2,4,2,0,2,0,4,3,2,0,1,1,1,1,0,1,4,1,0,2,1,0,0,0,2,0,0,2,0,1,1,0,2,4,1,1,0,0,3,1,2,2,0,2,0,0,3,2,1,0,4,0,0,1,0,2,1,1,2,0
"COG0008",16,6,19,14,23,17,13,13,17,10,17,9,11,10,19,24,12,7,17,18,8,22,13,13,12,12,14,17,13,14,13,10,24,11,14,13,12,17,12,21,18,20,16,17,16,13,17,13,16,12,13,13,12,7,13,9,17,14,14,6
"COG0009",5,9,7,3,9,6,2,7,7,2,4,11,1,5,7,2,3,7,0,6,8,1,10,4,6,3,12,4,6,8,4,7,4,6,3,7,4,8,5,4,6,8,4,4,4,7,5,5,9,5,7,5,5,6,8,5,5,8,4,5
"COG0010",2,3,3,2,1,4,3,2,2,2,1,0,3,1,4,0,2,0,1,1,4,2,2,2,2,1,0,1,0,0,1,1,3,2,2,0,0,1,3,1,2,3,0,1,3,0,0,2,1,0,2,3,2,2,1,1,0,3,2,1
