"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG0001",5,2,1,3,0,1,2,1,1,2,6,0,0,4,2,0,2,0,1,1,1,0,1,2,0,0,0,2,1,3,6,1,3,4,0,0,1,2,2,1,3,1,0,0,1,2,1,3,1,0,3,1,2,2,1,3,0,1,2,2
"COG0002",7,4,5,4,2,4,4,5,3,3,6,0,1,5,3,3,3,5,4,6,5,1,2,6,7,6,3,3,6,4,3,4,0,6,5,5,9,9,2,1,0,3,5,5,2,2,7,4,3,5,1,5,3,5,3,3,4,4,3,4
"COG0003",0,2,0,2,1,0,5,4,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0
"COG0004",7,4,8,11,8,8,6,7,5,7,3,4,5,8,5,1,4,10,11,5,9,6,8,4,4,10,8,7,5,9,7,7,10,5,4,4,10,3,5,2,3,3,10,6,1,6,3,6,9,4,2,3,3,6,5,3,11,1,4,5
"COG0005",2,1,2,4,1,3,6,2,0,3,4,4,1,0,2,2,2,2,0,2,2,3,4,6,4,3,4,1,3,1,0,4,6,0,3,6,0,2,5,3,1,1,2,3,2,2,0,6,4,3,7,3,2,2,4,5,0,3,1,1
"COG0006",13,10,12,15,13,19,13,16,14,11,15,7,13,9,17,11,12,18,10,17,7,13,20,14,5,6,12,12,16,16,6,10,8,8,12,19,4,13,11,11,13,7,5,11,12,7,17,12,18,7,4,20,15,7,15,15,13,11,16,12
"COG0007",1,1,0,2,1,0,2,2,2,5,5,2,1,1,1,0,3,1,1,2,3,0,0,1,1,0,0,0,3,1,0,0,0,5,0,5,1,1,5,0,0,3,0,1,2,2,2,0,0,0,2,1,1,4,0,1,0,2,1,2
"COG0008",12,12,15,20,11,16,13,9,13,11,12,12,15,15,10,11,13,11,10,11,16,10,14,13,12,21,18,9,9,25,10,18,10,13,13,15,19,9,16,12,15,9,18,12,4,17,9,14,14,6,20,19,13,13,14,14,21,18,18,22
"COG0009",5,9,5,6,6,6,4,5,7,6,4,8,8,8,8,2,8,3,6,4,1,4,6,10,3,0,3,6,6,7,2,6,4,3,8,7,3,8,7,1,7,6,6,9,1,3,10,6,6,7,10,7,5,7,8,3,2,6,3,3
"COG0010",0,0,1,0,1,1,0,0,1,3,2,1,1,3,0,4,3,0,1,1,2,1,0,3,3,1,0,3,2,1,0,3,1,1,1,0,2,2,0,0,1,2,3,1,2,3,2,1,2,1,2,2,0,0,0,1,0,3,1,5
