"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG0001",0,1,2,2,1,1,1,2,0,2,0,0,1,0,3,3,1,1,0,0,3,3,1,3,0,0,1,1,1,4,1,0,2,0,1,1,2,2,0,6,1,4,1,1,5,1,3,0,4,0,0,0,1,1,1,1,2,2,3,2
"COG0002",2,3,0,2,1,2,2,1,0,2,1,0,0,0,0,3,3,3,1,0,1,1,3,0,0,1,1,1,3,2,3,1,1,3,4,6,5,3,5,0,2,2,6,3,3,5,6,6,3,3,5,4,4,3,5,1,7,3,4,2
"COG0003",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,2,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",10,7,1,5,8,6,5,0,2,7,11,9,4,8,3,3,2,7,4,8,5,1,5,9,1,3,8,1,1,9,3,3,11,6,7,3,7,4,3,3,4,6,0,2,4,5,4,10,4,9,5,7,7,5,6,1,3,3,6,17
"COG0005",3,6,2,4,4,1,1,0,1,5,3,3,4,3,2,1,1,3,1,7,3,2,3,2,3,2,3,5,0,5,1,4,2,3,2,3,1,1,0,5,1,2,3,3,5,3,4,2,2,0,4,3,5,4,1,5,4,1,1,1
"COG0006",10,8,17,13,16,16,4,15,10,18,14,4,13,6,13,6,11,14,11,9,14,8,14,17,22,9,7,13,6,11,15,20,9,13,8,9,16,14,10,17,16,10,13,20,12,9,9,12,15,7,13,14,7,15,13,10,11,9,11,15
"COG0007",0,0,2,4,0,5,2,1,2,1,0,0,2,2,0,3,1,0,0,1,0,2,2,2,1,1,2,3,0,0,0,0,0,3,2,1,3,1,1,1,2,4,1,0,1,0,3,0,3,2,0,2,4,2,0,1,2,2,1,1
"COG0008",16,10,10,15,11,8,18,7,9,16,12,18,9,16,13,6,13,18,16,14,17,13,11,16,13,11,13,11,14,9,7,11,16,16,18,11,13,12,19,15,13,10,10,10,17,14,21,23,21,11,17,13,17,17,17,16,12,9,15,14
"COG0009",1,7,4,6,6,3,3,3,6,5,4,5,3,2,4,3,4,1,7,5,4,0,8,7,3,7,5,4,8,5,5,7,9,6,7,3,3,7,3,3,4,2,2,0,6,6,3,6,7,4,11,6,6,7,0,8,5,10,2,5
"COG0010",3,2,0,3,5,1,0,1,0,0,0,1,1,0,1,1,2,1,2,5,0,1,0,0,2,2,4,2,1,1,8,1,0,0,7,0,0,0,1,3,3,0,1,3,1,3,2,1,1,0,0,1,5,0,1,2,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",14,9,5,7,5,5,7,3,7,6,4,6,1,9,2,6,4,9,5,4,6,2,7,9,2,7,8,2,8,1,5,3,4,5,11,11,4,4,1,6,2,10,4,5,5,5,9,4,8,9,3,5,9,9,5,2,5,2,8,7
"COG0013",10,14,10,7,11,7,16,14,16,16,7,15,8,15,10,7,13,16,23,8,19,4,15,13,14,6,15,6,19,15,8,12,11,8,17,14,17,11,11,14,6,17,5,9,13,7,18,11,12,13,16,10,14,11,10,11,10,17,9,12
"COG0014",3,6,7,4,1,4,7,8,2,7,3,1,7,6,9,6,6,1,3,7,7,3,6,8,10,7,2,1,0,6,5,2,8,5,9,6,2,4,4,5,5,7,4,6,5,4,4,2,4,8,9,4,3,10,8,5,5,2,6,8
"COG0015",10,5,3,10,5,11,4,5,3,9,8,4,2,14,8,6,6,10,5,7,5,0,3,9,8,9,3,5,7,3,9,4,2,9,5,6,10,5,12,8,4,9,4,5,5,8,6,14,8,6,6,9,5,11,6,8,9,3,5,9
"COG0016",5,7,2,4,4,5,4,5,8,6,6,11,3,6,5,2,5,3,5,2,5,2,9,4,7,5,4,4,3,4,3,8,7,4,3,1,7,6,5,7,3,1,1,1,5,12,5,2,4,4,3,6,6,6,4,6,7,7,3,2
"COG0017",8,6,9,10,6,2,2,4,4,8,10,0,5,5,5,6,5,7,5,6,1,0,2,7,3,11,7,7,5,11,6,10,5,7,8,8,8,7,5,6,4,10,8,7,4,7,3,4,4,2,4,12,6,8,4,7,6,3,8,7
"COG0018",9,5,11,10,4,9,8,10,4,5,5,12,8,9,6,7,12,10,7,5,11,3,5,8,11,9,10,3,7,7,14,10,12,8,7,7,7,8,10,3,5,8,6,5,6,10,8,8,7,5,10,13,6,7,3,13,8,6,9,7
"COG0019",9,7,7,9,11,19,10,7,4,11,5,7,12,8,11,10,6,4,6,8,11,2,15,8,7,8,6,5,9,8,10,5,9,9,10,8,11,15,12,10,4,14,8,13,16,7,9,12,8,6,16,8,11,14,8,10,16,10,6,14
"COG0020",6,5,2,1,6,3,3,4,2,5,3,4,2,3,3,4,5,3,5,2,7,1,5,4,4,2,3,4,5,0,1,1,4,3,7,6,3,4,3,3,0,3,4,4,2,0,2,3,3,3,1,2,4,4,4,1,5,4,3,8
"COG0021",4,4,7,2,3,0,6,3,6,6,2,9,7,5,10,5,1,7,1,1,9,4,7,4,2,6,5,2,7,4,12,9,5,8,5,1,3,5,8,3,6,7,2,5,6,4,7,7,6,5,4,3,5,1,5,6,3,7,5,18
"COG0022",2,3,1,2,2,1,1,1,2,0,0,0,2,0,1,2,1,0,2,0,0,0,3,0,0,1,0,1,2,2,2,2,0,1,2,0,7,2,0,1,6,0,5,4,1,0,5,0,1,0,0,2,1,1,3,0,1,0,0,0
"COG0023",0,0,2,0,3,1,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,1,0,2,2,0,1,2,0,0,0,1,3,4,0,2,0,0,1,1,0,0,0,2,1,2,1,0,0,1,2,0,1
"COG0024",2,8,6,11,6,4,7,6,8,12,10,6,8,6,7,6,6,9,11,7,10,3,5,9,8,6,10,6,6,3,7,10,8,8,4,7,8,6,4,7,4,5,6,6,8,8,5,4,6,9,7,5,10,7,8,5,8,5,1,4
"COG0025",0,0,2,1,0,2,2,0,3,2,2,0,0,6,0,8,0,1,0,3,4,1,3,0,0,3,1,0,4,0,1,1,6,3,0,0,2,0,2,0,1,0,0,2,4,0,0,0,1,3,1,0,1,3,0,0,1,0,0,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,2,1
"COG0027",0,3,2,0,9,2,3,4,3,4,3,1,3,1,3,0,3,3,1,2,2,2,2,4,1,2,2,0,0,3,4,3,1,1,0,3,4,0,0,0,2,1,4,1,1,1,1,5,1,3,1,2,2,5,2,2,3,8,0,5
"COG0028",20,10,12,14,12,15,6,15,8,9,11,12,8,14,11,20,19,18,11,9,7,17,9,14,8,12,10,11,16,16,3,14,19,12,4,10,14,17,15,12,7,10,8,12,7,17,11,10,9,11,6,7,8,11,6,6,11,9,9,7
"COG0029",6,7,5,5,7,9,11,5,5,6,4,6,3,4,10,2,6,8,1,4,15,1,5,9,7,6,4,5,0,3,5,4,5,9,3,9,4,4,5,7,6,6,5,9,5,2,9,1,3,5,10,5,9,12,9,5,8,4,5,10
"COG0030",4,0,1,9,8,5,7,10,7,12,9,9,5,2,8,8,7,9,10,2,3,5,8,9,7,6,11,0,10,5,3,2,6,5,14,5,8,5,4,4,7,3,3,3,9,7,4,7,8,6,6,2,8,8,3,6,8,7,6,6
