"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG0001",2,0,3,4,0,3,3,1,2,3,0,1,2,1,2,2,0,2,1,2,4,0,0,0,1,2,0,1,1,0,0,0,1,1,1,2,2,2,3,4,0,1,3,3,1,1,0,2,2,2,0,0,1,1,3,2,0,0,0,1
"COG0002",5,5,2,4,6,5,7,3,3,7,8,2,3,6,7,0,8,10,3,3,5,6,6,3,1,8,3,1,4,2,2,3,7,6,2,6,3,6,4,6,5,5,5,2,5,8,3,6,5,3,5,5,3,5,4,5,6,5,6,5
"COG0003",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,4,1,1,3,0,4,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0
"COG0004",0,3,5,2,5,5,4,9,8,5,13,5,3,3,7,3,3,6,8,7,10,4,6,9,1,6,11,8,5,5,6,6,0,5,1,8,6,6,3,12,3,7,5,2,9,7,11,7,3,4,5,8,4,5,12,5,4,5,11,5
"COG0005",3,2,2,1,1,3,3,1,2,0,2,2,1,2,8,3,3,3,2,1,1,2,1,2,3,3,5,2,3,2,1,5,2,2,1,2,1,2,2,2,2,2,1,1,5,3,4,3,3,1,0,3,6,3,4,6,2,5,6,2
"COG0006",11,11,18,11,9,4,10,9,9,7,8,6,12,9,16,18,10,11,14,7,11,9,7,23,20,14,13,14,3,14,11,12,15,18,11,16,20,10,13,14,13,4,17,11,15,12,13,13,17,8,11,11,15,21,12,12,15,15,4,16
"COG0007",2,0,1,3,1,1,1,2,0,2,1,0,0,1,0,1,0,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,2,1,4,2,0,0,3,0,0,1,1,1,2,1,0,4,3,1,1,2,2
"COG0008",8,13,13,8,9,18,9,16,15,20,7,14,16,5,18,10,13,15,11,14,21,5,12,17,15,10,32,19,15,13,14,25,15,15,9,14,8,22,11,12,18,10,6,10,25,15,17,15,12,13,15,19,8,12,12,4,9,9,18,12
"COG0009",5,6,7,5,6,8,5,5,2,8,6,1,3,4,7,5,5,3,7,6,7,7,1,5,8,8,3,2,4,3,3,6,6,3,8,6,9,5,6,5,7,5,8,8,8,3,6,7,3,3,7,5,5,13,5,5,6,7,2,6
"COG0010",3,1,0,3,2,3,0,0,2,0,0,3,2,4,0,1,1,1,2,1,5,5,1,2,4,1,1,2,0,2,3,2,7,1,0,2,4,2,2,0,4,0,1,3,0,4,1,3,0,5,2,2,3,3,0,2,2,2,3,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,5,3,6,6,5,9,10,5,5,5,4,0,6,3,1,4,7,3,9,8,7,2,5,3,5,4,4,3,6,4,5,4,7,7,2,3,6,4,4,3,8,8,7,7,5,2,3,3,10,4,2,6,13,7,1,4,8,6
