"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG0001",1,1,1,2,2,4,1,1,2,1,2,2,0,0,1,1,2,2,2,0,3,0,0,0,0,2,0,0,0,0,2,5,1,1,0,0,1,1,0,4,2,2,2,0,4,5,0,2,4,0,1,0,0,0,3,4,6,2,2,1
"COG0002",6,6,5,6,2,0,5,1,4,3,2,7,5,3,3,5,1,2,4,5,4,5,4,6,3,6,2,5,6,3,5,2,2,6,3,4,5,3,7,1,6,4,2,1,7,3,3,6,4,1,8,3,6,1,3,5,7,4,6,4
"COG0003",1,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,0,1,4,1,1,1,0,4,3,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,5,0
"COG0004",4,4,5,7,9,5,12,5,4,5,5,8,1,0,3,1,3,6,4,9,5,2,4,0,5,2,18,9,6,5,2,5,5,3,8,4,6,6,3,2,4,4,5,5,7,5,4,6,6,7,2,7,5,4,7,5,5,4,8,2
"COG0005",3,1,4,2,3,0,0,1,3,4,4,1,2,2,7,3,1,5,2,3,1,4,1,2,1,1,6,4,0,4,3,3,1,2,2,3,2,2,1,0,3,2,1,3,3,1,5,2,3,2,4,6,3,4,1,3,0,2,5,3
"COG0006",9,15,6,17,13,8,12,9,11,11,18,6,10,13,11,11,13,11,13,12,11,12,28,12,12,11,12,17,14,15,17,8,14,9,11,17,15,9,16,13,14,10,13,17,7,10,15,9,14,19,14,14,13,14,17,10,10,15,17,9
"COG0007",0,1,2,1,3,1,0,4,0,2,3,4,1,1,1,1,2,0,1,0,4,0,0,1,0,4,3,1,1,1,1,2,1,1,2,0,1,4,1,1,2,2,1,0,4,3,0,5,0,2,0,0,1,2,2,3,7,3,0,0
"COG0008",11,19,19,16,16,19,15,8,9,11,16,14,10,12,11,8,10,10,17,9,14,10,16,14,12,9,25,13,15,11,10,16,9,6,17,16,12,16,17,14,11,7,11,24,15,7,8,12,18,6,21,26,12,12,11,16,13,10,12,15
"COG0009",2,1,4,2,3,3,0,2,5,2,1,4,3,1,5,2,3,3,0,3,2,1,3,1,0,2,0,2,2,4,9,4,5,7,5,3,5,6,11,3,3,5,8,5,3,2,7,4,6,4,1,2,7,8,5,2,6,2,2,6
"COG0010",0,2,3,2,1,0,1,0,2,1,3,3,0,3,4,3,2,0,2,1,3,1,0,0,0,4,3,2,0,0,1,2,4,0,3,2,2,5,2,0,1,4,2,0,4,3,1,0,1,1,2,0,1,1,3,1,2,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",6,7,4,7,5,5,5,2,6,7,3,6,2,5,8,5,4,2,3,5,7,4,9,5,6,7,5,11,4,4,5,4,6,6,1,5,4,2,5,6,9,4,3,2,6,6,8,3,6,1,8,7,5,3,5,8,10,13,7,7
"COG0013",16,12,9,9,14,9,8,15,8,11,12,10,11,13,13,13,10,5,15,14,8,6,10,15,8,4,12,8,5,6,14,11,6,13,11,9,16,8,15,12,12,9,11,11,15,11,5,12,15,5,10,11,13,11,10,13,10,16,4,14
"COG0014",4,3,8,5,7,5,6,4,5,7,9,3,4,4,3,9,3,5,7,4,9,2,6,4,3,6,6,9,1,9,4,8,3,1,3,4,5,1,5,8,6,2,4,9,6,4,3,8,10,3,5,2,4,3,8,3,3,3,4,10
"COG0015",7,7,2,3,5,8,0,5,2,7,6,9,6,7,6,6,6,11,4,6,6,9,7,2,7,4,10,11,3,6,5,8,9,3,3,6,4,11,9,12,8,12,18,6,3,5,5,8,6,2,4,10,10,7,1,6,5,6,3,9
"COG0016",4,1,7,4,7,2,0,3,3,4,5,1,9,7,3,2,3,2,6,0,7,3,5,6,4,5,1,4,5,9,1,2,3,1,3,3,1,4,0,4,2,2,2,2,2,0,0,2,3,0,1,0,0,3,1,3,4,4,0,6
"COG0017",11,4,9,2,6,7,5,3,11,8,8,2,6,6,6,5,7,9,4,8,6,5,9,9,11,5,5,6,6,9,6,8,6,6,5,9,7,4,9,6,3,9,6,5,5,6,6,3,1,7,8,7,7,6,4,5,3,7,4,7
"COG0018",8,6,3,9,9,11,10,8,12,6,10,5,10,13,11,5,12,5,4,12,11,10,10,10,5,10,9,7,8,8,15,9,5,5,5,11,10,12,4,4,8,5,10,16,8,5,13,9,12,7,8,7,7,8,8,18,6,5,9,14
"COG0019",13,5,13,9,16,13,9,13,17,6,9,11,16,4,8,11,11,8,6,9,10,8,7,5,5,12,19,11,10,12,5,4,5,4,2,3,3,3,3,2,4,0,0,1,3,3,2,2,3,2,5,3,1,3,2,3,3,2,1,3
"COG0020",5,3,2,4,4,1,2,0,6,3,3,3,5,5,4,3,2,4,5,2,4,3,5,2,5,5,3,7,5,5,3,7,3,6,1,4,1,6,3,8,7,5,2,5,5,3,5,7,4,2,9,4,2,2,5,5,4,4,9,6
"COG0021",7,3,5,5,15,5,3,5,9,2,7,7,5,8,3,4,3,3,5,2,3,6,7,7,8,2,8,8,5,4,4,5,1,5,10,15,6,8,5,1,5,2,3,6,6,0,5,10,4,8,4,4,4,2,5,4,14,7,1,4
"COG0022",1,1,3,4,0,0,2,0,2,2,2,1,1,3,0,3,1,0,3,1,2,1,0,0,3,2,0,1,1,1,1,0,1,1,0,1,3,1,1,3,3,3,2,0,1,0,0,0,3,0,0,0,1,0,3,1,0,2,0,1
"COG0023",1,1,3,0,0,1,2,0,0,0,1,1,0,4,0,3,2,0,1,0,1,2,0,1,1,0,0,0,4,1,0,1,1,2,1,0,1,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,2,0
"COG0024",11,4,5,5,9,7,9,2,6,5,6,10,4,7,11,7,12,9,5,10,3,2,11,5,4,6,13,11,7,13,11,13,6,7,5,2,4,8,6,10,3,7,9,6,3,8,7,2,5,15,7,4,5,6,7,7,8,12,11,5
"COG0025",0,1,2,0,0,1,0,3,1,1,0,2,0,0,2,1,0,2,2,3,1,0,0,0,1,3,0,2,1,0,1,0,1,0,2,1,0,3,1,1,0,0,0,0,4,1,1,5,1,6,0,1,0,4,0,1,5,0,0,3
"COG0026",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,4,0,0,0,1,0,0,1,2,1,0,0,2
"COG0027",2,1,0,1,2,0,1,1,1,2,3,1,7,4,2,2,1,3,2,4,1,2,3,5,4,1,4,1,5,0,1,2,0,0,2,6,1,1,1,4,2,3,4,2,3,2,4,2,4,3,4,5,2,2,2,1,1,1,0,3
"COG0028",4,10,12,13,8,20,6,11,11,15,18,11,15,11,17,11,14,20,12,10,3,14,5,12,12,8,9,13,10,12,13,13,9,9,20,16,6,16,11,7,6,4,13,9,11,10,6,14,8,11,3,15,14,10,18,14,18,7,9,21
"COG0029",5,7,8,2,4,6,5,2,9,5,5,2,6,6,4,6,6,5,3,5,4,7,5,5,4,6,10,9,7,7,3,7,5,4,4,7,8,9,6,4,3,4,7,3,7,6,5,8,4,6,7,6,9,1,3,5,3,3,2,6
"COG0030",1,2,2,1,4,2,4,2,2,4,1,3,2,0,1,1,5,2,0,0,0,1,3,4,1,1,3,1,0,4,6,4,6,8,5,5,6,5,2,6,1,7,2,4,7,8,4,6,7,4,3,6,7,5,0,5,5,13,9,16
"COG0031",5,14,3,3,3,4,5,2,6,8,7,4,3,4,3,4,9,11,4,3,9,6,8,5,13,5,3,5,7,4,5,5,4,5,4,4,9,7,7,10,5,9,5,3,2,8,6,10,9,8,10,7,7,6,6,8,4,8,8,5
"COG0033",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,5,0,0,0
"COG0034",9,7,11,10,6,7,13,8,9,6,12,5,6,11,8,13,20,9,4,13,13,10,7,11,11,6,9,14,9,10,14,9,8,10,15,7,16,8,6,8,13,8,9,18,7,9,4,7,12,4,6,15,11,16,13,9,5,6,11,4
"COG0035",1,3,2,4,2,2,2,2,5,3,4,5,5,4,0,1,7,4,5,2,6,3,4,4,1,3,8,11,5,4,6,3,6,4,5,5,4,3,3,6,3,8,3,9,6,5,7,6,3,2,3,3,6,3,5,6,6,4,4,7
"COG0036",5,4,8,12,9,6,0,6,3,3,5,3,6,5,6,4,2,4,7,8,6,4,4,2,5,5,1,4,5,10,3,3,4,3,5,5,0,3,6,2,2,8,1,5,3,3,3,7,2,2,4,1,1,5,3,6,3,7,4,8
"COG0037",8,4,7,12,5,13,9,8,9,10,8,18,2,4,17,9,11,9,7,7,10,4,17,10,3,13,10,16,8,5,4,5,1,0,1,3,2,0,3,4,3,1,2,4,2,5,1,2,3,1,5,5,3,4,2,5,2,6,1,2
"COG0038",7,3,8,3,2,6,11,5,7,4,10,4,10,10,3,11,10,10,10,8,7,5,10,9,8,5,6,7,7,11,7,7,8,18,4,4,10,5,11,10,8,5,6,7,13,5,10,14,10,4,4,5,9,11,13,7,6,4,14,10
"COG0039",11,4,4,4,7,6,4,2,7,8,2,6,7,5,6,6,3,8,6,3,5,7,14,5,7,7,2,10,5,8,5,4,8,3,7,4,6,6,6,2,9,6,7,4,14,8,4,8,11,4,5,4,8,2,10,5,11,5,4,9
"COG0040",0,2,4,3,2,1,10,2,4,5,3,0,1,3,3,3,4,3,4,3,1,2,4,5,2,3,8,4,4,1,0,3,5,5,5,10,4,3,5,4,2,1,4,5,4,3,3,4,4,4,3,5,0,3,5,3,7,4,3,3
"COG0041",2,2,1,3,1,1,0,1,11,2,6,1,2,5,2,3,6,4,0,2,1,2,2,5,4,7,4,2,7,1,4,2,4,2,1,0,1,4,4,8,2,1,1,10,1,2,2,2,4,2,1,4,8,0,1,7,1,2,2,3
"COG0042",8,12,10,7,5,10,4,6,3,9,7,11,9,4,10,6,11,5,5,9,7,16,6,5,10,14,3,13,3,5,7,10,7,8,4,6,10,5,12,12,8,11,10,4,11,6,7,5,8,9,5,4,6,9,9,6,3,6,5,9
"COG0043",0,1,0,1,2,0,0,2,1,2,0,2,1,0,1,0,2,1,1,0,1,1,0,2,1,0,1,0,1,1,1,0,0,1,2,1,0,0,4,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,3,1,0,4
"COG0044",8,6,7,11,6,7,10,6,5,4,9,8,5,8,6,4,6,6,6,7,11,7,7,5,3,7,6,3,4,11,3,5,3,4,8,5,6,6,10,8,6,9,7,5,11,4,7,10,5,8,10,9,8,7,7,10,10,5,3,9
"COG0045",0,1,2,2,0,0,2,1,0,1,1,0,1,3,0,1,2,1,1,0,1,1,1,0,1,0,2,2,0,0,0,0,1,3,2,3,1,0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,2,1,0
"COG0046",16,14,8,6,11,16,13,15,15,14,13,8,13,16,10,9,22,20,5,11,6,2,12,11,7,6,21,22,12,8,12,14,9,7,13,15,13,17,11,6,12,9,13,18,10,6,14,15,11,14,13,14,15,19,10,12,16,4,11,4
"COG0047",7,12,12,7,14,14,10,8,17,5,12,13,6,15,11,9,12,11,9,7,14,10,9,6,10,7,17,15,6,6,19,22,12,7,10,19,15,12,5,5,9,12,8,15,11,6,12,12,10,9,11,23,12,10,9,13,22,8,11,7
"COG0048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,1,0,0,0,2,2,0,0,1,2,1,3,2,3,0,2,0,1,2,4,2,1,1,1,1,3,3,0,0,2,3,4,0,2,4,0,1,3
"COG0049",8,2,3,7,3,3,4,4,3,5,5,2,4,3,5,1,3,4,3,4,3,0,2,1,2,5,1,3,2,6,5,3,5,4,0,3,2,1,2,1,2,0,6,3,2,4,3,2,3,2,0,1,6,6,0,0,3,3,7,2
