"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG0001",0,1,2,1,0,3,3,0,0,1,1,1,5,6,0,3,5,3,1,4,1,1,1,1,0,1,1,1,2,1,5,2,0,1,1,2,2,0,0,3,7,1,2,0,3,4,2,0,1,1,2,2,1,1,1,2,0,2,0,0
"COG0002",3,7,6,3,0,4,2,2,0,4,8,6,4,3,4,3,5,9,1,5,7,6,5,3,3,2,5,0,2,7,8,5,8,3,5,4,4,6,2,0,7,6,3,5,1,5,3,3,5,4,2,4,5,6,7,3,1,6,3,1
"COG0003",0,2,3,1,0,2,0,0,1,6,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,4,0,1,2,0,1,0,1,0,0,4,1,0
"COG0004",8,6,0,6,7,2,5,1,1,4,5,2,10,3,4,7,13,6,0,8,13,7,8,7,13,0,3,3,7,4,3,5,2,8,4,3,9,3,6,14,5,1,6,2,14,5,4,4,7,1,2,4,8,7,9,1,5,8,6,7
"COG0005",2,3,3,0,1,2,4,2,1,4,0,1,3,2,1,4,1,1,0,3,2,3,5,4,2,2,2,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,3,2,1,1,0,2,0,3,0,1,0,3,2,0,0
"COG0006",9,12,15,7,8,14,6,5,17,15,15,17,12,7,10,16,14,11,12,13,20,12,16,9,23,11,7,8,9,16,8,16,10,14,20,16,12,3,7,5,8,11,14,13,17,13,9,12,18,14,19,10,12,10,21,7,17,15,18,10
"COG0007",0,2,2,2,0,2,2,0,0,0,0,1,2,2,0,2,0,3,1,0,0,1,0,0,1,1,0,1,0,3,2,2,1,0,1,0,6,2,3,6,5,0,0,2,0,0,1,1,1,1,0,2,1,0,1,1,0,2,1,1
"COG0008",11,16,11,15,17,16,7,11,10,16,20,16,8,17,13,13,18,14,7,13,25,8,12,25,18,10,9,13,14,18,14,7,13,12,9,14,15,11,11,12,9,15,13,12,15,14,14,7,7,8,8,14,20,15,10,26,8,9,13,14
"COG0009",1,6,10,8,6,3,4,2,4,6,2,3,7,9,5,3,2,5,7,4,6,6,3,4,3,3,4,7,7,4,4,9,8,3,5,1,5,5,4,7,6,6,7,7,4,5,5,8,7,5,3,5,5,5,6,10,4,7,9,2
"COG0010",4,1,4,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2,4,2,0,1,1,1,1,2,6,2,3,1,0,1,3,6,0,1,1,1,4,2,1,4,0,1,0,3,0,1,1,1,0,1,0,2,1,0,6,1,3,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,1,2,3,3,4,1,1,9,11,3,3,9,8,8,9,5,1,5,3,5,5,4,4,9,4,6,3,3,0,1,0,1,2,1,0,0,1,0,0,0,2,3,5,3,1,0,3,0,2,1,2,2,1,3,4,1,3,1
"COG0013",15,11,11,12,21,10,8,12,5,11,18,10,12,7,11,7,12,10,6,12,12,9,13,15,9,6,18,14,10,11,7,5,4,8,4,6,2,2,1,3,3,6,4,4,9,6,5,1,3,0,6,3,7,1,4,2,6,3,4,3
"COG0014",5,4,7,8,3,3,2,6,2,3,4,4,1,3,7,7,0,7,7,11,5,3,3,6,6,2,1,7,4,4,4,9,5,5,8,6,4,7,7,4,3,3,1,5,5,5,7,4,4,4,6,4,5,8,3,7,4,13,7,4
"COG0015",6,10,6,10,4,10,12,4,5,1,8,8,5,7,7,8,7,7,3,5,3,8,7,4,5,3,5,3,7,4,12,3,10,8,6,7,2,8,4,7,9,5,10,7,9,9,7,9,3,11,7,10,13,6,8,6,1,7,6,7
"COG0016",5,2,4,2,4,5,5,2,3,11,7,1,5,6,3,6,5,6,1,5,3,3,4,9,6,3,7,4,4,2,5,4,9,5,3,4,1,4,5,8,4,1,3,4,6,6,4,2,11,2,3,5,3,10,2,1,6,8,5,5
"COG0017",3,2,7,3,9,5,8,5,6,6,10,5,4,7,5,7,3,1,3,5,6,4,7,9,8,5,13,8,5,6,3,5,3,8,6,4,2,1,6,6,7,5,4,12,7,5,5,9,7,5,7,11,8,10,6,6,9,8,7,2
"COG0018",7,8,6,11,7,5,9,5,6,7,8,14,10,7,6,7,9,14,5,7,9,9,9,4,14,5,5,9,12,6,4,2,2,4,1,0,2,2,4,2,3,4,2,3,3,2,0,2,0,2,2,2,2,1,1,4,3,3,5,6
"COG0019",7,4,9,12,15,9,9,9,6,17,8,12,12,8,12,9,13,13,12,11,9,15,13,6,7,10,7,7,9,8,9,6,8,13,8,9,8,9,11,11,14,9,9,10,11,11,9,5,15,10,10,21,7,11,13,11,7,10,12,7
"COG0020",4,2,4,3,5,2,3,1,3,7,6,2,3,4,3,2,8,3,0,2,4,2,6,5,5,4,1,2,4,4,2,2,6,1,0,5,1,9,1,4,4,9,6,3,10,4,3,1,1,3,1,2,3,3,3,4,6,1,3,4
"COG0021",8,6,9,6,7,5,1,6,11,6,7,4,9,4,11,8,8,12,10,4,8,5,6,6,6,1,4,1,5,8,4,5,3,2,3,3,3,6,12,9,1,5,2,3,11,8,8,3,12,5,2,3,6,4,9,9,3,5,7,7
"COG0022",1,0,3,3,0,2,1,3,2,0,2,2,0,1,0,0,0,0,0,0,1,1,1,2,1,4,2,0,1,1,0,1,0,2,3,4,0,0,4,0,0,1,0,1,0,3,4,0,1,5,0,1,2,1,0,1,2,2,5,2
"COG0023",2,0,2,0,1,2,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,0,2,1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,1,1,0,0,5,2,1,3,2,1,2,1,1,1,0,2,1,0
"COG0024",3,12,6,8,6,5,11,4,4,7,3,5,5,6,9,7,7,8,7,2,11,7,5,13,8,4,9,4,5,6,7,9,8,11,8,5,8,6,3,9,4,8,7,9,8,6,9,6,10,9,6,6,9,6,3,6,10,7,6,9
"COG0025",1,0,0,0,1,1,0,2,0,1,4,1,1,5,6,2,0,2,4,0,0,0,5,1,0,0,3,2,1,3,3,1,7,1,2,1,3,11,4,1,0,0,4,1,0,0,1,3,1,0,0,3,0,2,1,1,0,6,2,5
"COG0026",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,2,0,1,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,1,2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0027",3,4,0,0,7,0,3,0,6,2,3,4,0,3,2,0,5,3,2,1,2,1,1,0,2,4,3,5,1,3,3,1,1,3,0,6,5,6,0,1,0,0,3,0,3,2,2,1,1,3,1,1,2,2,5,4,0,0,2,1
"COG0028",9,7,16,6,10,10,10,12,12,16,23,5,7,9,4,9,10,15,22,12,12,15,9,15,7,7,16,11,9,12,14,16,12,7,8,14,13,21,23,15,17,10,13,6,10,12,7,10,12,9,9,11,9,14,15,11,9,11,14,17
"COG0029",6,2,5,4,6,7,5,4,6,8,2,3,4,4,13,7,3,2,3,6,5,5,5,4,5,2,5,8,6,3,7,8,8,12,6,4,10,5,0,4,6,6,5,4,5,6,5,4,3,5,8,4,4,2,7,5,2,6,6,2
"COG0030",4,9,6,7,5,6,7,7,3,5,6,4,9,9,9,4,10,7,1,3,4,11,6,3,5,6,10,7,9,5,7,4,7,9,7,9,8,12,6,2,4,6,3,6,8,4,11,3,8,6,8,7,7,6,2,13,10,6,9,9
"COG0031",4,12,6,12,6,8,5,10,6,4,9,6,6,9,6,5,3,6,3,2,7,9,7,9,3,6,8,4,12,6,11,4,13,6,12,8,1,2,7,6,1,7,1,6,2,7,5,7,3,1,5,6,7,5,4,5,6,4,13,10
"COG0033",0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,4,7,6,13,10,8,4,16,14,10,9,9,8,15,11,13,5,6,7,16,5,14,10,16,7,4,10,4,8,9,8,9,13,7,11,14,9,8,6,7,4,13,3,15,4,13,7,11,4,11,12,10,9,11,15,3,13,13,7
"COG0035",1,3,1,3,3,3,6,1,1,5,3,5,2,5,3,5,4,1,1,4,3,3,7,2,5,3,0,3,7,4,1,7,2,3,1,3,4,5,2,4,1,5,3,0,3,5,3,1,2,5,2,3,5,4,4,3,1,0,1,4
"COG0036",3,2,1,2,6,4,9,3,2,3,4,6,6,4,6,4,3,13,10,3,0,6,7,3,4,3,2,5,5,5,8,5,0,0,2,1,5,5,5,4,5,5,1,3,8,4,4,0,4,9,7,4,2,3,3,5,4,4,1,8
"COG0037",2,14,8,12,6,3,15,9,9,6,11,17,7,13,11,10,9,10,6,15,14,14,7,5,8,8,16,8,17,7,10,12,4,8,6,6,9,7,8,18,12,11,9,10,7,13,5,7,8,9,8,7,6,9,8,13,10,7,7,7
"COG0038",9,6,10,8,18,9,5,12,8,8,12,9,5,9,5,5,8,12,4,20,13,7,7,11,6,11,9,10,3,4,15,9,9,1,12,12,6,19,11,9,6,3,14,12,5,10,10,10,13,6,8,6,6,12,10,7,6,15,13,8
"COG0039",2,6,9,7,5,4,8,10,5,4,5,10,7,1,9,7,6,17,0,9,10,7,5,10,4,6,4,3,4,6,11,12,7,9,8,7,9,4,9,7,6,6,2,8,4,10,5,6,7,8,10,5,5,9,8,6,7,8,5,5
"COG0040",4,1,1,5,3,5,2,3,7,5,2,3,5,5,1,1,1,1,0,4,6,6,5,2,6,6,2,3,1,4,6,2,4,6,1,8,4,3,4,2,3,4,5,5,2,4,4,3,4,3,2,5,4,4,5,3,0,3,1,3
"COG0041",2,2,2,0,2,4,4,5,4,3,0,4,4,2,3,4,1,2,2,2,4,6,0,3,2,1,2,6,1,0,3,4,4,3,2,1,3,2,4,2,4,2,1,4,2,2,2,2,4,2,5,3,3,3,5,1,3,4,3,3
"COG0042",6,11,5,14,6,11,12,6,5,4,6,8,4,7,9,10,6,9,8,9,2,12,7,11,6,1,8,11,3,9,8,9,11,5,6,8,8,7,5,10,5,11,5,5,5,14,5,6,5,9,2,5,8,9,7,10,7,8,6,10
"COG0043",1,1,1,1,1,1,1,2,0,0,1,2,0,0,0,0,0,2,5,0,2,1,0,1,2,1,0,0,1,0,1,0,3,0,1,0,2,1,0,1,0,3,0,2,1,0,1,4,0,2,0,0,0,1,1,2,0,0,0,2
"COG0044",4,8,6,6,9,8,6,9,9,10,11,9,9,8,4,9,13,14,7,6,11,7,4,7,5,6,6,6,7,6,10,6,6,2,1,8,5,12,10,5,7,7,6,8,11,4,2,6,11,10,7,4,5,9,6,6,3,5,1,5
"COG0045",1,2,0,0,0,4,0,4,4,1,1,0,1,1,1,1,0,0,4,1,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,3,5,4,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG0046",20,15,13,18,30,16,5,14,9,17,17,10,8,10,9,15,20,11,5,21,21,11,18,13,15,6,13,10,10,14,13,6,8,7,9,9,12,13,13,13,17,15,16,9,24,8,12,10,15,6,12,18,11,20,16,11,9,14,14,9
"COG0047",16,10,10,13,22,8,6,7,2,11,11,6,4,9,11,23,15,16,9,14,12,9,11,12,5,9,8,6,11,23,16,12,4,8,8,7,11,11,7,7,14,10,12,10,13,9,9,11,6,4,10,11,13,8,7,13,8,15,14,5
"COG0048",1,4,0,3,3,1,0,2,1,3,2,0,6,2,4,2,1,4,1,4,4,2,2,2,1,2,3,0,2,1,5,3,6,3,0,0,2,4,3,4,3,3,2,1,0,0,4,0,2,0,4,1,3,3,1,7,1,1,0,3
"COG0049",0,0,1,3,3,2,3,4,1,1,3,5,4,5,1,3,1,5,3,4,2,1,5,3,4,4,0,2,5,1,4,4,5,5,1,1,3,4,2,2,5,5,1,5,2,4,3,1,5,4,3,7,1,3,4,2,4,4,3,3
"COG0050",7,3,2,9,11,3,9,6,5,4,6,9,10,8,2,7,16,9,8,8,7,5,7,7,4,6,6,5,10,10,10,1,5,4,6,6,7,9,6,7,5,10,6,4,10,6,6,6,7,4,3,4,8,6,3,5,8,5,10,12
"COG0051",0,4,2,4,2,3,3,4,5,0,4,2,2,2,3,6,2,2,0,4,1,5,2,1,4,3,7,1,1,3,0,2,1,0,1,1,0,3,2,0,0,2,0,0,0,1,1,2,0,0,0,3,1,0,0,0,2,0,0,3
"COG0052",6,5,4,2,4,4,3,4,2,3,3,1,5,6,4,3,10,3,2,5,4,5,8,2,3,2,2,2,2,5,2,2,5,4,4,2,6,4,3,2,2,6,8,6,7,4,2,1,2,3,5,3,4,2,7,3,3,7,2,4
