"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG0001",2,3,3,1,2,1,0,1,0,1,3,0,0,1,2,4,0,0,1,1,0,0,1,2,2,1,1,6,1,1,2,0,1,1,0,2,0,0,1,2,0,4,0,0,1,2,0,0,4,0,0,2,1,1,0,0,0,0,2,3
"COG0002",1,7,4,6,5,2,2,5,9,2,5,7,4,2,2,1,4,4,4,9,3,2,5,6,7,3,2,9,3,3,4,5,7,3,1,1,2,3,1,3,3,4,8,1,0,6,2,6,9,3,6,5,3,1,4,6,2,6,2,6
"COG0003",0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,0,1,1,1,2,3,0,1,0,1,0,0,2,0,0,0,0,2,1,0,2,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,2
"COG0004",5,7,13,3,4,7,2,4,2,12,4,3,4,1,6,3,2,4,3,5,5,3,10,2,4,7,6,5,3,6,3,5,1,1,9,8,2,5,3,5,8,7,5,4,4,2,10,6,7,3,13,3,7,4,2,4,5,8,3,4
"COG0005",3,3,4,2,2,4,4,3,2,2,2,5,4,2,3,1,1,2,1,5,4,1,3,2,5,2,0,3,3,2,1,3,3,2,2,6,2,2,2,3,4,4,4,4,5,1,5,1,1,3,2,3,1,1,1,0,0,1,4,3
"COG0006",3,2,4,5,8,2,2,4,4,5,1,4,2,5,5,4,2,3,6,2,2,4,3,3,0,5,5,5,8,2,14,5,13,12,10,13,11,9,16,6,11,15,15,14,5,12,8,12,8,13,10,11,11,9,4,6,17,16,16,18
"COG0007",2,2,1,2,1,1,3,0,6,2,0,1,1,1,2,1,1,0,0,1,0,0,1,1,2,2,1,4,1,3,2,1,2,0,1,0,5,1,2,3,0,1,3,1,3,2,1,1,6,1,1,2,0,0,0,2,0,2,1,3
"COG0008",11,16,12,8,15,19,18,9,15,12,10,11,11,7,15,20,7,12,9,12,17,17,16,13,11,20,13,16,18,15,15,18,14,11,14,13,8,11,17,17,17,15,18,16,10,11,16,12,13,6,10,16,15,16,6,14,16,15,9,12
"COG0009",3,6,3,11,5,3,4,6,3,1,8,7,11,7,9,5,4,7,8,1,6,4,5,7,9,4,5,2,5,7,3,4,4,10,5,2,4,2,4,3,5,8,2,4,8,4,4,3,4,5,11,6,7,4,1,5,2,2,4,3
"COG0010",3,2,0,2,0,0,1,5,3,1,0,2,1,1,2,2,1,1,5,3,3,1,0,2,3,3,0,3,2,1,0,2,2,2,0,0,4,1,3,2,5,4,2,0,0,2,5,1,1,1,3,3,2,0,1,0,2,2,1,3
"COG0011",1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0012",2,9,6,9,7,7,6,2,4,6,4,1,2,5,5,7,7,8,8,7,5,7,7,6,7,4,9,7,10,3,6,4,8,4,5,5,2,1,3,6,2,4,7,4,2,5,8,4,5,3,8,6,2,9,4,8,6,3,4,1
"COG0013",17,6,7,16,9,14,9,11,9,17,12,10,13,8,6,15,9,18,14,15,6,15,13,15,13,13,4,10,9,10,19,16,16,7,14,7,6,14,9,9,8,16,12,17,12,17,11,9,7,12,11,7,12,14,10,11,7,21,18,13
"COG0014",4,8,8,2,9,4,5,3,6,3,6,4,2,3,5,4,7,5,4,5,3,5,5,4,5,3,4,5,4,5,4,6,5,5,3,6,4,8,9,2,2,8,5,3,2,2,8,5,3,5,4,5,4,3,6,8,9,5,5,4
"COG0015",6,9,7,4,6,6,5,4,12,8,8,5,8,7,7,4,8,4,8,7,8,4,11,8,8,6,3,6,3,8,9,3,12,3,9,5,5,10,6,7,3,1,7,5,7,5,4,10,10,12,1,4,5,10,8,9,3,7,6,8
"COG0016",5,3,9,4,5,10,6,9,5,4,6,7,8,7,2,8,2,9,4,2,8,5,3,4,10,8,8,5,5,9,5,3,6,8,2,5,4,2,5,4,6,6,9,7,1,4,1,2,3,6,6,9,2,4,3,8,7,7,5,7
"COG0017",4,5,7,6,8,4,3,3,2,2,5,7,6,9,4,11,6,7,2,7,9,9,5,7,11,8,5,5,6,5,3,1,6,1,2,1,4,1,3,1,2,5,2,4,3,0,1,0,3,2,3,1,1,5,2,2,1,3,3,1
"COG0018",4,10,4,4,11,8,12,9,8,6,6,4,6,7,8,10,11,15,15,7,5,10,6,8,9,6,9,12,2,8,5,13,13,4,8,13,8,8,6,3,10,4,10,10,10,7,7,9,5,6,6,11,16,8,6,8,8,12,3,8
"COG0019",4,6,11,9,13,12,16,12,20,10,9,8,9,6,7,4,10,8,9,13,5,5,8,5,10,11,8,11,9,7,8,6,11,5,9,10,8,14,12,7,5,10,17,13,7,11,5,6,11,10,8,8,11,13,6,14,13,6,6,9
"COG0020",2,2,2,5,9,3,5,2,2,4,7,2,3,3,2,4,3,4,3,4,1,4,1,7,5,5,3,3,4,4,5,5,3,5,2,5,6,2,6,1,9,2,5,0,1,1,6,0,3,3,6,1,4,2,4,7,1,5,2,5
"COG0021",9,1,4,2,4,1,8,6,8,8,5,4,5,3,9,5,7,3,4,0,7,1,3,2,7,4,6,4,2,1,2,5,5,7,3,2,6,5,4,8,4,4,9,10,4,10,4,5,2,2,10,5,1,5,2,3,5,9,4,4
"COG0022",1,1,0,1,0,0,1,6,1,0,0,1,5,5,0,1,1,0,3,0,1,0,1,1,0,0,5,1,2,0,0,0,2,2,5,0,3,1,4,2,0,3,2,0,0,1,1,2,0,2,1,2,0,0,0,1,1,1,1,0
"COG0023",1,1,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,3,2,0,4,0,0,0,1,0,0,0,0,1,2,1,2,1,2,2,0,2,0,0,0,2,0,0,0,1,0,2,0,2,1,0,2,0,0,1
"COG0024",1,11,3,7,11,7,5,6,1,12,5,6,10,3,5,4,5,8,9,8,9,9,6,7,5,6,5,6,3,8,11,15,9,8,9,11,4,4,7,9,6,5,6,9,3,10,12,9,2,7,3,7,5,4,8,4,8,4,13,5
"COG0025",4,1,0,0,3,4,2,0,6,3,5,1,1,2,2,2,2,1,3,2,0,1,2,0,2,0,0,2,2,1,0,1,1,1,2,0,0,2,0,7,3,1,0,1,3,4,2,1,0,0,0,1,1,5,0,6,0,0,0,0
"COG0026",2,1,0,0,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,4,0,3,0,0,0,0
"COG0027",0,0,1,1,0,1,0,0,2,1,1,0,1,1,1,0,0,1,0,2,2,2,1,2,0,0,1,0,1,0,5,3,2,2,3,1,1,1,3,1,1,2,3,7,3,4,2,6,2,3,0,2,1,2,4,5,0,4,1,3
"COG0028",12,12,8,7,20,7,15,6,6,10,10,12,12,12,6,7,12,7,16,6,12,14,9,6,10,6,11,14,13,12,9,13,14,13,6,8,12,8,14,7,17,19,18,10,17,13,9,8,16,15,18,20,11,11,8,21,17,11,17,11
"COG0029",3,7,5,6,5,5,6,8,2,8,3,10,7,2,4,4,6,6,10,4,6,4,5,2,1,4,5,5,8,7,4,2,5,3,6,4,6,7,4,1,7,6,7,12,3,9,6,9,7,9,9,7,4,1,8,4,7,10,4,6
"COG0030",5,6,6,5,7,16,13,2,6,3,1,8,10,5,4,10,7,6,7,8,6,6,7,4,17,6,5,10,7,6,8,8,7,9,2,10,5,4,5,5,12,7,2,5,11,10,7,4,9,8,5,7,6,14,2,9,6,4,3,12
"COG0031",5,3,6,5,4,4,4,8,5,7,7,7,5,7,8,5,4,8,10,4,5,3,8,3,14,8,3,6,9,8,4,5,5,10,4,3,8,2,6,3,5,5,4,5,10,4,6,8,2,6,9,7,5,8,5,6,2,6,4,3
"COG0033",1,0,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0
"COG0034",2,10,19,8,2,6,12,13,11,6,8,6,7,6,10,9,7,7,9,12,14,12,10,14,9,6,4,2,6,9,2,3,5,8,3,2,2,2,1,3,1,3,7,6,2,1,5,3,5,3,1,6,2,3,3,1,0,5,6,7
"COG0035",4,10,3,3,6,5,3,1,3,5,5,1,5,3,8,6,6,5,9,5,3,3,3,4,0,2,1,1,2,2,8,3,3,5,2,1,3,6,3,5,6,3,8,5,2,4,4,5,3,3,5,2,4,3,1,4,3,3,5,4
"COG0036",10,6,4,2,7,1,5,1,8,4,3,1,0,6,4,4,0,2,5,3,6,1,2,2,2,8,2,7,7,3,4,4,3,1,1,4,1,5,6,4,2,0,3,9,5,2,2,4,11,4,4,8,1,5,4,3,4,3,4,8
"COG0037",10,11,11,17,9,10,17,6,10,7,8,12,11,8,10,9,8,9,8,12,13,8,14,9,11,11,8,10,8,12,9,11,12,11,9,14,9,13,7,20,16,6,3,6,12,11,11,5,5,12,12,11,17,10,15,9,8,3,9,9
"COG0038",2,3,1,6,3,3,4,4,3,1,2,4,4,2,1,2,4,0,5,3,2,5,2,4,2,3,1,1,4,0,13,14,8,4,11,6,9,9,10,9,13,4,6,16,10,8,7,7,8,4,4,9,4,9,17,10,8,12,11,11
"COG0039",11,5,8,7,9,7,8,3,16,8,7,10,6,6,7,1,0,8,5,1,6,9,4,2,12,10,4,10,8,6,5,10,7,8,9,5,7,8,2,6,13,8,6,4,4,3,4,8,6,4,6,5,4,9,9,8,7,6,4,4
"COG0040",2,4,6,5,3,2,5,1,3,4,4,4,2,0,5,3,5,7,3,1,7,6,4,5,4,0,2,1,2,3,6,1,2,1,4,6,3,10,5,2,1,6,6,4,0,4,4,6,4,3,3,3,3,6,3,5,2,2,3,5
"COG0041",1,0,4,3,3,3,1,0,2,4,6,2,3,0,5,2,1,4,2,3,7,1,1,4,1,0,1,3,3,4,1,0,3,3,0,4,0,6,0,4,1,1,6,3,7,5,1,8,2,1,2,2,3,4,0,2,5,5,3,2
"COG0042",9,9,6,5,10,3,10,4,4,7,4,4,8,6,5,7,10,5,13,7,9,5,6,6,13,8,5,7,7,11,6,10,12,12,7,14,8,17,5,8,7,10,3,10,8,4,6,6,5,6,9,5,3,5,6,7,8,7,9,8
"COG0043",2,3,0,0,0,0,0,0,5,0,0,5,0,0,0,3,2,0,0,0,2,0,0,1,0,1,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG0044",3,9,9,8,5,6,7,4,10,8,10,7,6,10,8,3,7,7,6,5,7,10,7,5,4,15,8,6,8,9,4,10,7,5,4,2,4,8,5,6,10,5,9,6,4,11,7,3,9,3,9,14,5,14,5,8,2,3,8,13
"COG0045",2,0,0,1,1,0,0,2,4,1,0,2,0,4,2,1,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,2,0,0,2,2,0,0,2,2,1,0,0,2,1,2,0,0,2,10,1,0,2,0
