"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG0001",0,0,1,1,0,1,1,0,1,1,0,0,3,0,4,4,2,0,0,0,1,2,1,2,0,3,1,0,0,0,0,4,1,1,1,1,1,0,1,1,3,0,1,0,3,0,2,0,0,2,0,1,2,6,0,0,1,1,1,1
"COG0002",2,7,2,5,4,6,2,4,5,1,5,2,7,5,1,4,3,5,4,2,5,0,6,5,6,2,6,0,4,7,3,6,6,5,5,3,4,3,4,7,1,3,6,3,3,4,4,4,5,4,3,3,10,6,3,6,6,3,3,3
"COG0003",1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0004",2,4,6,12,6,1,3,4,4,1,4,5,7,7,8,2,4,11,10,6,6,1,4,4,3,7,6,5,6,4,6,8,5,7,3,3,8,4,7,8,5,3,1,11,6,4,2,11,9,3,2,7,7,4,3,3,2,5,3,8
"COG0005",2,5,0,3,3,0,3,0,3,2,5,3,2,3,1,5,1,1,7,3,2,0,1,5,3,5,7,2,6,2,1,0,1,1,2,3,1,1,2,2,0,1,1,1,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,1
"COG0006",15,11,13,11,9,13,15,13,9,16,20,7,18,9,11,11,10,10,9,7,14,8,16,16,6,14,11,18,16,10,10,8,10,12,9,13,9,19,14,13,13,13,18,15,13,10,14,13,16,11,13,12,11,11,13,16,13,7,8,11
"COG0007",1,0,0,2,3,2,0,0,0,0,1,0,1,4,3,0,2,0,3,0,1,2,1,1,0,1,0,1,2,0,0,0,1,2,4,0,2,1,0,2,4,0,3,1,0,0,2,1,6,2,0,2,8,1,1,2,1,3,0,0
"COG0008",10,15,16,20,6,10,9,8,12,16,12,14,14,14,19,20,9,11,7,14,13,9,5,20,8,9,9,7,21,14,9,16,11,11,14,4,14,10,17,16,9,16,11,15,12,8,14,14,15,17,9,19,17,17,14,16,19,15,10,12
"COG0009",9,5,8,3,4,5,10,2,5,4,8,5,9,7,1,5,3,4,5,4,6,5,4,7,7,3,2,2,4,6,11,6,8,8,7,4,5,9,4,6,5,6,4,3,4,10,6,4,2,10,5,5,1,6,2,6,4,7,7,3
"COG0010",0,2,1,1,1,1,2,2,4,4,2,2,1,0,1,4,0,3,1,3,0,3,3,0,1,0,4,2,2,2,1,1,3,1,2,4,2,0,2,3,2,0,3,1,2,0,1,0,1,1,1,2,0,1,0,3,0,2,1,3
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,7,5,8,3,5,7,4,6,6,9,3,6,1,3,5,5,14,9,6,4,6,5,6,1,5,3,2,2,3,8,6,3,2,2,4,8,5,5,5,4,2,2,3,7,6,8,11,2,6,7,11,8,7,3,6,6,4,6
"COG0013",9,13,14,9,11,11,14,11,11,20,11,10,14,7,10,8,10,13,11,10,10,5,15,10,7,18,14,11,10,9,3,4,5,5,4,3,2,1,5,1,1,2,3,5,5,3,4,6,1,5,6,2,4,3,4,5,7,1,4,4
"COG0014",7,7,2,3,5,8,7,6,3,2,7,9,4,3,5,8,3,4,6,8,7,1,3,3,6,8,7,7,4,2,3,5,9,0,7,6,7,9,10,5,4,3,2,2,6,5,3,5,6,5,11,6,13,3,8,8,4,6,6,4
"COG0015",7,7,4,5,6,4,9,8,8,2,8,7,4,9,5,7,1,8,9,8,2,5,4,8,6,9,12,4,12,4,8,6,6,13,5,6,10,5,8,6,6,5,7,11,5,6,7,9,4,6,10,9,7,6,4,4,7,4,5,15
"COG0016",6,2,4,2,5,5,5,7,4,5,1,4,4,4,4,3,7,6,4,3,10,1,7,7,8,6,3,4,8,11,2,6,8,4,3,3,1,8,7,8,4,4,6,3,3,5,5,5,4,3,5,6,0,3,1,5,2,2,6,7
"COG0017",10,7,3,13,4,9,4,7,4,4,10,4,7,3,5,5,5,8,6,14,7,5,6,4,6,8,2,8,8,6,3,6,5,6,5,7,9,5,5,7,10,4,5,6,6,3,9,4,1,13,4,4,9,2,11,9,3,12,10,7
"COG0018",6,4,9,4,9,14,10,6,7,9,6,14,4,6,10,11,2,6,6,13,9,4,11,11,5,7,6,6,4,11,7,11,12,10,12,3,10,10,8,8,9,9,5,10,11,9,15,9,6,12,11,13,11,8,14,7,9,2,5,11
"COG0019",12,9,14,11,6,9,8,13,9,12,12,11,11,10,13,7,8,9,9,11,11,0,9,17,10,6,13,8,8,11,9,8,13,10,13,4,12,10,7,9,10,13,6,15,6,10,10,6,10,9,9,10,14,7,9,8,14,5,7,13
"COG0020",1,4,4,2,4,2,8,4,3,9,5,3,3,5,1,4,5,4,4,1,7,0,2,8,3,3,2,2,5,5,1,2,3,1,2,2,3,3,2,4,4,5,3,2,6,3,6,4,4,4,1,2,5,2,2,1,1,4,2,6
"COG0021",6,4,3,4,3,4,7,5,4,3,5,3,11,5,4,4,5,10,2,7,8,4,3,9,1,7,1,2,5,5,3,7,6,6,2,2,2,2,10,3,6,2,5,13,5,6,6,6,4,3,4,10,7,10,6,3,8,9,2,7
"COG0022",1,0,1,0,1,1,0,4,2,2,2,3,0,0,0,2,6,1,0,1,2,1,0,0,2,1,0,5,2,0,3,2,1,0,3,7,0,1,0,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,1,0,4,1,4,0
"COG0023",2,1,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,3,1,1,1,0,4,0,4,0,1,0,3,2,4,0,1,1,2,1,0,0,0,1,2,0,0,0,2,1,0,0,2,0,0,1,0,3,0,0,1,0
"COG0024",6,8,9,7,7,4,5,9,5,6,9,9,10,7,5,6,10,4,10,5,6,2,5,9,2,5,5,7,10,5,4,6,7,10,11,6,4,6,9,9,15,8,4,7,2,2,5,3,4,4,8,7,5,6,3,7,8,2,7,12
