"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG0001",3,2,1,0,6,5,3,0,2,0,3,2,1,2,1,2,1,0,2,0,2,0,0,3,2,2,3,1,1,2,3,0,2,1,1,3,2,1,1,0,0,1,3,1,1,2,1,2,1,1,1,1,0,0,1,3,1,3,1,4
"COG0002",2,5,3,6,3,3,4,7,3,6,1,7,2,4,2,6,5,10,5,4,3,11,3,0,2,5,6,1,7,2,4,3,8,6,3,5,3,4,4,2,3,4,3,4,6,2,3,5,2,7,0,3,10,1,11,4,1,1,6,2
"COG0003",2,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,3,1,0,0,1,1,2,0,0,8,0,0,0,0,0,0,1,0,0
"COG0004",8,3,4,8,13,10,3,4,1,6,6,4,10,3,7,8,4,2,3,1,4,10,2,8,7,3,11,4,4,4,5,6,4,5,6,10,2,3,4,5,1,6,7,14,8,10,3,2,2,7,3,4,6,5,9,3,5,4,8,3
"COG0005",0,1,3,4,3,4,4,3,2,3,3,2,1,0,6,7,3,3,2,2,3,2,2,2,4,1,4,2,3,5,2,0,1,1,4,1,1,3,2,1,4,3,2,7,3,2,2,2,3,4,1,1,3,3,0,3,4,3,1,2
"COG0006",4,4,3,1,8,3,6,4,6,3,4,5,5,8,8,4,7,4,4,3,2,4,6,5,5,4,2,3,7,5,11,8,15,15,6,14,15,13,8,6,14,13,10,13,14,9,13,15,16,16,12,16,4,17,13,15,19,21,8,12
"COG0007",4,0,2,0,7,1,1,1,0,1,0,1,3,1,0,1,0,0,0,2,0,2,0,3,1,1,1,1,4,0,1,3,3,1,0,1,0,1,1,4,0,1,0,1,1,0,2,1,1,0,0,1,8,0,0,0,3,2,1,2
"COG0008",8,17,13,16,23,9,8,13,15,14,10,16,15,18,13,16,17,11,11,15,18,17,17,11,14,18,8,4,15,8,13,12,7,7,10,10,12,10,20,13,14,12,10,20,20,15,12,14,4,17,14,14,11,15,11,7,17,14,16,5
"COG0009",3,9,9,7,3,7,7,6,7,6,6,13,3,5,3,2,4,2,2,8,6,5,5,2,7,2,5,3,7,5,3,5,5,9,10,1,7,8,1,3,9,0,10,5,1,2,4,5,3,4,2,5,3,5,4,3,6,4,12,8
"COG0010",2,1,3,0,2,4,0,1,2,4,0,2,1,0,3,2,1,0,2,3,2,2,0,4,1,3,3,4,1,1,1,4,0,3,2,1,0,2,2,3,5,1,4,0,1,1,2,2,3,2,1,1,1,2,1,5,2,1,2,3
