"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG0001",1,1,0,2,1,0,1,4,0,4,1,3,0,2,1,2,0,3,2,3,4,1,1,1,1,2,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,4,3,0,2,1,2,0,2,0,2,2,2,1,1,2,2,1,2
"COG0002",4,1,5,4,5,1,2,5,7,3,10,2,1,5,7,2,4,5,6,2,3,4,3,6,5,4,2,3,5,7,4,3,6,4,4,7,6,3,4,1,1,2,7,4,4,4,7,6,2,3,5,2,0,8,4,6,3,5,0,1
"COG0003",0,0,1,3,0,2,1,1,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,4,1,0,0,1,5,0,0,1,0
"COG0004",10,5,4,3,4,6,1,2,6,7,10,7,4,8,4,6,4,11,10,4,0,3,14,4,3,5,3,6,2,6,3,9,2,2,1,14,7,2,6,7,4,5,8,1,4,3,3,4,3,4,3,1,3,11,3,1,3,2,11,13
"COG0005",4,2,3,1,3,3,1,3,3,0,2,1,3,2,3,4,4,5,1,1,3,1,4,2,5,6,3,2,5,4,3,1,2,4,3,10,2,4,4,2,4,4,1,1,4,5,4,3,1,3,1,3,0,3,1,0,2,2,3,5
"COG0006",10,15,23,14,5,11,10,16,16,9,9,10,15,7,11,17,8,12,7,11,14,8,16,18,15,9,14,9,12,9,5,18,13,13,12,12,14,10,7,2,17,16,7,9,13,12,10,18,22,10,9,14,13,12,14,14,15,14,19,7
"COG0007",0,1,2,1,3,1,0,2,1,2,1,1,1,2,1,0,2,4,4,4,0,2,2,0,0,0,1,1,1,2,3,1,0,1,1,2,1,4,2,4,1,1,2,2,0,0,0,0,0,1,0,0,1,3,0,1,3,1,1,1
"COG0008",13,15,15,17,16,23,9,15,6,29,20,10,15,13,13,12,12,17,12,13,5,10,12,22,16,13,5,7,9,7,4,1,5,4,3,7,8,6,5,5,5,4,3,2,4,2,7,3,1,9,5,1,2,8,4,5,6,8,1,6
"COG0009",2,4,6,2,9,6,6,6,7,3,3,2,3,4,5,5,7,2,4,7,1,5,2,6,5,8,5,2,5,3,3,6,5,3,7,5,4,8,6,3,4,2,6,5,9,9,8,3,1,4,3,3,12,6,11,3,4,7,7,8
"COG0010",5,4,1,1,2,1,2,2,1,1,0,1,4,1,5,2,2,2,4,1,2,2,0,1,5,1,1,0,0,2,3,2,2,1,2,1,2,3,2,3,3,0,1,1,0,3,3,2,2,5,2,2,2,1,2,3,3,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,7,11,6,5,1,5,6,5,3,3,2,6,5,10,9,5,4,3,6,2,5,8,3,3,5,6,3,6,7,6,5,10,4,5,6,5,6,5,4,8,9,9,5,6,2,7,3,1,10,6,3,4,8,6,2,4,6,6
"COG0013",8,7,18,20,6,21,10,9,17,10,12,11,7,15,17,5,14,14,10,3,9,11,13,9,10,18,7,11,8,9,13,14,4,9,9,9,11,12,16,6,10,14,15,9,11,10,9,8,9,12,11,8,11,11,15,15,12,11,12,9
"COG0014",5,2,5,4,3,5,6,2,6,3,4,6,5,6,6,1,7,9,6,7,10,2,4,8,5,5,3,2,2,5,6,7,4,3,7,2,9,3,6,5,7,9,7,4,6,9,5,4,1,3,5,3,7,4,2,5,4,13,7,7
"COG0015",5,14,8,2,8,11,8,4,2,5,4,12,3,7,12,6,10,1,8,3,7,5,6,1,3,9,5,6,1,6,9,5,3,8,6,6,6,4,11,6,5,5,5,8,7,5,8,1,5,5,3,4,5,7,5,4,13,14,7,9
"COG0016",3,6,3,8,7,7,6,8,4,5,4,4,5,4,9,10,7,6,7,0,2,5,5,6,9,5,6,4,1,0,5,6,2,10,7,3,5,8,8,5,3,6,5,3,6,5,3,4,2,3,4,1,1,6,9,5,1,1,5,10
"COG0017",6,8,9,6,3,9,2,8,9,4,6,7,6,2,3,1,8,10,3,2,6,8,6,7,5,8,2,6,7,4,3,7,8,9,6,7,8,3,7,8,6,3,10,5,6,7,9,4,6,7,3,7,9,7,5,9,4,3,6,0
"COG0018",6,6,12,11,6,12,7,5,12,10,14,6,12,7,14,10,8,11,13,6,6,12,11,10,7,8,6,10,9,8,13,9,8,11,7,5,4,7,6,8,5,10,8,17,7,7,11,8,9,8,7,9,8,9,14,5,11,13,14,5
"COG0019",11,6,5,8,11,12,13,9,12,12,7,9,11,12,5,9,8,10,11,4,8,12,11,8,7,12,11,7,13,6,8,9,7,9,8,14,12,10,10,11,23,17,7,10,6,8,15,10,6,11,5,5,4,8,11,6,8,8,9,7
"COG0020",3,4,9,5,5,3,4,2,7,2,3,6,1,3,2,4,5,7,3,0,5,5,1,0,2,4,2,3,2,2,6,4,3,5,3,6,4,4,5,1,4,3,3,8,1,2,5,2,4,4,3,3,2,3,4,4,6,2,2,6
"COG0021",7,3,7,5,8,4,5,5,4,5,7,4,2,4,4,2,6,7,6,7,5,2,8,3,2,8,6,7,5,8,4,6,4,5,3,2,7,6,4,3,5,3,8,8,2,4,4,3,3,3,6,4,2,3,4,5,4,10,5,2
"COG0022",1,1,0,1,1,1,4,2,1,0,0,3,0,0,4,0,1,0,1,1,1,0,1,0,3,2,2,3,5,0,0,2,2,0,3,0,0,1,2,0,3,2,0,1,0,1,2,4,1,4,1,5,4,0,1,0,0,0,3,2
"COG0023",1,1,1,0,2,1,0,3,1,1,0,1,1,0,4,3,0,0,1,0,0,0,0,1,2,0,3,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,1,1,4,1,1,1,0,0,1,2
"COG0024",5,4,5,6,8,12,6,6,10,4,6,5,5,10,14,6,6,4,3,8,10,12,7,7,4,2,7,3,9,2,9,7,11,3,8,2,6,8,7,6,10,9,8,7,10,13,4,7,8,12,4,14,6,9,4,5,7,5,6,4
"COG0025",2,5,0,0,2,5,0,1,2,1,0,1,1,5,1,1,1,2,0,1,2,7,9,3,0,1,3,0,0,0,2,0,1,2,2,0,3,1,0,6,0,0,0,5,2,0,0,1,1,0,1,1,0,0,0,0,8,1,0,0
"COG0026",0,1,0,0,2,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG0027",1,0,9,3,2,3,3,0,8,0,6,4,1,1,3,1,3,0,1,0,2,1,2,5,2,4,0,2,6,4,1,1,6,5,2,1,5,2,2,0,1,5,1,1,2,3,1,3,0,1,4,1,4,5,4,1,1,2,1,0
"COG0028",10,17,11,18,10,6,14,9,15,15,14,13,14,17,14,11,8,10,14,19,11,13,17,19,13,11,15,8,11,9,12,14,13,10,8,16,17,7,11,10,14,12,15,13,13,10,12,7,10,8,11,17,6,6,2,8,24,6,18,12
"COG0029",4,4,9,4,4,6,6,4,7,6,5,8,4,4,5,11,3,6,7,2,10,0,7,5,11,3,4,2,5,6,10,10,2,3,15,2,5,5,5,3,5,3,4,3,4,7,4,6,2,5,4,5,3,3,2,5,2,9,5,7
"COG0030",5,5,4,5,7,3,2,7,1,2,6,4,9,10,9,6,2,14,12,7,9,7,4,4,4,5,6,5,7,3,5,4,3,7,7,10,4,6,3,9,3,3,3,10,8,5,8,7,6,10,7,3,7,4,3,4,13,2,7,7
"COG0031",5,7,5,6,5,1,4,8,6,6,2,2,10,4,6,6,5,4,2,3,3,7,10,3,8,12,5,4,4,5,4,6,7,4,9,2,6,7,8,10,6,4,6,4,7,3,7,8,8,9,5,7,3,8,3,4,3,6,7,8
