"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG0001",0,1,0,3,1,4,0,3,2,1,0,5,2,0,2,2,2,0,1,3,2,0,1,2,2,1,2,0,1,3,6,6,5,1,0,2,0,0,0,3,0,1,2,4,2,0,2,4,4,1,0,1,1,0,0,3,7,0,1,2
"COG0002",2,4,2,9,9,9,5,4,4,7,3,2,0,2,3,4,2,1,3,5,3,6,0,2,3,3,1,10,2,8,6,6,4,1,7,2,4,2,2,4,6,4,4,2,2,7,4,6,3,3,2,2,4,3,8,4,7,4,1,4
"COG0003",0,0,1,1,0,1,3,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,2,1,1,1,0,2,1,1,4,0
"COG0004",3,3,2,3,8,2,1,7,8,4,7,8,9,7,10,6,7,7,3,1,9,8,8,2,12,2,4,4,5,11,4,6,12,7,2,3,4,2,10,8,5,2,7,5,7,4,4,7,6,2,8,1,2,4,8,4,10,6,0,14
"COG0005",6,4,0,2,4,4,2,2,1,9,3,0,2,2,3,5,3,4,2,3,3,2,6,0,5,1,0,1,0,2,0,0,3,4,2,4,4,5,0,1,3,2,2,2,0,3,5,2,1,5,2,2,5,4,4,5,1,3,1,6
"COG0006",16,6,10,12,15,16,19,14,12,11,6,16,19,13,9,12,9,8,12,14,14,10,14,12,11,14,10,13,14,14,15,6,10,13,12,9,14,18,11,13,12,7,7,9,10,12,14,11,18,11,10,17,15,11,14,11,7,9,20,19
"COG0007",1,1,1,0,0,2,1,0,3,0,3,8,0,1,2,1,2,3,0,0,1,3,1,2,2,0,3,1,1,3,0,6,3,0,0,2,1,1,0,2,0,1,4,1,1,2,1,1,1,1,2,0,1,0,1,3,0,2,1,0
"COG0008",14,13,13,13,27,11,14,19,10,12,9,14,17,9,10,17,18,16,10,14,24,17,17,18,28,10,13,14,16,22,11,11,12,13,13,7,14,11,15,16,10,11,17,12,15,9,11,18,15,9,10,13,16,10,21,11,16,9,14,20
"COG0009",2,8,8,6,5,4,2,7,0,1,6,4,3,7,2,7,10,9,10,7,4,6,8,5,1,3,3,4,4,9,5,5,8,3,1,8,9,5,4,7,6,5,6,3,6,4,3,3,6,6,3,10,5,2,5,2,5,3,6,1
"COG0010",0,0,1,1,0,1,1,2,5,3,3,2,0,1,5,5,4,1,2,7,1,1,2,2,0,2,2,1,1,1,1,0,2,1,1,2,3,1,2,0,1,1,1,1,2,0,2,0,1,3,4,0,1,3,1,0,3,2,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0012",4,5,6,5,3,6,2,1,4,7,2,9,4,7,3,6,3,7,4,5,5,5,11,8,11,2,5,2,2,7,4,3,4,8,3,5,4,1,4,0,6,11,3,5,3,8,9,4,6,4,0,9,4,3,10,4,5,2,4,6
"COG0013",13,7,14,13,10,10,11,9,12,11,2,7,13,4,8,10,6,12,14,8,8,13,8,15,9,13,16,9,10,9,13,3,16,9,13,6,11,7,16,7,8,9,9,6,7,9,21,13,9,23,11,9,9,11,10,7,10,12,8,11
