"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG0001",0,0,0,1,0,8,6,5,2,1,2,3,0,2,2,3,2,1,2,1,0,1,2,2,3,0,0,1,0,2,2,1,0,0,2,3,3,0,3,1,1,2,4,2,2,0,1,1,3,0,6,4,1,0,2,0,0,2,1,2
"COG0002",7,5,4,3,3,8,6,4,1,1,0,5,3,2,1,3,3,3,6,4,4,9,2,6,4,4,6,2,4,5,2,2,3,1,2,8,4,1,4,2,5,2,2,3,4,4,4,3,2,6,4,3,6,3,5,5,3,5,3,5
"COG0003",0,2,0,0,0,2,1,3,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG0004",0,3,0,2,0,0,4,1,1,1,0,2,2,0,3,2,1,3,1,1,1,0,1,1,1,1,1,0,3,1,8,5,5,2,9,8,2,6,3,5,3,7,4,7,6,4,5,4,14,7,1,8,2,8,7,1,3,5,4,3
"COG0005",2,0,3,3,0,6,4,3,3,1,4,3,2,3,3,1,0,3,1,4,1,4,3,4,5,0,1,4,2,0,0,3,0,1,5,3,3,2,3,2,2,2,2,0,2,4,1,3,2,3,1,3,3,3,3,1,2,2,1,0
"COG0006",13,18,12,11,10,5,13,12,13,18,9,15,14,15,12,11,8,5,8,9,21,12,15,17,10,9,11,13,17,9,9,7,10,7,17,13,11,12,6,18,15,11,8,3,16,10,15,11,7,4,9,15,8,14,15,7,18,7,6,9
"COG0007",1,0,0,2,4,5,1,0,0,1,8,1,0,4,3,1,0,4,4,2,3,0,1,1,1,1,2,0,1,3,1,0,1,2,1,1,1,1,3,5,0,4,4,2,1,1,2,0,3,1,7,1,0,3,3,0,2,1,1,2
"COG0008",10,9,11,12,7,10,15,15,13,8,15,13,8,18,13,12,15,11,11,9,13,14,18,8,18,8,12,13,17,14,14,13,16,17,10,18,18,9,17,13,16,9,7,10,16,13,11,14,15,14,15,4,19,14,12,11,15,11,13,9
"COG0009",5,8,9,5,4,6,6,7,2,5,4,5,4,10,5,4,7,8,11,4,7,10,5,6,5,8,5,8,6,9,6,6,5,5,2,5,5,6,8,6,3,4,6,8,5,2,3,3,5,5,3,4,5,2,7,3,5,9,5,1
"COG0010",2,1,1,5,0,4,1,0,3,5,1,1,0,0,0,3,2,1,5,4,1,1,3,4,1,5,1,3,4,1,1,1,5,3,0,0,1,2,3,2,3,4,2,0,1,2,1,1,1,0,0,0,2,0,5,2,2,1,5,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,2,8,6,1,4,2,3,5,7,3,7,7,4,3,7,5,6,6,5,6,6,2,3,6,4,7,8,4,5,2,6,2,9,3,2,4,4,11,4,3,3,6,9,6,6,9,9,6,2,7,5,1,7,1,7,6,6,4
"COG0013",9,11,6,15,11,9,15,8,10,18,14,7,11,8,8,6,8,11,8,14,9,8,9,16,13,12,7,10,15,10,6,7,13,11,15,7,12,7,15,12,11,18,9,19,6,8,10,13,12,12,4,9,10,8,8,7,8,11,13,4
"COG0014",5,3,3,4,5,4,8,3,5,4,3,8,2,7,8,4,12,3,6,8,4,5,6,3,6,3,7,3,9,8,2,6,4,1,7,6,5,5,8,5,6,7,2,8,2,3,6,3,3,4,3,6,3,3,5,1,6,8,3,5
"COG0015",3,3,4,8,11,6,3,3,5,9,5,8,4,5,3,6,5,4,4,9,4,8,6,7,5,11,2,7,4,2,4,9,9,4,6,7,7,5,5,3,3,7,4,6,6,7,6,6,8,5,7,8,12,12,9,6,10,2,8,6
"COG0016",8,9,8,3,7,3,10,2,2,1,5,5,1,0,5,6,4,3,4,4,7,4,4,9,6,5,4,4,7,3,9,6,2,2,3,5,8,4,6,3,5,7,1,5,3,4,7,6,5,1,3,9,5,4,7,3,8,6,8,3
"COG0017",3,9,5,6,5,4,4,9,9,5,5,3,8,6,7,6,8,4,4,3,8,8,6,6,6,2,6,9,6,7,6,7,11,4,5,8,9,7,6,5,13,11,5,7,3,5,8,7,7,3,9,5,4,9,9,8,9,8,8,6
"COG0018",8,5,5,7,11,6,9,7,6,7,13,10,7,9,7,9,7,11,9,17,2,10,7,7,4,9,6,6,9,12,7,6,6,8,8,11,2,8,3,4,12,6,8,8,9,9,7,11,7,5,5,10,9,5,17,4,8,10,8,7
"COG0019",9,14,11,15,13,10,7,11,14,10,4,19,10,13,9,6,11,5,10,3,15,13,5,14,7,10,13,15,11,9,11,6,12,9,12,10,10,12,10,5,8,9,7,15,6,13,11,12,14,8,11,12,9,13,6,7,5,12,13,14
"COG0020",6,1,2,6,5,4,0,3,2,3,7,3,4,4,3,4,1,3,6,3,6,5,4,4,8,3,1,3,6,3,4,1,7,8,6,4,2,10,3,3,5,3,1,3,3,5,3,1,5,5,2,3,1,4,3,3,1,4,3,2
"COG0021",4,5,1,2,8,6,9,4,6,3,6,2,8,2,3,3,2,5,5,4,7,5,1,4,4,5,5,5,7,4,6,3,1,5,13,3,6,2,1,5,6,8,6,8,5,8,10,9,5,0,0,6,5,7,1,6,1,3,8,6
"COG0022",0,1,1,0,2,1,2,3,2,1,0,1,1,0,0,1,2,4,2,2,0,0,0,5,2,1,3,0,1,4,0,0,0,0,1,0,4,0,1,1,5,1,0,0,0,0,4,2,0,2,0,2,2,0,0,1,2,0,0,0
"COG0023",3,3,1,1,1,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,1,1,2,0,0,2,1,0,1,1,0,2,4,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,2,1
"COG0024",8,9,6,8,6,7,7,9,6,4,9,8,6,9,5,8,6,4,8,8,4,4,4,5,8,4,3,5,7,6,10,6,6,3,5,6,4,9,12,3,9,2,4,11,8,9,16,8,5,2,8,6,5,5,7,8,4,6,8,6
"COG0025",1,0,1,1,1,0,0,0,2,1,1,3,0,3,1,2,0,4,4,1,0,0,0,0,1,1,0,6,0,1,2,1,2,2,1,5,0,0,1,3,1,8,1,2,0,1,0,1,5,1,1,2,7,0,3,0,0,4,0,2
"COG0026",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,1,1,2,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0
"COG0027",0,3,3,2,1,1,3,2,4,3,0,2,2,3,1,3,1,3,1,2,1,4,2,5,1,2,3,4,7,5,4,2,0,4,4,0,0,1,3,0,2,0,1,1,0,3,5,4,1,4,0,2,1,7,3,1,1,1,2,6
"COG0028",5,11,10,15,21,7,12,10,15,8,21,13,10,7,13,13,14,22,13,18,9,12,8,4,10,14,13,11,8,11,9,8,17,10,18,10,11,12,6,9,17,19,24,18,14,14,11,11,16,18,16,21,23,8,15,8,8,5,5,18
