"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG0001",1,1,1,0,1,1,1,2,3,0,3,0,1,0,4,2,0,0,2,1,0,0,2,0,0,3,3,2,2,0,2,1,2,3,2,0,2,2,0,2,0,1,1,1,1,0,4,0,1,4,2,3,2,2,1,2,2,2,0,2
"COG0002",3,8,4,11,7,3,6,4,2,7,2,4,6,6,5,2,5,3,3,2,1,2,7,2,4,6,6,4,6,5,5,9,3,2,5,6,4,8,7,5,4,1,4,1,4,1,6,1,4,3,4,5,5,7,5,5,8,1,0,8
"COG0003",1,0,2,1,1,0,0,2,0,2,1,0,0,1,0,6,2,3,1,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG0004",7,4,2,4,0,0,6,9,4,3,8,4,6,4,4,3,5,6,3,5,3,2,7,6,6,7,6,5,1,3,3,6,6,10,2,1,8,9,4,3,4,0,8,6,2,4,3,5,6,7,2,3,9,6,3,7,6,6,4,7
"COG0005",1,2,5,7,2,2,3,4,0,2,1,2,3,4,3,0,1,1,2,4,4,2,5,1,4,0,2,4,2,1,2,1,2,2,5,1,1,0,7,2,3,4,2,1,1,5,3,2,2,1,1,2,0,2,1,2,2,0,6,2
"COG0006",11,16,13,15,10,19,6,16,12,17,15,12,8,15,10,16,11,19,13,11,5,18,9,8,12,11,5,9,7,9,12,11,12,18,11,18,14,12,15,15,11,15,11,9,11,7,13,13,12,16,9,13,10,13,13,13,9,11,12,7
"COG0007",0,2,2,1,1,0,2,4,3,2,2,0,0,1,2,1,1,0,1,1,0,1,2,2,1,2,2,1,1,0,5,1,0,2,0,0,7,0,3,1,1,0,0,1,1,3,2,1,6,0,1,2,0,3,0,3,2,1,0,1
"COG0008",17,15,11,27,18,8,9,14,14,9,12,10,20,13,8,6,11,9,13,18,11,4,10,20,11,9,8,13,11,14,11,9,15,15,12,10,8,18,13,12,7,6,12,11,11,13,13,13,6,14,10,17,14,11,10,15,13,17,9,13
"COG0009",8,6,6,4,9,3,3,3,2,7,10,5,9,5,6,4,3,5,6,7,3,3,6,3,5,5,6,4,6,9,5,5,6,6,6,4,7,5,1,2,4,4,6,4,3,3,6,5,7,3,2,7,3,5,4,5,7,4,8,5
"COG0010",0,0,0,2,1,4,1,1,1,5,0,1,5,1,1,0,0,0,1,2,0,2,1,3,2,0,1,3,1,0,2,0,1,2,4,4,0,2,0,0,1,0,1,1,4,2,4,2,0,0,0,1,0,1,3,1,4,1,2,3
