"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG0001",0,1,1,1,1,0,4,3,6,1,0,3,0,0,1,0,1,1,0,1,4,4,0,1,0,3,3,0,1,0,3,4,1,2,1,0,1,0,2,1,1,3,1,1,4,0,3,0,1,2,1,2,1,2,0,0,1,4,4,0
"COG0002",3,9,7,3,3,4,5,8,2,2,6,3,7,6,4,4,5,6,2,0,2,6,1,1,6,5,7,8,1,7,4,3,6,5,3,8,5,6,5,4,4,3,3,6,6,7,2,3,3,3,2,2,2,2,4,1,8,0,6,5
"COG0003",0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,4,1,0,0,1,2,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,0,0,0
"COG0004",2,2,5,5,10,7,4,4,0,6,3,8,7,7,1,3,8,2,3,9,4,2,4,9,7,1,2,7,4,6,4,0,6,5,4,5,6,3,4,6,4,5,12,5,10,4,4,13,3,5,4,4,9,4,1,3,4,4,4,0
"COG0005",2,2,3,4,5,3,1,3,5,4,4,4,2,3,2,3,2,2,4,2,2,4,1,2,1,2,2,2,0,0,1,1,3,0,2,0,5,4,3,3,2,10,0,1,3,3,1,2,2,3,1,5,2,1,3,1,4,2,3,1
"COG0006",19,12,13,19,16,13,12,13,13,10,8,15,13,13,6,12,16,11,12,10,11,11,13,13,15,17,13,14,5,13,8,14,8,17,10,12,11,8,10,6,13,8,15,11,20,13,10,14,11,11,16,16,11,21,17,12,10,16,14,9
"COG0007",1,0,1,0,1,1,1,1,4,3,1,2,1,0,5,2,0,0,1,1,0,2,1,0,1,2,3,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG0008",12,11,16,22,16,12,16,15,9,11,15,11,10,18,10,15,19,16,10,13,10,18,18,20,22,14,12,22,10,15,11,11,11,9,19,11,7,20,11,12,12,17,6,9,20,16,16,10,12,20,6,9,12,9,17,11,6,6,11,12
"COG0009",7,4,4,6,4,4,4,7,5,8,4,7,3,5,3,6,13,6,1,4,3,5,11,5,1,11,4,4,4,6,6,3,3,8,6,8,8,3,4,3,4,5,10,12,3,0,7,7,4,7,3,2,5,8,5,3,10,5,8,6
"COG0010",3,2,1,2,0,0,2,4,1,3,1,1,1,3,0,3,1,4,1,1,4,1,2,0,0,1,2,1,2,4,0,1,4,3,0,0,3,0,1,2,0,2,3,1,2,0,1,0,2,1,1,3,1,1,0,3,3,0,1,0
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,6,7,9,7,8,6,4,4,8,2,7,3,5,6,10,7,7,4,1,8,3,7,9,9,3,8,11,3,6,4,4,3,5,9,3,7,6,9,2,5,7,1,9,5,6,10,6,5,7,3,4,9,7,5,2,6,2,4
"COG0013",10,10,11,7,15,9,15,8,10,5,9,8,10,8,9,4,17,11,12,16,9,11,12,10,12,11,14,11,10,14,14,10,9,8,7,8,12,5,10,10,10,12,14,7,8,9,10,8,9,13,8,12,8,13,13,10,11,13,10,9
"COG0014",5,5,3,7,7,3,2,5,1,8,1,2,5,6,2,4,7,6,7,5,3,8,6,8,9,7,4,4,3,6,1,1,9,4,10,8,3,6,4,2,5,5,2,5,5,3,5,5,3,3,4,5,8,2,5,6,6,9,5,3
"COG0015",5,5,5,7,11,8,11,5,6,4,5,5,6,7,6,4,9,7,5,7,12,7,3,7,10,3,7,7,6,7,6,2,9,6,14,3,7,3,4,7,6,10,6,6,5,9,7,8,10,9,18,5,7,2,8,6,5,10,6,9
"COG0016",5,5,7,6,3,5,5,7,3,6,5,5,2,6,4,7,5,5,4,6,6,6,7,7,1,7,7,4,3,2,4,1,5,1,5,7,6,2,6,8,6,5,7,2,1,5,6,7,7,4,5,2,2,8,5,3,7,4,5,3
"COG0017",0,4,6,13,11,4,6,4,9,6,9,4,3,5,9,4,6,7,2,8,10,5,3,6,10,5,3,9,14,10,8,10,10,8,7,7,7,10,4,6,5,4,3,4,12,4,7,8,5,2,9,9,3,10,4,6,5,2,5,9
"COG0018",7,16,4,6,9,6,9,6,4,5,5,10,9,8,3,10,9,15,9,8,4,7,8,7,11,8,9,9,7,10,7,12,8,11,9,9,11,9,6,17,6,5,8,5,12,10,7,16,17,16,5,7,9,7,12,8,9,4,4,12
