"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG0001",3,2,2,1,2,1,0,1,0,3,1,0,1,1,0,1,5,2,0,2,3,1,1,1,0,0,1,4,0,0,1,1,1,3,3,1,3,1,5,3,1,1,2,7,2,1,1,6,1,3,5,2,2,2,1,3,1,2,1,1
"COG0002",6,5,4,4,5,3,3,8,4,4,4,9,2,2,1,8,12,5,7,6,5,4,2,1,3,3,1,1,2,7,6,8,3,2,4,3,3,4,1,4,1,7,4,4,5,6,5,3,2,5,7,4,4,5,2,6,2,4,2,0
"COG0003",0,1,1,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,1,2,0,0,2,0,2,3,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
"COG0004",8,5,3,6,3,3,5,5,5,7,7,3,5,12,1,6,12,8,7,6,9,2,5,8,6,5,2,4,4,11,5,4,1,4,7,3,4,7,0,7,2,1,6,11,14,3,1,7,9,3,3,4,4,4,3,6,7,2,2,8
"COG0005",4,7,2,1,4,0,3,1,1,5,0,4,2,5,1,2,4,2,2,7,1,1,2,0,3,3,4,1,1,2,3,6,3,0,1,3,1,2,2,2,4,5,1,3,1,0,4,3,2,3,1,3,0,3,2,2,3,4,2,5
"COG0006",19,11,17,21,10,7,12,14,17,11,7,11,15,11,10,7,12,6,18,14,17,13,8,19,9,13,11,14,14,18,7,9,11,13,13,10,11,11,12,14,13,12,10,18,13,7,8,13,18,12,14,16,9,16,10,10,10,11,18,10
"COG0007",3,0,1,0,2,0,2,2,0,1,2,0,1,1,2,1,3,1,0,1,5,1,2,1,1,1,2,0,0,2,0,0,1,0,1,5,0,3,0,4,2,2,1,11,0,1,0,0,0,3,3,1,1,1,4,2,0,0,0,1
"COG0008",11,7,13,16,16,8,17,11,8,18,20,12,10,21,14,21,25,13,8,17,14,17,15,16,9,12,7,12,14,20,8,10,10,15,15,15,8,14,18,16,17,11,18,19,17,9,6,10,19,9,20,13,10,12,8,14,16,19,13,19
"COG0009",4,4,3,4,9,6,7,6,6,3,2,8,3,5,5,7,5,7,5,2,1,5,5,7,7,5,6,2,5,3,5,3,4,6,8,5,8,8,6,5,6,5,9,4,3,5,8,7,6,7,3,3,9,6,2,6,9,10,7,1
"COG0010",3,0,2,1,0,2,0,0,2,0,1,2,1,1,2,2,0,2,3,0,0,1,3,2,3,1,2,4,1,1,2,1,4,1,3,3,0,0,1,0,4,1,0,0,5,1,5,1,2,0,2,1,1,2,4,1,2,0,1,1
