"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG0001",2,4,2,1,0,4,1,0,1,1,3,2,5,0,2,0,0,0,2,3,1,2,1,3,0,0,1,1,2,1,2,0,0,1,1,2,0,1,2,3,3,1,1,2,1,1,2,0,1,0,0,2,5,3,1,1,0,2,1,3
"COG0002",2,6,8,7,3,5,2,4,3,2,2,1,5,1,5,8,4,6,3,3,1,2,3,2,3,7,8,7,4,8,5,6,5,4,4,4,3,3,5,2,1,3,5,5,5,6,2,2,5,6,2,3,0,4,4,3,2,6,6,0
"COG0003",2,5,1,0,2,1,0,1,1,0,1,3,1,0,2,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,1,0,6,0,0,1,0,1,0,4,0,0,1,0
"COG0004",1,4,8,5,7,5,6,5,0,2,7,7,7,10,3,3,3,6,3,2,4,5,5,7,1,9,4,7,8,6,5,7,5,11,9,10,4,5,6,2,0,1,5,7,4,10,1,10,3,8,3,4,6,3,4,4,3,9,1,6
"COG0005",2,2,8,1,0,5,3,3,4,2,2,2,0,3,2,3,3,1,1,3,5,1,1,4,2,2,3,1,1,2,0,1,1,0,2,6,4,3,3,6,2,4,2,2,5,5,5,3,2,2,1,3,1,0,2,2,1,3,2,4
"COG0006",7,16,13,21,12,16,21,11,15,11,8,14,10,10,11,20,17,13,15,16,20,5,17,14,15,7,11,16,14,13,13,9,13,12,15,11,12,11,15,10,19,11,13,10,10,8,17,16,19,10,9,9,11,11,8,15,9,13,10,11
"COG0007",1,0,0,1,1,0,2,3,0,1,0,1,2,3,3,1,0,2,1,0,1,4,1,0,0,0,0,0,4,3,1,0,3,2,1,0,1,2,4,2,0,0,0,0,0,1,3,1,0,0,1,2,3,2,6,1,2,1,0,0
"COG0008",12,9,13,15,5,10,12,16,10,13,19,12,10,14,13,10,14,13,13,16,18,10,11,12,6,18,18,13,13,12,11,12,12,14,15,14,19,13,13,11,4,17,20,14,9,9,7,17,4,20,13,17,10,11,9,16,6,11,8,11
"COG0009",3,0,2,1,1,2,2,0,0,1,0,3,3,2,4,5,1,1,4,5,2,3,2,2,6,0,2,3,3,2,5,4,4,3,3,3,2,7,7,1,6,6,6,7,4,9,9,5,4,5,6,3,2,10,8,10,4,7,5,4
"COG0010",0,1,4,0,0,3,0,2,0,2,3,1,3,4,1,3,2,1,7,3,0,1,3,5,2,1,0,3,1,2,3,2,4,3,0,1,3,2,2,0,0,1,0,1,0,2,0,3,4,2,3,1,0,0,2,1,2,2,1,3
"COG0012",4,6,4,7,4,4,7,6,6,6,1,8,4,7,7,3,5,2,6,8,5,5,5,4,9,5,4,6,5,4,0,3,10,2,9,4,5,4,5,5,4,1,6,6,5,4,10,1,4,5,7,8,5,3,1,1,6,3,0,4
"COG0013",9,10,9,8,5,13,10,11,13,11,20,12,12,14,7,7,11,6,10,10,22,8,10,7,7,10,11,10,6,12,14,15,8,11,17,8,7,17,10,5,9,8,13,11,9,11,11,12,11,13,8,6,10,14,12,6,7,9,6,13
"COG0014",6,5,8,5,11,3,6,3,6,2,6,6,3,6,4,3,6,4,4,4,5,1,5,4,7,4,4,9,7,6,5,9,12,10,5,5,7,6,3,2,3,6,5,6,4,7,12,4,4,4,6,6,8,6,5,10,3,3,6,3
"COG0015",8,4,3,6,10,4,4,5,8,8,9,7,5,14,7,8,9,4,6,9,14,8,6,3,6,9,6,3,4,4,3,9,5,9,12,5,7,8,7,1,8,4,13,8,6,7,7,5,4,10,13,3,6,2,6,3,4,12,7,4
"COG0016",3,3,9,1,5,6,4,9,5,8,7,6,6,2,7,10,5,9,3,4,4,5,3,1,3,9,2,6,3,6,6,9,2,6,8,4,8,5,4,5,6,1,8,3,9,1,3,4,5,6,6,8,4,7,3,7,6,5,3,8
"COG0017",7,6,8,9,8,9,6,9,4,6,7,6,4,10,2,9,12,3,5,7,9,6,0,2,6,8,7,10,4,8,7,1,6,4,8,3,10,4,8,5,6,7,2,5,10,3,7,4,6,4,6,7,6,9,6,2,2,7,6,5
"COG0018",5,5,11,12,8,16,8,10,4,9,10,11,9,8,5,7,9,6,14,8,11,4,11,9,4,14,7,4,9,6,13,8,4,5,9,12,11,7,5,4,11,9,7,3,12,8,4,7,6,14,6,17,10,10,9,8,8,6,11,7
