"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG0001",2,1,0,1,0,2,0,2,1,2,3,0,0,0,1,2,1,1,7,0,2,2,2,0,0,2,3,0,1,0,0,3,3,1,1,1,3,5,1,0,1,0,1,4,1,4,7,1,4,0,1,0,0,0,0,1,3,0,1,1
"COG0002",8,7,7,6,4,6,1,2,2,2,2,3,2,7,4,11,7,3,7,3,2,7,5,7,1,2,6,5,7,2,0,1,1,2,0,0,2,1,3,1,3,1,0,2,0,1,0,1,0,1,3,1,2,2,3,0,2,3,0,2
"COG0003",0,0,0,0,2,0,2,4,1,0,1,1,1,0,0,1,1,3,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,3,0,0,0,1,2,0,0,3,1,0,0,1,0,1,0,0,1,1,0,2,4,0,1,0,1,0
"COG0004",9,8,6,1,8,4,8,8,0,11,9,3,4,6,4,7,5,2,11,2,0,7,5,6,5,5,6,4,4,4,2,2,7,3,3,4,9,4,4,4,3,6,5,7,6,3,7,4,6,4,1,4,4,3,3,2,7,9,2,5
"COG0005",1,1,2,0,2,0,1,0,2,0,0,1,0,0,1,3,0,0,4,2,0,1,0,0,3,1,0,1,2,0,2,6,2,5,3,3,2,5,3,0,2,3,4,1,1,4,2,4,3,2,4,3,0,3,1,2,0,5,2,2
"COG0006",17,14,23,12,8,13,16,12,16,13,13,16,8,16,10,11,17,11,13,13,10,13,18,13,13,14,20,13,11,10,12,9,22,10,15,11,9,11,9,5,11,19,11,11,13,7,4,11,14,20,12,15,2,9,13,14,14,13,13,10
"COG0007",0,0,2,1,1,1,1,0,1,1,1,1,0,2,2,3,1,1,13,0,2,3,3,1,0,4,1,1,1,3,1,1,2,2,1,0,4,1,0,4,4,2,3,2,2,3,6,2,2,3,2,1,0,2,1,1,0,2,2,1
"COG0008",17,12,10,16,18,10,6,10,7,21,13,13,14,16,6,18,12,9,25,6,13,9,18,5,12,7,11,11,16,13,11,11,15,11,16,17,8,14,18,11,17,13,9,15,10,12,11,12,16,11,9,6,19,13,11,10,17,15,6,11
"COG0009",1,4,8,5,8,8,3,3,7,1,1,5,5,9,8,4,5,5,5,7,9,7,7,4,3,3,2,4,8,5,7,6,6,1,3,0,5,6,3,7,5,3,7,7,6,8,4,6,3,3,8,5,2,3,1,4,2,5,4,6
"COG0010",5,2,2,0,1,1,3,2,3,1,4,1,1,1,0,1,1,1,1,6,1,1,1,6,1,5,3,1,2,2,1,1,0,2,3,2,1,1,0,2,0,2,4,0,1,0,1,0,1,2,0,2,1,2,1,0,1,2,0,1
"COG0011",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0012",4,6,3,1,3,5,2,2,3,4,6,1,7,8,10,2,1,4,8,5,2,3,4,7,4,1,7,5,4,4,3,8,3,4,4,4,4,4,6,7,4,3,2,7,5,5,6,8,6,8,4,7,4,4,3,3,6,4,6,3
"COG0013",20,5,9,12,14,11,14,10,7,12,13,10,8,17,14,5,11,11,13,7,10,7,6,14,7,10,8,15,15,13,7,17,18,11,14,15,12,7,15,8,19,13,10,11,7,9,13,8,7,16,13,17,8,9,9,9,12,13,15,8
