"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG0001",2,6,1,1,3,2,3,2,2,2,2,4,2,3,2,1,2,3,0,1,0,1,1,4,3,2,2,0,0,1,0,0,0,1,0,2,0,0,1,2,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,2,0,0
"COG0002",0,7,3,2,4,7,5,2,5,2,4,4,5,10,2,5,3,5,5,4,4,2,4,3,6,7,3,3,2,6,4,4,5,5,6,4,2,3,5,4,4,1,4,4,5,7,1,4,1,3,8,3,3,5,3,4,4,4,0,4
"COG0003",0,1,0,0,4,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG0004",2,3,8,2,2,9,8,5,6,4,7,5,3,4,8,10,3,15,6,3,1,11,8,8,4,5,3,1,6,8,4,0,8,2,6,3,7,5,11,9,4,1,3,7,5,1,2,4,5,9,13,2,5,6,1,2,10,4,1,7
"COG0005",3,5,2,3,4,4,1,2,2,1,3,4,3,2,3,4,2,6,5,3,3,2,5,0,1,2,1,1,3,5,1,0,1,1,1,2,6,2,0,3,0,3,5,1,4,3,1,3,4,6,6,5,2,0,5,1,6,4,2,2
"COG0006",10,13,6,9,12,13,13,13,10,9,7,11,12,11,11,10,7,7,11,20,8,24,14,17,15,14,13,10,16,13,15,14,13,15,11,8,16,9,9,18,11,15,10,15,13,9,7,13,10,19,16,10,12,12,11,7,13,12,12,17
"COG0007",0,0,3,3,0,1,2,0,0,0,1,0,3,2,1,0,0,11,1,2,1,2,1,2,2,3,1,2,1,2,0,0,3,0,0,3,0,1,1,5,0,0,4,0,0,1,2,0,1,0,0,1,1,1,0,3,3,0,1,0
"COG0008",15,19,13,12,3,16,10,19,18,9,7,4,10,13,12,10,19,15,20,15,8,12,22,20,12,15,13,8,18,15,16,10,16,12,15,16,10,9,16,10,10,13,6,3,12,11,5,22,15,25,21,14,6,19,18,12,19,10,14,23
"COG0009",6,4,7,2,4,0,7,6,6,2,4,6,11,4,7,5,9,1,4,5,3,3,3,9,9,6,7,7,6,4,5,3,4,3,0,2,4,5,7,3,4,6,3,5,5,10,5,4,4,3,4,6,4,5,6,7,6,3,1,3
"COG0010",2,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,2,3,1,3,3,0,1,2,2,5,1,3,3,1,5,1,0,0,3,1,1,1,3,3,2,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",3,4,2,2,3,8,7,8,8,4,5,5,4,1,6,6,8,4,8,6,3,9,7,8,6,5,1,9,2,2,4,4,4,5,4,11,7,1,9,2,8,2,6,5,3,5,6,2,5,6,2,4,5,8,4,4,7,3,3,6
"COG0013",14,17,15,5,8,11,9,16,8,14,10,7,13,12,13,11,7,7,19,10,11,16,10,10,14,12,16,10,9,9,11,8,7,4,10,11,19,8,13,13,14,3,5,10,13,11,9,9,8,14,17,12,7,11,11,5,10,3,10,15
"COG0014",7,5,3,6,0,3,4,5,1,7,7,6,6,5,8,3,5,6,3,6,2,8,4,5,5,6,6,6,2,1,2,3,5,6,4,3,3,4,3,4,2,6,4,2,4,5,6,7,4,7,3,5,3,3,4,0,2,4,5,7
"COG0015",11,4,10,2,7,8,8,10,6,3,5,3,5,2,3,5,10,10,2,5,1,10,13,12,4,11,6,9,6,10,9,10,6,6,7,3,8,3,4,8,2,8,4,4,7,6,4,9,6,12,7,6,8,6,7,5,7,3,7,7
"COG0016",6,5,2,4,4,5,4,4,5,1,5,5,4,7,5,4,2,3,9,3,4,6,2,4,2,5,5,4,6,3,3,3,6,5,7,2,4,4,10,2,5,4,8,1,2,4,4,5,6,5,3,6,4,5,4,6,7,3,5,6
"COG0017",1,5,12,5,4,9,7,9,9,8,1,3,10,8,11,9,8,7,9,8,11,8,7,13,5,7,5,7,5,4,5,14,7,7,7,8,7,5,4,7,10,5,6,9,12,3,6,8,7,3,9,6,6,5,8,3,9,6,6,9
"COG0018",7,8,10,8,3,10,5,10,8,7,11,5,2,9,10,9,13,7,11,5,7,9,10,15,7,7,7,10,7,6,4,3,13,9,7,11,9,2,12,9,16,8,3,3,6,8,6,14,14,10,7,7,4,6,7,5,10,8,7,10
"COG0019",11,10,13,5,8,12,12,7,14,9,10,12,8,11,13,13,8,14,2,7,7,15,9,5,11,12,12,9,12,20,10,14,6,8,17,6,7,7,7,6,9,9,7,7,13,9,12,16,7,15,11,4,11,11,2,9,11,12,8,10
"COG0020",5,3,4,0,4,2,2,7,4,4,2,4,2,3,2,4,2,1,4,5,3,4,4,3,5,6,6,3,4,4,3,4,8,5,3,4,1,2,5,4,3,3,2,10,5,5,2,3,3,4,7,3,4,4,5,1,5,0,3,7
"COG0021",2,6,0,8,4,8,1,4,3,2,3,4,7,7,5,2,7,5,4,7,5,8,2,5,8,5,7,8,5,9,7,6,4,4,5,5,7,2,6,5,2,6,3,5,4,5,4,6,1,7,4,4,3,5,1,3,4,1,7,6
"COG0022",2,2,0,0,3,0,0,0,0,5,3,3,4,1,3,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,1,2,3,1,1,0,4,4,1,1,1,3,3,1,0,0,2,1,0,2,1,0,3,0,0
"COG0023",0,1,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0024",9,7,4,3,7,7,5,11,5,4,4,10,6,3,8,8,9,5,1,9,6,8,8,5,9,12,8,7,9,8,6,6,8,5,7,8,7,4,5,4,4,7,7,4,8,3,6,7,8,12,6,6,6,5,7,5,8,4,2,9
"COG0025",1,1,0,6,0,1,0,1,2,1,1,1,2,0,0,2,2,0,2,2,1,3,0,0,5,1,0,1,0,0,0,2,3,3,0,7,1,0,1,0,0,0,3,0,0,0,3,0,1,1,0,4,3,1,0,3,1,0,1,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0027",3,1,0,0,2,2,3,1,0,3,2,5,3,4,2,0,3,3,1,2,1,2,4,6,3,1,2,1,7,1,4,1,3,4,1,2,2,1,2,3,1,2,1,1,3,1,4,2,0,4,3,7,0,0,2,1,0,1,6,5
"COG0028",8,13,11,21,14,7,9,12,13,16,12,7,9,11,15,11,11,10,12,11,17,14,5,8,19,14,12,11,7,17,17,14,9,12,11,10,13,16,15,9,8,12,11,8,11,12,9,12,10,10,13,5,9,13,7,14,21,14,13,17
"COG0029",6,2,4,2,5,6,4,5,6,3,5,13,9,4,3,8,4,9,6,4,9,8,2,8,5,11,2,9,6,5,3,5,7,9,8,4,6,4,3,8,3,6,7,7,5,4,5,10,6,6,1,6,5,1,9,2,5,8,10,6
"COG0030",6,9,8,4,0,12,3,10,8,8,1,8,11,14,3,4,12,5,3,10,3,5,5,2,5,8,3,6,4,12,5,4,6,4,8,25,4,3,2,4,11,6,2,9,6,8,3,8,8,6,7,3,2,5,8,6,9,6,3,5
"COG0031",4,4,6,1,2,3,3,11,6,8,9,9,6,7,12,7,5,6,4,5,14,6,3,6,6,12,4,3,3,3,7,9,8,4,7,2,3,2,3,6,3,4,11,5,7,2,5,6,7,1,5,2,4,7,6,8,6,6,8,4
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0034",11,5,11,2,6,9,6,6,8,10,12,9,13,7,8,6,11,10,9,14,12,17,11,14,6,7,10,8,11,14,15,10,8,7,9,6,3,10,12,10,6,9,4,6,8,5,7,10,8,19,10,7,5,12,13,7,5,4,16,6
"COG0035",8,1,3,4,1,3,4,5,8,2,1,3,4,7,5,6,6,4,5,6,5,5,7,4,4,3,2,1,5,5,3,4,7,5,5,3,7,4,5,5,2,3,4,2,1,6,4,3,7,4,6,3,4,3,1,6,4,6,3,3
"COG0036",1,7,6,5,1,1,7,8,3,1,3,2,1,7,3,2,1,7,3,5,3,2,0,2,0,3,4,3,3,3,3,5,5,2,6,5,3,1,5,7,5,6,1,0,7,2,2,5,7,4,9,3,3,1,3,0,5,3,4,3
"COG0037",10,10,15,11,2,8,8,13,7,9,9,6,11,15,13,11,10,13,9,16,2,9,11,13,4,13,10,10,4,13,9,16,15,10,11,8,13,11,14,6,13,5,9,5,15,12,6,5,7,13,8,8,9,11,10,6,16,8,9,5
