"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG0001",0,1,2,2,2,1,3,1,0,4,1,0,1,1,6,1,3,1,1,2,1,2,0,0,0,2,2,2,1,0,4,2,2,1,1,0,2,2,0,2,2,0,1,0,3,2,2,1,4,0,3,0,2,0,1,2,0,2,0,1
"COG0002",2,2,7,4,1,7,4,6,4,4,6,2,5,1,5,1,6,3,7,7,3,6,6,3,4,3,2,8,6,2,1,6,4,3,3,3,4,4,3,5,3,6,0,3,3,6,3,3,3,3,5,3,3,5,3,3,5,1,1,3
"COG0003",1,5,0,0,2,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,1,3,1,1,0,1,2,1,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,2
"COG0004",4,6,4,2,6,4,5,9,8,6,4,6,3,4,6,8,8,13,4,6,3,4,2,3,7,2,11,2,5,4,4,8,5,4,3,6,4,2,6,10,4,7,0,5,2,3,6,4,3,5,4,4,4,3,5,3,2,7,4,5
"COG0005",6,1,2,1,3,2,4,4,1,4,3,3,2,4,2,2,2,10,0,2,2,5,0,3,2,4,1,1,3,3,2,4,1,3,0,1,0,2,0,5,2,3,4,2,0,1,7,1,1,3,5,1,1,1,1,2,3,2,3,4
"COG0006",12,14,14,11,8,14,17,12,7,15,14,13,14,12,11,13,13,14,12,12,8,11,14,11,8,12,18,12,14,10,12,11,12,6,14,7,14,12,15,14,7,17,12,15,10,8,14,11,14,9,8,13,16,8,18,10,10,12,10,7
"COG0007",1,0,1,1,0,1,1,1,0,4,1,2,1,1,5,1,4,1,0,1,1,2,0,0,1,1,1,1,3,1,2,0,0,1,0,1,1,4,0,0,0,1,0,1,3,1,0,2,2,1,1,0,1,0,2,0,0,1,2,2
"COG0008",15,9,24,12,16,21,17,17,7,13,11,8,16,12,13,15,15,16,21,15,12,7,9,6,12,21,12,16,9,24,14,11,10,14,23,7,19,15,18,12,19,14,11,12,10,11,13,8,15,12,12,15,11,11,14,17,8,8,17,17
"COG0009",3,8,1,7,6,3,8,4,7,7,4,5,3,2,4,5,7,4,4,3,11,2,7,7,7,8,4,6,5,10,4,4,8,6,3,3,6,9,5,4,6,8,9,7,9,7,5,6,3,11,6,8,1,6,7,5,5,6,9,2
"COG0010",0,2,5,1,1,1,5,3,1,2,1,4,2,0,0,3,2,4,2,1,0,1,2,3,1,1,3,2,1,0,3,0,5,0,0,1,3,5,1,2,0,0,2,0,5,0,4,2,2,1,1,1,0,4,2,1,3,0,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",9,0,7,8,2,8,5,11,0,5,1,3,8,4,5,3,3,15,2,2,2,6,7,7,7,4,4,6,4,5,8,5,6,6,8,9,2,4,5,4,3,6,2,3,6,7,5,1,2,4,6,4,6,5,2,10,1,3,3,10
"COG0013",13,11,14,10,7,16,10,13,10,15,12,6,10,18,11,11,8,11,14,12,10,12,9,6,17,8,11,10,10,9,12,11,6,13,10,8,10,13,15,12,14,6,11,16,10,8,12,12,17,6,11,18,9,9,17,9,8,10,12,9
"COG0014",5,6,5,1,5,5,6,3,9,11,9,8,6,8,7,3,7,6,7,2,8,1,8,5,4,5,3,6,7,3,5,1,3,10,6,4,9,3,2,5,4,7,3,7,3,4,6,8,8,8,6,3,5,3,7,3,2,1,3,0
"COG0015",7,3,10,6,13,2,7,8,8,4,1,7,4,7,7,6,6,5,5,6,6,5,3,4,10,13,9,7,3,8,11,9,6,9,9,7,4,4,10,6,9,7,4,5,5,11,12,3,7,5,10,3,7,10,5,11,5,2,9,8
"COG0016",6,4,5,6,5,7,6,4,3,2,1,2,6,2,2,7,4,7,6,6,7,6,6,4,6,6,3,5,5,2,4,5,7,5,3,6,6,3,8,5,4,1,1,5,3,3,5,2,9,5,4,7,5,4,3,9,6,0,5,7
"COG0017",6,4,4,2,10,8,10,6,5,6,6,4,10,5,8,1,5,6,6,7,8,6,6,4,11,5,8,7,5,11,4,3,6,4,5,7,8,5,5,9,3,11,8,10,3,9,8,6,7,6,6,7,7,7,10,4,3,11,3,6
"COG0018",8,9,11,6,13,11,11,11,8,8,8,11,12,15,11,7,6,8,11,5,12,12,8,8,10,9,12,5,10,8,15,8,5,6,9,14,8,8,7,6,10,6,5,4,11,8,6,9,9,4,9,7,9,7,12,9,8,6,9,2
"COG0019",8,5,11,16,9,9,9,9,12,15,9,14,12,9,17,20,12,8,8,17,9,11,5,6,10,4,13,13,10,5,11,9,7,5,7,12,6,5,10,8,8,9,7,5,11,14,5,8,12,13,7,11,6,6,11,12,8,11,10,13
"COG0020",2,2,4,3,3,6,5,10,3,3,3,3,3,6,5,1,1,5,6,0,2,1,3,1,6,3,6,3,4,2,6,4,2,5,3,4,2,1,6,1,6,2,3,3,7,6,6,3,4,3,4,5,0,3,2,8,4,8,4,5
"COG0021",11,5,5,5,3,2,8,4,4,1,2,4,2,4,4,6,2,8,9,5,5,5,2,2,9,9,4,4,7,4,8,2,2,2,4,11,5,6,8,8,5,3,6,4,16,3,5,6,5,3,7,7,5,5,6,4,4,4,6,4
"COG0022",1,2,0,0,0,1,1,0,2,1,0,2,0,1,1,0,0,0,1,0,0,2,0,4,0,0,0,2,4,0,3,0,4,1,0,3,1,4,2,2,0,1,2,2,0,0,1,0,1,3,1,0,3,1,1,0,1,1,0,0
"COG0023",0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,3,1,0,1,2,2,1,0,2,3,0,2,0,1,0,2,1,0,1,0,1,0,3,0,0,2,1,1,3,1,2,1,0,2,0,1,2,1,0
"COG0024",8,11,7,6,9,6,8,5,5,10,8,6,12,6,1,7,8,11,5,3,6,3,2,9,8,9,11,11,13,7,9,6,8,4,8,8,4,6,10,8,8,7,5,5,2,7,14,4,2,6,12,12,6,9,6,5,2,7,8,8
"COG0025",0,1,3,1,2,1,4,0,1,2,1,0,2,0,4,4,4,1,7,1,1,1,0,2,2,1,0,1,1,1,1,1,2,0,1,1,1,1,1,2,10,0,0,0,3,0,0,2,1,1,1,0,2,0,0,3,3,0,0,2
"COG0026",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG0027",9,3,6,3,3,1,3,1,2,1,2,2,1,4,2,0,1,5,3,4,2,1,1,5,5,2,3,3,3,2,1,2,3,1,1,2,3,2,3,4,8,1,3,2,1,3,3,3,0,0,3,5,0,5,3,4,2,1,3,2
"COG0028",8,10,8,13,7,7,13,8,11,15,9,7,10,10,16,17,10,14,12,18,20,11,10,12,11,10,12,16,9,7,14,9,6,14,6,8,11,9,8,9,19,4,14,14,9,13,15,13,11,9,10,13,14,9,6,7,16,6,6,9
"COG0029",9,7,5,11,4,4,6,4,3,4,6,3,2,3,3,3,9,7,2,6,4,5,7,11,3,7,3,4,7,3,2,12,5,11,5,6,2,7,2,3,4,5,4,5,8,5,2,4,2,4,6,8,7,6,4,7,3,6,8,2
"COG0030",6,2,8,2,12,10,6,4,9,7,10,6,7,5,4,1,1,4,25,13,4,8,7,8,7,8,7,4,6,3,10,3,6,8,10,6,3,3,17,4,7,7,8,8,7,8,7,6,9,3,8,5,6,2,5,11,4,8,5,8
"COG0031",4,11,4,9,8,6,6,10,4,6,6,3,8,10,7,6,11,5,9,8,8,7,9,10,4,3,15,1,6,6,5,3,3,8,5,5,3,3,2,2,8,6,1,5,11,6,9,4,6,6,8,7,3,9,9,4,4,5,2,8
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",4,0,1,2,3,3,4,4,1,4,5,3,5,5,2,3,0,5,0,5,2,2,5,4,3,2,2,3,3,2,7,6,9,8,14,14,6,3,10,17,12,9,7,7,10,10,6,12,11,10,9,9,6,7,14,15,3,8,15,11
