"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG0001",2,2,4,0,1,0,2,1,2,1,1,0,0,2,3,2,4,0,1,1,1,2,1,4,1,0,2,3,1,1,1,2,2,1,0,1,3,0,3,1,0,4,1,1,1,0,0,1,2,0,1,5,2,4,1,4,0,1,2,1
"COG0002",1,2,4,2,3,8,5,7,6,3,3,9,3,5,4,7,3,2,3,1,2,4,6,5,8,9,3,7,6,5,5,6,3,3,7,4,4,4,7,3,10,5,4,3,1,3,4,4,1,3,4,4,6,9,5,8,6,5,2,1
"COG0003",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,4,1,0,1
"COG0004",14,4,4,4,10,3,5,4,6,2,7,8,4,12,2,8,3,2,5,5,3,4,9,2,5,7,3,5,6,7,4,1,10,5,7,6,5,5,4,6,5,5,12,1,5,5,7,9,10,4,8,7,2,5,6,2,2,4,3,3
"COG0005",0,3,1,3,3,1,2,3,4,1,5,4,5,5,2,7,5,5,4,2,3,2,1,2,4,4,4,2,2,1,1,2,2,5,4,1,3,4,2,2,0,5,6,0,3,2,4,3,1,0,5,0,0,1,2,2,0,4,1,7
"COG0006",12,17,10,6,11,11,16,8,16,11,7,18,12,9,3,21,12,16,14,10,8,6,15,14,20,6,12,8,12,14,15,20,9,8,9,14,7,13,11,16,5,10,9,17,9,14,13,8,8,13,13,11,18,21,11,13,5,12,16,8
"COG0007",4,1,2,0,2,1,2,1,1,1,0,2,0,1,6,1,1,0,1,4,3,3,2,0,2,2,0,6,1,2,0,1,1,0,1,1,3,1,0,0,0,2,0,0,1,0,0,1,1,0,0,4,0,1,1,4,1,1,4,0
"COG0008",12,19,23,7,13,6,12,17,21,9,14,9,22,15,14,22,6,20,11,9,8,24,20,8,11,13,15,8,12,4,15,11,17,6,15,22,17,16,12,8,22,14,17,12,7,11,19,11,10,11,20,13,11,16,9,14,12,9,16,13
"COG0009",8,10,8,4,9,7,6,2,10,2,6,6,5,4,7,6,6,6,6,3,10,4,1,5,5,5,12,5,0,5,5,6,4,5,5,7,4,3,4,2,7,5,4,6,8,3,5,4,4,8,6,7,2,7,8,6,6,6,2,6
"COG0010",0,2,2,2,1,3,1,0,3,3,1,0,2,0,4,2,1,2,1,1,0,6,0,2,0,1,0,4,1,1,1,3,1,2,1,3,0,0,5,0,0,0,3,2,0,2,1,1,3,3,0,0,0,4,1,3,3,0,5,1
"COG0011",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",7,7,4,1,3,4,5,5,6,4,6,11,4,4,4,10,12,6,5,5,5,3,5,1,5,5,6,2,10,5,0,5,3,3,3,1,1,4,1,0,2,4,3,0,3,0,3,2,1,0,1,1,2,2,2,2,0,0,1,4
