"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG0001",2,3,0,4,1,2,1,0,4,1,3,1,0,0,2,2,2,2,1,1,3,1,0,4,0,2,1,2,3,1,0,0,2,2,0,1,2,2,1,0,0,4,0,1,0,3,2,2,4,1,0,2,3,0,1,0,0,1,2,2
"COG0002",3,5,2,2,2,6,1,2,4,1,4,2,1,8,6,4,2,1,10,2,5,8,4,1,5,8,1,5,8,2,9,6,7,4,6,7,7,1,1,4,6,7,3,4,5,2,5,4,2,2,5,7,3,3,9,6,3,3,3,3
"COG0003",0,0,0,0,0,2,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,0,2,0,2,4,1,0,1,0,1,0,2,0,0,0,0,0,4,2,0,6,2,1,1,0,0,2,2,2,1,0,1,2,0,0,0,1,0
"COG0004",9,5,11,4,5,4,10,6,4,6,2,6,2,8,11,9,10,7,2,5,5,1,2,4,8,7,4,3,9,2,3,5,11,5,4,7,8,2,6,2,3,8,8,3,8,5,9,12,4,3,8,7,11,3,9,2,2,8,6,5
"COG0005",3,2,1,1,7,2,1,1,7,1,0,6,0,4,3,2,2,3,0,1,5,0,8,3,4,3,4,2,2,4,5,0,4,2,5,2,3,2,2,2,5,0,0,0,0,1,0,5,1,4,5,1,5,2,1,2,3,1,2,0
"COG0006",6,11,17,12,9,6,9,4,10,15,18,11,11,18,14,11,9,19,8,14,11,14,12,23,17,15,13,16,10,11,21,14,8,6,14,13,16,12,14,14,10,14,10,12,19,11,15,6,10,14,9,19,14,9,10,20,13,10,14,6
"COG0007",2,1,3,0,0,0,1,0,2,2,1,2,0,0,0,1,2,0,1,2,1,1,2,4,0,2,1,0,2,0,0,1,1,0,0,5,0,3,1,1,2,4,1,1,3,0,2,1,2,1,2,3,6,4,2,0,0,5,1,0
"COG0008",8,6,6,4,1,3,6,3,4,5,1,4,12,5,3,7,7,3,2,7,7,5,7,2,3,7,5,7,8,4,16,12,12,13,24,11,10,10,13,14,9,14,15,9,12,20,7,18,14,18,11,20,19,8,10,11,14,10,12,17
"COG0009",2,2,9,5,4,8,7,4,9,4,4,6,3,7,1,4,4,0,7,3,4,7,0,6,5,3,5,4,5,3,5,2,4,5,4,7,6,4,4,6,6,10,5,4,8,1,5,1,6,5,4,1,4,5,7,6,4,10,7,7
"COG0010",0,2,1,1,2,0,2,0,2,3,0,0,3,0,2,1,1,0,0,1,0,5,2,2,2,3,4,4,3,0,2,0,2,3,3,4,2,1,1,2,1,0,1,2,1,1,0,0,1,2,1,6,1,1,1,0,3,0,2,2
"COG0011",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,7,3,5,2,4,6,5,10,4,2,4,2,7,3,6,7,6,8,4,4,2,7,4,3,13,6,6,10,3,2,6,10,6,4,4,5,6,6,1,6,1,9,7,8,2,7,3,4,11,7,1,5,6,5,1,5,7,4,5
"COG0013",15,9,13,15,11,7,14,14,13,6,7,17,6,8,13,13,11,13,8,6,6,10,10,9,6,17,12,9,11,18,12,18,8,16,14,11,11,4,7,6,8,5,12,11,12,11,11,12,16,5,9,12,16,6,13,9,7,7,7,12
"COG0014",5,2,7,5,4,6,4,6,5,2,3,2,8,3,3,7,7,4,5,3,4,1,8,4,1,5,6,3,5,11,3,6,8,1,5,7,4,4,5,8,2,7,8,10,4,16,3,10,5,8,5,6,10,5,6,9,3,3,11,4
