"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG0001",1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,3,1,0,0,0,1,1,2,0,1,2,1,0,1,1,1,1,2,0,1,4,1,1,3,1,1,2,1,2
"COG0002",5,5,3,3,5,3,1,1,9,6,2,5,3,6,2,9,4,5,0,8,3,4,5,6,5,4,1,6,3,9,5,7,4,2,0,2,3,1,4,4,9,5,4,5,7,1,7,7,2,3,5,7,8,4,4,6,2,8,2,5
"COG0003",0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,1,1,2,0,3,1,4,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0004",4,7,2,8,4,6,4,3,2,8,7,15,1,5,10,7,1,2,10,8,2,14,4,4,2,10,5,4,8,7,3,5,9,4,9,2,1,5,1,6,10,2,3,3,5,7,7,2,3,1,5,4,4,12,5,7,8,7,8,6
"COG0005",2,2,1,0,0,3,5,5,2,2,2,2,5,5,6,0,6,4,4,5,0,5,2,3,4,2,2,3,2,2,4,1,5,4,1,1,5,3,3,0,3,4,6,3,1,4,4,2,2,3,2,2,1,3,3,1,3,3,3,2
"COG0006",6,14,13,7,11,11,16,22,17,17,11,16,7,8,13,10,14,11,16,17,13,21,13,7,15,14,10,13,18,8,12,14,16,17,17,18,10,15,6,12,23,7,17,10,16,18,20,10,7,10,11,10,16,13,11,9,9,18,10,9
"COG0007",0,1,1,3,0,2,1,1,2,3,2,0,2,0,1,0,1,0,3,0,0,0,3,0,2,0,0,3,0,3,1,1,2,0,0,0,0,1,1,4,1,0,2,0,2,1,1,3,0,2,0,1,0,0,1,0,0,1,1,2
"COG0008",17,15,9,9,11,15,5,13,9,12,18,10,7,10,5,5,14,21,20,13,11,20,10,15,15,16,4,11,12,17,12,16,15,9,15,14,16,9,12,12,22,13,16,12,12,17,14,18,7,15,12,11,12,17,15,12,8,16,16,15
"COG0009",3,5,5,3,5,4,3,4,4,4,5,3,8,7,4,4,5,2,10,7,5,0,6,4,8,5,6,7,1,6,8,5,6,7,5,3,1,5,5,5,5,11,6,11,1,5,4,7,10,4,10,1,7,6,4,8,7,9,6,8
"COG0010",2,3,2,1,2,2,1,1,1,0,1,2,3,4,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,3,1,0,2,3,0,3,3,4,1,2,1,5,2,0,2,0,1,1,0,2,3,2,1,2,1,4,2,1,0,1
