"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG0001",2,3,3,0,3,1,1,0,0,6,4,4,0,0,1,2,1,1,1,3,0,1,1,0,1,2,2,1,5,0,5,2,1,1,1,3,0,1,1,4,3,0,6,1,1,1,0,1,3,4,1,2,1,2,0,0,1,5,4,1
"COG0002",1,3,5,6,4,2,6,2,6,5,3,2,2,4,4,5,6,6,4,3,3,3,0,3,5,4,4,5,5,2,4,5,6,8,4,5,3,3,4,5,3,6,8,7,7,2,9,6,6,2,5,1,3,4,4,2,2,2,5,5
"COG0003",0,0,0,1,0,2,0,2,0,0,0,0,0,4,1,1,0,3,3,0,0,0,6,0,0,1,0,2,2,0,0,0,0,2,1,3,1,0,1,0,3,1,1,0,3,1,1,2,1,0,0,1,0,0,3,3,1,0,5,2
"COG0004",3,1,5,0,5,7,4,1,7,5,5,3,2,3,0,8,1,4,3,8,3,2,5,4,5,7,4,3,4,4,6,5,1,1,6,6,5,4,6,6,5,9,9,6,6,8,5,5,6,8,5,16,5,3,3,4,2,6,5,6
"COG0005",2,4,4,3,1,1,6,4,3,6,1,2,1,4,2,2,3,1,3,3,0,2,2,3,2,2,6,2,2,4,3,3,2,2,4,2,3,3,2,2,3,0,5,5,2,5,3,1,3,4,1,5,4,4,2,1,1,4,1,5
"COG0006",8,13,15,11,11,13,8,17,18,7,12,6,7,14,15,10,11,18,10,10,11,9,18,15,7,16,11,15,7,11,6,10,8,21,16,17,7,6,17,10,12,10,14,17,15,16,14,14,9,13,11,15,16,18,12,10,11,9,14,5
"COG0007",3,1,0,1,0,1,0,1,1,2,1,2,3,1,3,2,0,1,0,4,3,1,1,1,2,1,0,9,1,1,1,1,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0008",15,16,14,11,10,15,16,9,11,20,13,9,12,11,14,11,3,12,8,19,10,9,13,24,20,13,10,17,12,16,13,13,15,9,12,13,10,16,10,13,15,15,11,11,11,12,19,10,14,13,15,12,12,12,11,10,12,16,13,16
"COG0009",3,0,2,3,2,5,1,2,1,0,4,0,0,2,2,3,1,4,1,5,2,2,2,1,1,3,2,1,3,1,4,5,4,10,3,5,6,7,5,10,2,6,5,8,6,7,6,7,6,4,4,3,1,7,5,12,4,6,7,6
"COG0010",8,1,2,3,0,1,1,4,0,4,1,1,4,1,2,2,2,3,1,1,3,2,1,2,2,5,1,4,2,1,0,2,1,1,1,0,1,7,0,3,3,1,2,0,2,0,1,0,1,0,0,2,4,2,0,2,1,2,0,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",5,1,12,3,4,4,8,6,4,6,8,7,5,3,7,1,6,2,3,8,5,5,7,6,4,9,6,6,10,9,3,7,4,6,2,6,11,8,6,4,5,3,5,4,5,6,9,4,8,2,6,9,6,8,4,6,4,7,7,4
"COG0013",9,10,8,13,6,9,13,9,10,11,18,9,5,8,11,13,8,13,6,13,10,13,14,9,9,9,11,11,15,14,13,13,14,11,10,4,9,13,7,10,6,12,17,14,7,11,12,7,13,12,16,12,11,11,12,9,8,17,5,13
"COG0014",2,6,6,6,3,5,4,3,4,6,4,4,4,6,8,7,4,9,2,5,6,2,5,8,1,5,1,6,4,6,4,9,7,7,3,5,3,4,10,3,4,4,6,5,1,2,7,8,4,3,0,4,4,2,3,8,5,12,8,4
"COG0015",8,5,7,4,5,7,13,9,8,8,7,9,6,5,2,4,2,7,9,6,14,3,5,5,12,8,4,3,8,10,11,7,7,4,7,6,5,6,8,10,3,4,10,5,5,9,7,6,7,4,7,3,5,7,8,3,8,6,7,4
"COG0016",6,3,11,4,8,7,3,2,6,8,8,2,4,6,7,7,3,7,3,2,2,0,9,5,2,7,3,4,6,7,3,6,3,5,2,3,7,6,5,5,6,4,10,5,5,6,6,7,2,8,9,9,4,7,3,4,2,5,4,3
"COG0017",6,7,2,6,12,7,6,4,3,10,7,6,3,7,6,5,8,12,2,5,7,7,6,9,7,5,5,4,12,1,8,6,4,4,7,7,15,3,3,8,4,7,6,6,4,6,7,10,7,4,1,3,3,8,4,6,4,4,2,9
"COG0018",1,2,7,3,1,5,3,0,3,5,6,3,5,1,2,4,4,4,1,2,2,6,3,4,4,1,2,7,3,3,9,6,9,2,11,3,7,13,14,6,8,5,6,10,4,8,8,8,6,5,11,5,18,9,10,10,6,14,10,6
"COG0019",11,14,11,6,8,12,12,12,14,4,9,9,8,10,9,12,11,8,12,9,7,8,8,20,10,10,6,12,8,7,7,4,14,12,14,4,5,15,14,9,7,10,7,7,12,5,6,7,5,7,11,7,13,14,4,11,4,16,9,13
"COG0020",3,2,2,4,2,3,4,4,1,8,5,5,4,2,5,4,1,1,4,2,5,2,3,6,6,0,4,6,5,3,8,4,4,5,2,2,5,5,5,5,2,5,4,1,5,4,6,4,2,3,4,2,5,4,6,6,0,9,0,1
"COG0021",2,3,5,3,0,3,2,1,3,1,6,3,2,1,0,4,0,2,0,2,1,0,2,3,0,1,2,2,1,2,6,10,4,6,6,2,7,6,5,2,8,4,5,1,1,7,2,6,3,4,3,3,8,3,6,6,4,6,2,4
"COG0022",1,1,2,4,1,0,1,4,0,2,0,4,3,8,1,0,2,2,4,0,0,0,0,0,0,0,1,2,0,2,1,2,2,0,0,3,0,0,5,1,1,0,2,0,0,1,0,0,0,0,0,2,2,1,3,1,0,0,0,2
"COG0023",1,0,2,0,2,4,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,3,0,4,1,0,0,1,1,1,1,0,0,2,1,4,1,0,0,1,1,0,0,3,1,0,1,1,3,3,3,0,1,0,0
"COG0024",11,6,6,9,11,9,6,4,7,3,7,2,6,9,3,8,7,14,7,3,7,6,7,6,4,10,10,9,5,9,7,6,6,10,7,5,7,7,7,3,6,7,8,8,5,7,8,8,10,1,4,11,4,8,3,12,7,7,6,8
"COG0025",2,2,0,0,2,1,0,0,1,0,6,4,2,0,0,0,1,0,1,0,6,2,1,0,7,3,4,1,1,1,3,3,1,0,2,2,2,2,1,1,0,0,1,4,0,1,3,5,1,1,12,0,1,0,1,1,4,0,3,1
"COG0026",0,0,1,2,1,0,0,0,0,1,0,6,4,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG0027",0,2,3,3,2,2,2,3,6,1,2,0,4,1,5,2,9,3,1,4,0,3,1,2,1,3,5,2,4,5,0,1,2,1,4,3,1,2,2,2,1,2,5,1,2,3,1,5,3,0,2,0,2,1,4,2,1,2,1,4
"COG0028",11,10,13,5,12,10,11,19,8,7,13,19,15,12,14,8,7,8,11,10,13,10,9,13,18,8,8,9,10,7,18,17,16,5,8,5,13,10,14,8,6,11,10,14,15,6,9,5,11,16,21,11,12,18,11,11,13,16,6,10
"COG0029",4,0,2,8,5,7,3,8,3,4,12,4,2,5,12,5,4,7,8,4,2,4,5,3,1,7,7,6,5,1,6,3,7,7,5,8,4,3,6,4,5,5,10,3,4,8,8,7,3,3,1,6,3,6,7,10,7,11,2,4
"COG0030",6,7,4,9,5,9,10,7,9,7,4,11,7,5,10,12,4,5,3,7,16,14,4,6,12,5,5,7,6,8,6,1,9,15,7,3,9,12,6,6,9,5,10,6,7,3,10,2,10,11,10,8,8,10,8,6,8,4,7,8
"COG0031",5,8,5,4,5,9,11,9,6,10,6,3,3,11,5,4,5,7,3,5,5,8,14,6,5,5,5,4,3,4,5,8,3,8,5,6,4,9,4,7,7,10,4,6,6,7,6,6,5,5,5,7,3,8,6,3,8,9,8,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0
"COG0034",6,12,9,10,6,11,17,10,11,9,4,13,4,13,10,14,4,3,7,13,5,10,10,16,11,10,12,13,10,14,6,6,11,7,16,5,10,6,7,5,12,16,10,9,18,15,10,11,8,14,7,9,14,9,12,14,8,13,18,6
"COG0035",7,1,2,5,3,6,1,1,5,5,3,4,2,5,2,5,6,2,0,2,3,7,5,2,9,0,1,2,6,2,1,7,6,7,5,1,2,2,4,3,4,10,2,3,1,3,1,1,4,5,3,3,5,7,2,6,7,5,3,5
"COG0036",5,3,6,4,5,2,5,3,10,6,6,3,2,2,3,4,5,2,3,8,4,8,4,5,4,0,4,2,5,3,4,4,2,3,3,0,4,4,8,5,2,1,6,5,3,3,8,10,1,6,2,6,4,4,2,0,5,6,2,8
"COG0037",11,12,9,4,10,14,13,14,7,13,12,11,9,4,9,8,2,9,6,9,8,12,9,12,16,18,10,11,17,8,12,5,9,11,10,2,9,9,10,12,10,11,5,11,15,9,11,7,10,10,12,11,9,6,7,10,7,11,8,11
"COG0038",8,9,8,8,9,11,8,13,3,4,5,5,9,4,6,8,11,12,12,9,20,13,9,12,10,13,14,12,7,14,9,12,5,8,9,7,6,7,6,10,9,9,6,10,7,7,6,5,3,5,25,5,10,14,11,10,10,12,10,6
"COG0039",3,8,4,7,8,4,3,5,11,3,10,10,6,6,4,6,7,5,5,6,9,4,8,8,15,6,5,10,8,6,6,6,6,9,7,3,10,10,6,7,8,7,8,8,4,6,3,7,8,7,21,2,9,4,11,7,2,11,10,3
"COG0040",5,3,3,4,2,3,3,4,4,4,4,1,3,4,3,1,1,4,2,0,4,3,6,1,0,7,5,6,2,4,5,4,4,2,1,3,2,1,5,3,2,4,3,3,4,2,1,2,4,0,7,7,4,3,3,3,3,4,3,6
"COG0041",3,4,1,2,3,3,4,2,6,2,4,1,1,2,2,1,1,4,3,2,1,2,3,2,4,2,1,4,2,3,3,1,4,2,2,4,2,3,3,3,3,6,3,4,2,2,0,1,3,3,4,1,2,3,0,2,2,0,1,2
"COG0042",10,4,8,6,14,5,9,10,3,5,5,13,9,7,6,10,6,8,7,6,8,7,9,10,6,11,14,9,6,9,5,5,10,5,7,5,9,5,6,8,5,11,5,7,2,5,8,6,2,14,6,6,9,7,4,10,8,8,4,5
"COG0043",4,0,0,3,1,0,0,1,0,1,2,1,1,0,0,4,1,0,2,1,3,0,0,0,1,0,1,1,0,4,2,0,0,1,0,0,0,0,2,2,1,3,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0
"COG0044",7,5,9,11,3,6,4,6,9,7,7,7,14,5,8,7,3,10,2,10,16,4,5,7,14,12,8,8,4,11,7,14,5,3,5,6,2,7,11,6,11,8,9,5,6,8,7,5,8,6,14,6,1,8,9,9,5,13,15,9
"COG0045",4,0,0,0,0,1,0,3,1,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,2,1,3,0,0,2,1,0,1,0,1,0,1,0,4,0,0,0,2,2,0,0,1,0
"COG0046",13,16,22,15,8,17,13,11,13,9,20,14,14,12,9,10,5,13,6,20,4,8,17,21,13,17,20,8,16,18,4,3,4,2,5,2,2,2,5,5,6,6,5,5,3,7,5,5,4,4,6,7,3,4,5,3,4,7,5,6
"COG0047",9,8,13,16,10,15,13,7,14,5,14,14,5,4,12,7,8,9,3,11,4,10,8,11,11,8,14,5,9,9,12,14,15,7,16,12,7,11,9,14,7,15,11,12,14,9,14,8,10,9,7,24,4,17,9,8,5,9,16,14
"COG0048",2,1,5,1,1,1,3,0,1,3,1,6,4,1,1,2,1,1,3,1,1,1,2,2,5,0,2,4,1,0,4,3,2,3,1,1,4,0,1,4,3,2,0,2,4,1,1,2,0,1,1,0,1,3,4,2,1,0,1,0
"COG0049",0,5,1,2,3,6,3,2,4,4,4,6,1,3,5,3,0,1,3,1,2,1,3,2,3,2,6,3,6,1,1,3,1,6,5,4,5,6,1,1,4,1,4,5,1,0,4,4,3,5,1,3,3,1,1,2,1,2,4,2
"COG0050",7,6,7,8,12,9,10,0,6,7,9,7,7,5,11,7,8,6,4,8,11,8,6,8,4,3,5,8,7,6,8,7,2,8,10,5,3,8,10,13,5,4,5,12,7,2,13,8,1,8,10,11,5,3,10,4,2,5,12,8
"COG0051",2,3,2,1,3,4,1,5,2,7,2,3,4,0,1,2,1,1,1,3,4,2,2,1,1,4,0,2,3,5,4,4,1,6,0,3,3,1,1,3,0,0,3,1,4,2,4,2,0,1,2,3,1,3,2,3,1,2,2,2
"COG0052",5,4,4,5,2,3,5,3,4,5,3,4,3,5,2,2,2,7,2,1,4,3,1,3,2,0,6,5,4,4,2,2,3,1,4,3,7,0,3,2,5,4,0,3,4,4,2,8,6,6,2,1,1,3,3,0,2,2,2,4
"COG0053",8,10,5,6,4,2,6,1,7,4,3,4,4,1,7,4,6,2,4,5,3,4,6,5,5,4,2,4,7,4,6,5,2,3,0,4,3,7,8,8,4,7,7,6,3,11,4,5,7,8,5,3,8,6,3,3,5,5,4,3
"COG0054",1,4,6,2,2,4,3,4,4,3,2,2,2,0,3,2,2,2,1,4,4,1,0,2,1,1,2,3,2,2,1,3,7,0,0,1,1,2,3,2,0,4,1,1,2,2,0,2,2,1,0,0,3,1,1,2,1,1,0,0
"COG0055",7,7,8,3,9,4,11,3,6,12,9,4,7,2,8,7,4,10,4,6,8,10,6,8,8,5,4,6,4,7,9,15,6,6,10,2,7,4,8,11,8,9,4,10,6,5,7,5,7,5,6,8,4,8,3,6,5,4,5,8
"COG0056",10,5,10,11,7,10,10,2,12,7,14,11,7,8,10,6,10,9,1,6,3,8,7,9,14,7,5,9,8,7,10,5,6,4,9,1,14,7,6,7,6,9,11,7,11,6,12,9,7,8,13,9,6,6,9,4,7,7,8,6
"COG0057",7,10,5,7,7,3,10,6,6,8,2,4,10,5,3,8,3,1,1,6,0,6,2,4,5,4,7,8,6,7,2,3,5,4,5,2,8,8,8,9,2,3,10,5,1,3,9,6,3,8,3,6,6,3,3,2,4,5,6,4
