"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG0001",1,3,2,0,2,1,6,2,0,2,1,3,3,1,1,0,0,2,3,1,1,2,0,0,1,1,2,0,2,1,0,1,2,3,1,3,3,1,2,0,1,0,4,2,1,2,1,8,1,0,0,3,2,1,1,1,0,2,3,0
"COG0002",4,0,3,4,2,3,6,9,4,2,4,1,7,6,4,7,2,5,1,6,5,2,11,5,1,3,2,4,4,3,4,5,4,2,4,4,8,5,6,4,5,2,4,7,7,6,7,6,3,8,2,7,8,4,2,5,2,5,3,7
"COG0003",1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,4,4,2,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,2,0,1,0,0,1,0,3,0
"COG0004",2,10,3,5,2,4,14,2,7,1,6,6,6,5,6,2,8,8,2,9,2,5,2,7,1,2,8,5,0,2,0,11,6,3,10,5,3,5,6,3,5,2,10,8,6,3,8,3,7,12,1,3,10,2,9,4,5,7,2,2
"COG0005",2,1,3,5,3,2,2,3,3,1,4,2,7,5,1,3,3,1,1,6,2,5,3,2,2,2,3,6,5,2,3,3,6,1,2,1,1,4,1,2,1,2,2,2,1,8,2,4,1,4,2,3,5,2,8,2,1,4,5,2
"COG0006",11,7,10,15,10,20,9,10,12,13,14,15,13,15,20,18,12,12,11,11,12,10,12,14,7,6,11,9,6,10,10,13,15,8,12,16,12,9,10,18,8,17,6,24,12,10,12,17,13,16,6,11,6,9,7,20,13,13,15,11
"COG0007",0,6,1,1,3,1,11,1,2,1,0,1,1,0,0,2,0,0,3,0,0,3,1,1,0,1,5,0,0,0,0,1,2,1,0,1,4,1,2,2,3,2,6,0,0,4,0,1,0,1,3,3,2,2,4,1,2,0,0,1
"COG0008",12,10,8,14,16,9,26,11,13,11,10,23,18,10,12,11,11,22,5,19,11,26,6,11,12,6,16,8,17,3,9,15,20,14,16,17,10,13,9,13,12,15,22,14,14,16,17,12,20,20,10,15,20,21,16,13,16,15,3,9
"COG0009",3,4,9,5,5,5,5,6,6,6,9,8,7,6,6,5,5,5,7,5,8,7,5,6,5,3,4,5,5,7,6,5,9,3,3,4,6,5,3,2,4,2,2,6,3,7,5,6,3,4,0,9,4,9,5,5,5,4,6,3
"COG0010",3,0,2,1,1,2,0,3,2,0,1,2,1,0,0,3,1,0,1,1,2,2,3,1,5,0,1,4,4,1,2,1,3,1,0,0,2,2,3,2,0,1,3,2,1,1,2,1,4,0,3,3,1,2,2,1,7,3,3,2
"COG0011",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,7,6,7,9,8,3,7,2,4,3,6,4,4,4,1,2,5,10,6,7,4,5,1,4,3,9,5,6,0,6,3,1,1,2,2,3,1,1,4,1,1,1,0,2,0,0,1,3,0,0,1,3,2,2,3,3,1,4
"COG0013",7,11,11,13,17,3,12,16,17,10,13,14,12,16,14,10,8,11,8,17,7,10,12,11,8,17,10,15,23,8,9,17,12,9,13,11,12,7,12,8,9,16,14,14,9,12,8,10,9,14,5,10,8,9,10,6,10,10,7,6
"COG0014",1,6,3,7,3,7,3,1,5,6,4,7,4,3,8,6,3,8,4,6,11,2,5,10,5,2,4,2,3,3,5,6,5,5,1,4,7,5,8,3,4,7,10,7,4,2,10,4,4,11,1,8,4,3,4,4,5,3,5,5
"COG0015",8,5,7,3,10,7,8,5,10,4,2,4,8,5,7,6,3,8,3,6,8,7,8,5,7,6,10,8,5,6,4,5,6,6,5,10,8,5,7,11,5,5,7,6,3,6,5,8,9,7,8,8,7,8,6,5,3,7,2,6
"COG0016",3,2,4,3,7,2,2,2,5,8,8,3,6,3,4,8,4,4,5,2,10,6,7,3,3,4,9,6,10,2,7,4,5,5,5,6,2,9,9,7,13,5,5,7,7,8,3,7,4,2,1,8,6,6,7,7,5,6,4,7
"COG0017",13,5,3,6,6,6,12,10,7,3,7,3,6,9,7,7,14,3,4,7,5,9,4,10,3,5,6,3,2,7,3,7,5,4,8,10,6,8,9,9,3,7,3,5,7,7,5,4,3,6,2,3,5,6,6,9,5,3,4,6
"COG0018",8,11,8,9,11,3,10,7,9,6,5,7,6,7,10,5,7,12,6,14,13,7,10,5,3,7,9,9,10,9,2,12,15,11,10,5,8,12,14,5,9,6,11,10,9,7,7,13,9,7,3,7,13,9,15,5,8,8,13,3
"COG0019",10,13,7,12,12,12,12,7,11,6,8,10,14,15,9,8,12,8,14,9,18,14,8,9,7,7,8,10,10,3,4,7,8,7,10,12,15,6,7,6,6,16,12,7,10,8,7,13,8,10,5,7,12,11,7,12,6,8,7,8
"COG0020",7,1,2,4,1,5,2,4,3,4,6,2,3,5,3,5,2,1,3,4,5,2,2,1,6,5,3,1,5,2,3,3,3,4,3,4,2,2,3,3,4,2,2,3,4,3,2,3,6,3,0,2,3,4,0,4,1,4,6,1
"COG0021",7,2,8,6,10,5,4,9,5,3,2,13,4,9,6,7,2,6,2,12,9,4,13,4,2,9,11,1,2,5,4,2,6,5,1,3,5,4,4,1,7,5,10,3,5,1,1,5,6,6,4,3,10,6,6,0,7,5,2,5
"COG0022",2,0,1,1,0,4,0,0,0,2,4,0,5,0,0,2,0,0,6,0,2,2,1,1,3,0,0,0,3,3,1,0,0,4,0,0,2,4,2,0,0,1,0,2,1,0,3,2,1,0,1,1,0,2,0,4,5,0,1,3
