"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG0001",1,0,4,5,2,3,1,2,1,1,0,1,5,3,2,4,1,2,1,1,1,0,0,4,2,3,1,1,1,0,0,1,0,7,1,1,2,3,0,0,6,0,3,0,1,2,1,0,0,3,6,2,0,6,0,0,2,4,0,4
"COG0002",3,2,1,1,2,3,3,3,1,1,2,3,4,0,3,2,1,2,0,1,1,0,1,4,2,1,1,2,1,1,7,7,4,2,2,3,4,5,6,1,2,4,2,3,5,6,7,2,2,2,4,6,3,3,7,4,2,8,3,4
"COG0003",1,0,0,0,0,1,3,3,1,1,1,0,1,0,0,0,1,0,1,1,3,1,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,4,1,1,1,0,1
"COG0004",4,4,7,0,4,3,5,4,1,10,1,4,12,7,4,13,2,7,1,6,5,0,5,3,2,6,6,4,5,5,6,5,2,7,7,5,5,1,2,8,5,2,11,9,3,10,4,4,6,6,5,5,8,3,4,2,1,8,6,6
"COG0005",1,0,1,0,4,4,4,2,2,5,1,3,1,2,3,1,2,2,3,4,5,1,1,4,4,2,0,3,6,2,3,2,2,0,2,4,3,3,0,2,1,2,2,6,5,1,1,4,4,1,1,2,3,1,5,3,0,4,5,6
"COG0006",8,18,9,4,12,14,11,12,10,14,13,7,12,13,10,10,18,8,12,16,15,12,7,11,17,12,7,16,12,9,17,12,21,5,9,13,5,18,7,19,13,8,10,19,12,12,7,10,14,11,4,9,6,13,11,9,13,6,12,20
"COG0007",1,0,1,1,2,0,0,2,2,3,2,1,3,1,3,0,0,0,0,1,1,0,1,2,1,0,2,2,1,1,0,0,0,10,1,1,4,1,0,2,1,0,15,1,1,0,2,1,1,1,1,2,0,4,0,0,1,2,1,0
"COG0008",13,8,11,13,13,12,2,7,19,11,10,15,17,19,9,12,8,13,9,15,11,17,6,13,10,19,10,10,14,6,26,13,8,15,12,14,15,13,8,25,12,3,20,19,10,14,20,15,10,12,23,18,9,10,9,11,11,11,8,6
"COG0009",4,7,6,3,9,4,6,5,5,3,5,11,11,6,4,6,6,2,1,4,6,5,2,2,6,7,3,2,2,2,5,3,7,6,8,2,4,11,6,7,2,2,4,2,9,7,2,6,7,5,4,3,4,6,10,2,11,7,8,6
"COG0010",0,3,1,1,2,2,3,1,1,3,7,3,2,1,4,1,3,1,3,1,2,1,1,1,2,0,0,4,0,1,1,3,1,0,2,2,0,2,0,1,0,0,0,0,2,3,3,1,4,4,4,0,3,1,1,1,0,2,3,1
"COG0011",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG0012",5,7,8,2,10,2,3,5,2,4,5,8,4,7,3,7,7,5,3,4,2,5,5,6,4,5,4,1,3,0,4,1,2,7,4,2,4,5,6,8,7,6,11,6,4,8,6,6,3,3,6,5,9,6,3,1,5,6,7,6
"COG0013",8,7,14,8,5,5,13,8,9,15,10,16,10,9,2,11,8,9,9,12,10,9,17,15,8,8,11,10,12,7,14,8,5,6,12,12,10,8,5,16,11,7,11,10,14,18,17,16,6,15,10,7,19,17,7,7,12,13,12,15
"COG0014",4,6,10,0,2,3,6,5,5,5,5,5,4,5,4,9,8,2,3,5,8,3,1,3,3,3,4,8,3,6,2,6,2,2,5,8,3,5,5,7,3,7,7,2,6,7,7,3,7,4,3,4,7,5,2,8,5,4,9,4
"COG0015",3,7,7,7,11,9,9,5,7,4,6,8,4,8,2,9,5,8,4,9,1,5,8,7,9,5,6,6,5,2,2,3,2,3,2,0,1,2,3,2,3,4,5,1,0,2,0,2,1,4,2,4,3,3,1,2,5,2,0,6
"COG0016",3,0,2,2,0,2,3,0,0,3,1,1,3,3,2,3,0,3,1,1,0,1,3,1,3,1,1,1,2,2,7,4,4,7,5,8,5,4,4,12,5,8,9,5,4,3,7,4,4,2,4,6,5,5,5,3,6,4,5,6
"COG0017",5,7,3,8,5,2,7,13,11,7,6,11,1,7,7,7,10,9,4,5,9,3,8,7,3,8,5,8,7,7,9,12,6,4,6,6,6,9,8,8,3,6,8,7,5,7,9,6,8,5,4,4,9,5,5,4,4,7,9,8
"COG0018",9,11,3,13,11,9,7,9,7,9,11,9,5,8,3,15,7,12,7,7,5,7,7,12,7,8,6,11,14,5,8,8,10,9,13,8,6,10,7,9,8,3,8,6,12,13,8,6,7,6,13,5,16,11,6,7,7,9,6,8
"COG0019",8,3,12,5,6,14,6,10,9,12,8,6,7,11,3,11,12,13,9,11,6,8,17,12,10,6,11,8,7,15,11,6,5,10,8,5,7,13,8,18,7,6,8,12,11,7,15,13,7,8,16,8,10,3,4,7,11,8,7,9
"COG0020",8,3,4,2,4,5,3,2,2,6,4,1,4,2,2,2,3,2,3,6,5,3,2,4,5,4,2,3,6,5,6,2,2,3,7,1,4,5,1,2,5,3,4,7,2,4,1,4,7,5,4,7,3,2,3,3,6,3,3,2
"COG0021",8,1,7,1,4,6,9,3,2,10,3,3,1,7,6,2,6,7,6,12,7,3,2,3,4,3,7,8,4,6,7,4,5,7,5,6,3,1,6,12,3,2,7,8,8,3,5,5,4,10,9,3,1,2,1,3,10,9,4,4
"COG0022",0,0,0,0,0,2,2,0,0,4,1,1,3,1,0,1,2,1,0,0,1,0,0,5,5,1,0,1,0,2,1,1,1,1,1,6,1,0,0,1,0,2,0,1,4,2,0,3,0,0,0,1,0,1,2,3,3,0,0,1
"COG0023",1,3,1,2,1,3,1,1,1,0,0,1,1,0,1,1,1,0,1,2,4,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,1,4,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,2,0,1,0,3,3
