"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG0001",0,1,1,1,1,0,4,6,4,0,3,0,1,3,0,2,0,4,0,1,2,0,0,0,0,5,2,2,2,1,3,2,2,1,0,3,0,0,6,0,2,1,2,1,1,1,1,1,1,0,0,0,4,1,3,2,1,3,2,0
"COG0002",4,6,2,4,2,1,6,5,4,2,9,9,4,4,5,6,4,4,5,5,2,5,5,1,5,3,6,3,4,4,3,9,2,2,3,4,5,0,1,9,2,7,5,3,2,6,3,3,6,5,5,2,4,4,4,5,2,9,6,5
"COG0003",0,4,2,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1
"COG0004",4,3,11,2,3,2,8,8,6,7,10,12,3,8,2,4,9,4,5,2,18,6,9,4,4,6,2,10,4,6,4,5,6,3,3,3,3,2,9,9,2,6,10,10,2,3,4,7,8,12,2,6,2,4,2,2,5,7,12,6
"COG0005",5,2,2,1,3,2,3,1,1,2,2,4,2,4,0,4,6,1,1,4,3,4,4,5,2,0,2,4,4,1,0,1,2,4,2,0,0,3,2,2,2,1,0,1,2,4,3,4,5,5,1,5,1,3,1,1,3,1,2,1
"COG0006",13,16,8,18,13,15,14,6,9,9,14,11,11,11,11,15,17,8,16,6,11,9,16,15,11,5,14,13,14,18,17,17,10,19,11,11,10,12,10,12,5,20,12,10,12,10,14,10,10,12,10,15,8,10,14,10,11,5,21,10
"COG0007",0,2,1,0,2,0,2,4,3,1,2,0,0,0,1,1,0,0,0,0,1,0,3,0,1,3,2,1,0,1,2,0,3,1,1,1,0,1,3,0,3,0,2,1,0,1,4,1,0,1,4,1,1,2,1,3,0,5,3,0
"COG0008",19,15,14,11,16,14,14,12,11,15,17,13,15,9,12,13,18,20,8,8,22,11,11,17,9,20,9,14,10,8,9,13,8,13,13,7,14,12,12,10,14,15,20,15,9,12,14,12,21,21,12,18,15,18,11,13,18,13,14,14
"COG0009",2,6,7,2,5,5,7,7,5,4,5,8,10,7,4,10,0,4,8,11,4,10,2,9,6,7,6,4,7,9,2,4,6,5,6,3,1,9,9,5,5,8,6,4,7,11,4,3,4,4,4,3,6,2,8,6,3,5,1,3
"COG0010",2,1,1,3,0,1,4,1,1,0,2,0,3,3,1,4,1,0,0,2,2,7,0,1,4,5,5,1,1,0,3,1,0,1,1,6,0,1,1,4,0,2,2,1,3,3,1,2,2,0,2,0,2,3,2,1,4,2,0,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG0012",2,3,3,4,3,3,4,2,1,0,1,2,0,1,1,1,2,3,0,2,3,1,0,1,0,2,1,1,1,1,8,5,7,5,6,4,6,3,7,6,0,6,3,1,6,5,8,3,8,5,0,4,2,1,4,6,5,6,2,3
"COG0013",17,13,15,11,15,14,14,3,15,17,7,23,10,10,11,19,10,8,14,11,18,9,17,16,5,8,14,20,9,14,6,9,8,10,11,5,9,13,14,6,9,12,10,13,13,14,15,9,12,16,10,8,9,12,13,17,9,10,6,8
"COG0014",1,5,7,7,9,4,6,4,8,4,2,5,5,6,6,7,2,3,10,7,4,4,2,4,3,3,5,6,6,7,8,7,6,5,5,2,5,7,4,5,3,7,4,9,3,4,2,5,6,9,6,1,4,8,8,7,4,5,4,9
