"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG0001",0,2,0,4,1,2,1,1,1,2,0,3,0,0,4,1,0,0,0,1,1,4,1,1,1,0,1,1,1,2,2,3,0,0,1,1,3,1,1,4,0,0,2,0,8,0,2,1,1,1,2,2,0,1,0,2,0,3,0,3
"COG0002",2,5,1,4,8,7,5,3,4,0,10,5,5,5,2,3,5,2,7,4,3,1,7,9,1,2,3,5,3,3,7,3,6,4,4,4,5,2,4,3,2,3,3,4,5,4,4,5,6,2,6,4,8,0,8,2,5,6,10,5
"COG0003",1,1,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,0,0,2,2,1,0,1,1,2,0,1,1,1,0,0,2,1,0,1,1,1,1,0,0,1,4,0,0,1,2
"COG0004",0,1,0,5,1,0,4,3,3,1,4,2,1,1,1,1,3,0,2,0,6,0,0,1,1,0,0,0,3,0,6,9,4,10,2,5,2,3,2,4,2,2,7,1,4,6,8,8,12,3,5,9,1,6,8,4,3,4,2,6
"COG0005",1,4,0,2,3,4,2,3,5,4,4,1,2,4,0,2,6,6,4,3,4,4,1,1,3,3,1,10,0,6,0,0,2,0,0,1,2,1,0,1,0,1,1,1,2,1,0,2,0,2,1,2,0,1,0,0,1,0,2,0
"COG0006",9,9,17,15,21,15,10,14,18,14,10,15,19,19,23,16,2,15,11,11,19,10,10,19,14,15,16,17,20,14,2,5,6,7,4,5,5,4,2,2,10,3,5,3,2,5,2,7,6,3,5,3,5,5,4,3,4,5,4,2
"COG0007",1,4,1,2,0,0,1,1,2,2,0,3,0,2,0,1,0,0,5,1,4,4,0,2,0,2,1,0,3,0,2,2,0,3,3,0,0,0,1,1,1,0,1,0,1,2,2,0,1,1,1,0,0,2,0,2,1,3,0,2
"COG0008",5,5,4,1,0,3,2,3,13,6,1,1,2,3,3,4,6,4,4,8,4,4,9,7,9,3,4,4,0,2,16,18,15,14,11,18,15,12,14,15,11,18,12,6,18,14,21,8,6,10,15,11,20,12,21,10,13,11,8,10
"COG0009",4,6,5,3,5,5,4,6,5,3,5,10,6,7,6,5,5,4,3,11,3,3,6,6,8,8,6,9,6,6,4,5,6,5,6,3,7,7,4,7,4,7,4,7,10,1,6,3,10,3,6,9,7,3,9,4,10,6,3,5
"COG0010",5,1,1,6,1,2,4,1,0,2,5,1,0,3,2,1,0,1,5,0,0,2,3,1,0,5,3,3,2,2,2,4,1,0,2,4,2,2,3,3,0,2,2,0,0,2,2,0,3,0,2,1,3,1,1,0,1,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",6,4,6,5,6,5,5,4,5,7,5,8,7,4,6,8,1,6,3,8,2,11,5,7,10,2,2,4,6,9,6,4,4,7,6,3,2,5,4,2,8,8,5,4,7,4,8,11,7,3,4,7,7,4,11,0,3,3,7,4
"COG0013",12,15,10,8,3,15,8,7,17,12,15,4,11,7,16,9,21,9,10,11,6,7,15,14,11,12,15,10,12,11,5,14,16,13,9,17,11,14,6,8,15,14,18,12,13,13,9,11,19,8,13,8,9,8,13,14,11,12,9,12
"COG0014",4,5,8,6,4,7,5,1,5,2,7,4,4,4,7,1,9,10,5,7,7,5,1,5,2,6,6,3,1,5,1,11,7,7,4,5,4,5,4,8,2,4,7,5,7,6,4,3,4,5,5,1,5,8,2,2,5,6,3,5
"COG0015",5,6,4,6,2,5,7,6,10,7,3,1,12,6,2,4,11,12,8,9,11,6,6,9,6,5,7,10,2,9,7,4,7,6,5,3,5,7,5,5,5,4,6,3,7,3,4,6,5,5,5,10,5,5,6,4,6,6,8,10
"COG0016",9,2,8,4,4,5,6,4,6,6,6,5,6,1,6,2,5,3,5,6,6,3,6,2,3,6,7,6,2,4,6,6,4,3,9,8,4,9,2,4,2,7,6,2,3,3,6,4,5,7,8,4,5,6,4,1,2,4,4,0
"COG0017",4,5,1,10,4,3,7,10,4,4,6,4,9,3,3,5,8,5,6,4,5,5,7,5,7,7,5,6,7,6,3,6,7,13,13,5,3,4,7,6,7,6,6,5,2,6,11,8,3,5,8,8,11,7,7,5,4,5,5,5
"COG0018",15,12,7,13,8,8,16,4,6,8,11,6,9,14,11,15,9,6,8,8,9,13,7,10,11,6,5,6,8,8,14,2,6,6,4,6,11,4,6,9,5,10,4,9,8,7,9,7,7,1,10,5,6,4,10,4,11,8,8,8
"COG0019",11,12,17,10,6,6,11,11,13,6,8,12,11,14,8,9,15,5,8,7,15,12,6,8,16,15,8,9,7,10,9,10,12,8,13,9,3,11,5,8,8,11,6,11,11,7,8,11,17,10,9,10,10,8,11,7,8,12,6,10
"COG0020",3,5,3,1,4,6,4,3,6,2,2,6,6,5,3,3,4,1,2,3,3,4,1,2,0,2,2,1,3,5,3,7,6,1,5,3,2,6,3,2,2,2,5,5,3,4,4,2,2,3,3,3,10,4,2,1,6,4,2,3
"COG0021",3,7,7,2,4,1,7,4,5,4,5,3,6,8,3,0,8,6,5,3,10,7,4,9,2,6,3,5,5,4,3,3,5,6,7,3,6,7,2,4,3,5,7,1,7,6,3,7,7,1,6,7,7,2,7,3,4,5,7,4
"COG0022",1,2,2,1,4,3,1,2,0,1,5,0,0,5,0,1,1,1,1,0,0,1,1,1,0,2,0,3,0,1,0,0,2,1,0,5,1,1,4,0,2,0,4,3,4,2,1,0,0,0,0,2,1,2,1,2,2,0,2,0
"COG0023",0,0,0,1,1,2,0,1,1,1,2,1,0,4,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,2,1,2,1,1,1,0,0,0,0,1,0,1,1,1,2,1,1,2,0,2,1
"COG0024",12,10,8,11,6,6,8,9,5,7,8,4,8,4,7,2,8,10,6,7,7,8,4,10,7,8,3,5,8,5,9,7,5,9,8,6,9,16,4,7,4,10,8,9,5,4,4,5,8,7,6,6,6,10,6,7,1,3,5,5
"COG0025",0,0,4,2,1,1,2,1,0,2,0,5,3,1,0,0,5,1,0,4,0,3,0,0,5,0,0,0,3,1,2,1,1,2,0,2,0,2,0,1,0,2,0,1,2,1,0,1,0,0,0,3,0,1,2,1,3,1,1,0
"COG0026",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0027",1,4,2,1,3,1,2,0,3,0,2,4,3,4,3,1,1,6,0,2,1,0,1,3,5,3,4,3,4,2,0,3,3,3,5,1,1,2,1,0,4,0,0,4,1,2,3,0,2,0,3,1,2,1,2,5,1,2,5,3
"COG0028",6,18,11,4,8,20,12,9,20,7,12,11,12,15,15,6,15,7,11,23,15,18,9,9,8,15,13,11,13,12,15,11,16,8,7,15,13,17,10,14,11,19,15,10,14,10,19,14,9,18,12,10,7,8,16,9,11,16,11,13
"COG0029",3,3,4,4,3,4,0,6,5,3,3,1,3,4,9,5,4,4,4,4,6,1,3,9,5,6,6,8,3,5,7,3,7,8,6,7,7,5,4,3,4,2,2,6,5,5,3,6,6,7,9,13,3,5,8,4,3,6,10,10
"COG0030",11,6,10,8,6,10,9,7,3,6,7,4,3,8,4,1,6,4,5,14,6,8,5,1,9,5,6,6,2,4,8,8,4,5,6,2,8,5,3,6,3,6,2,4,7,11,4,11,4,6,6,7,5,9,3,3,9,3,5,3
"COG0031",6,7,6,5,11,7,5,2,6,4,9,6,5,6,5,3,8,8,3,6,8,8,9,8,2,8,10,1,8,8,5,7,6,5,4,5,2,14,5,4,1,6,4,4,9,7,9,5,5,3,3,6,3,5,7,5,8,12,4,12
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,10,6,16,3,10,6,9,24,4,5,11,9,4,11,12,14,5,10,7,7,5,10,13,8,12,5,6,5,13,6,10,9,8,10,15,5,7,4,7,9,9,6,10,14,13,6,12,11,17,12,7,10,14,16,11,8,9,17,11
"COG0035",3,5,1,4,1,3,8,7,5,3,3,6,5,4,8,4,5,3,0,4,4,4,3,4,4,2,3,4,2,7,6,3,4,3,2,3,4,3,2,4,0,2,3,4,2,6,5,4,5,2,3,5,3,10,3,3,2,4,7,4
"COG0036",4,4,3,5,4,2,0,6,4,5,1,3,5,1,3,3,5,2,3,7,10,4,4,4,2,2,2,2,4,2,3,5,6,2,1,2,5,4,3,8,2,6,2,2,4,5,2,4,7,5,3,3,5,2,3,4,4,4,2,6
"COG0037",11,16,9,7,7,7,12,14,16,9,11,8,8,8,12,12,13,5,2,9,8,15,8,7,13,11,8,7,3,12,7,14,9,7,21,11,9,9,5,14,7,17,8,8,8,14,8,9,14,8,13,7,6,12,9,10,10,14,4,9
"COG0038",10,8,5,3,5,6,6,13,10,3,10,9,4,11,5,12,7,6,9,10,13,10,4,6,12,12,9,6,10,8,1,1,1,5,0,4,3,3,1,2,4,2,5,1,2,4,1,2,0,2,1,4,4,4,5,2,3,1,1,4
"COG0039",4,5,5,7,8,8,5,7,5,1,8,8,7,11,11,8,7,5,8,9,4,12,3,12,4,2,9,10,5,6,3,8,5,7,3,6,6,6,2,4,4,1,6,7,6,4,6,8,10,8,2,3,5,9,5,0,4,4,12,6
"COG0040",2,6,1,2,2,4,1,5,1,4,3,2,6,2,2,4,5,2,4,4,4,0,3,2,3,1,7,5,2,5,2,0,5,3,3,0,2,4,4,3,1,3,4,3,1,2,0,3,4,4,5,2,3,4,5,2,3,1,3,2
"COG0041",0,2,3,2,4,2,1,3,6,3,1,2,1,3,2,3,3,4,2,1,4,3,1,2,5,2,6,4,4,2,1,1,1,1,1,2,0,0,2,1,1,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG0042",5,11,8,7,6,9,7,7,6,9,10,9,12,9,10,5,4,9,4,5,7,8,11,7,10,6,6,5,4,5,11,6,8,3,9,7,6,7,6,8,7,11,11,6,11,8,4,10,7,5,5,9,9,5,9,10,11,8,9,8
"COG0043",0,3,1,0,0,2,1,0,0,1,1,2,0,2,0,2,0,1,2,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,3,1,1,0,1,0,3,0,1,0,3,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG0044",9,9,6,5,9,8,8,13,5,7,5,4,11,6,4,7,11,5,9,8,5,8,5,6,6,6,9,6,7,8,3,8,6,3,6,5,4,9,5,7,7,7,8,6,12,2,9,8,4,6,5,7,3,7,11,5,5,4,9,7
"COG0045",2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0046",11,11,14,12,12,14,11,9,19,13,14,12,12,11,12,10,13,20,13,7,14,17,19,10,13,13,17,11,9,12,10,18,8,12,12,13,9,18,7,11,7,14,9,11,22,8,9,18,13,11,10,15,13,16,13,4,13,13,8,10
"COG0047",9,15,14,11,7,6,14,8,14,11,18,4,10,14,10,9,15,9,14,4,16,11,11,11,17,12,11,11,11,18,8,13,13,7,16,5,9,7,5,4,8,14,11,12,7,11,12,13,13,8,8,23,11,12,16,10,7,11,10,13
"COG0048",0,2,0,2,1,2,3,0,5,3,1,3,4,1,1,2,2,1,1,5,2,3,3,1,0,1,4,2,3,2,2,1,2,4,2,1,4,3,1,1,2,2,2,0,4,0,1,0,3,1,3,1,2,5,2,1,2,0,0,2
"COG0049",1,1,1,2,1,0,2,0,1,1,0,0,1,0,0,5,1,0,2,2,1,4,3,0,0,2,1,0,0,2,4,4,2,3,1,5,4,2,0,1,4,5,0,2,2,3,2,1,0,3,0,6,5,4,2,1,5,2,3,4
"COG0050",10,7,9,8,5,8,7,6,7,7,5,6,7,10,14,5,8,6,8,10,5,6,9,6,10,1,7,8,3,6,5,8,4,4,10,5,8,8,2,4,4,2,6,5,6,9,3,9,9,4,10,7,12,3,5,5,6,2,4,4
"COG0051",1,2,6,0,3,1,3,2,1,1,7,1,6,0,8,3,0,1,3,2,2,0,4,0,2,2,5,2,2,4,2,0,2,1,3,4,3,1,3,3,1,3,1,1,2,3,3,1,1,4,3,4,3,1,2,0,4,1,3,2
"COG0052",3,3,5,6,4,6,5,4,4,8,5,4,2,1,5,6,8,1,0,4,6,3,3,2,2,5,5,4,4,6,2,6,1,1,6,2,2,3,3,2,1,3,3,5,4,4,4,2,4,0,9,3,1,5,3,3,3,3,2,3
"COG0053",5,8,8,2,6,5,11,8,3,4,2,3,6,10,11,7,3,7,5,4,5,9,3,1,6,9,4,7,5,5,10,3,5,4,5,2,8,6,5,5,5,4,2,8,3,2,3,4,2,3,4,2,6,2,8,1,2,2,5,4
"COG0054",0,2,0,2,1,0,1,4,4,1,4,1,3,2,4,1,0,4,2,3,4,3,0,4,5,0,1,1,3,2,3,3,3,1,0,3,0,3,5,1,0,2,3,2,1,1,1,1,6,3,0,4,4,3,1,5,1,2,3,1
"COG0055",4,8,5,6,4,6,4,5,7,2,8,8,10,8,7,3,9,3,7,8,6,9,6,6,7,5,4,8,9,6,9,7,2,6,2,11,7,4,4,7,2,9,4,1,7,5,12,3,7,9,10,7,6,3,14,3,7,11,2,11
"COG0056",3,7,11,7,7,9,7,4,8,9,7,11,8,9,9,14,12,7,3,13,6,10,7,6,7,12,7,3,8,13,17,2,8,5,2,3,7,5,8,13,2,9,5,4,3,6,12,9,8,9,6,10,9,4,11,5,7,7,9,7
