"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG0001",0,2,1,0,1,4,0,0,1,1,0,4,1,3,4,1,1,1,1,1,2,1,2,3,1,4,1,1,0,1,3,1,1,3,2,2,0,3,1,0,3,0,0,2,3,1,0,0,1,1,5,2,0,0,8,1,2,2,3,2
"COG0002",7,8,4,5,6,3,3,5,7,7,4,6,4,4,6,15,3,7,4,9,5,3,4,6,6,8,6,6,6,4,7,4,6,1,2,1,5,3,2,6,4,4,3,6,5,5,8,3,2,2,6,2,3,1,9,4,5,4,5,6
"COG0003",0,0,2,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,5,0,0,0,0,2,1,0,1,0,3,2,0,0,1,0,0,2,0,0,1,1,1,7,3,0,0,0,2,0,1,3,0,0,0,0,0,3,1,1,0,0
"COG0004",9,5,3,9,7,4,4,2,7,0,5,13,6,5,6,7,2,1,7,7,2,5,10,8,4,7,2,4,6,1,3,5,9,5,4,2,8,5,8,1,3,4,4,5,12,8,1,4,5,1,2,3,3,2,2,4,8,5,7,2
"COG0005",1,0,5,4,3,3,0,3,2,0,1,2,2,4,0,4,7,2,1,3,2,4,1,3,3,4,2,2,3,5,6,3,6,0,1,4,1,5,1,1,6,2,2,7,4,0,6,6,4,1,5,2,2,5,1,1,0,1,4,2
"COG0006",10,14,11,8,10,6,11,15,17,13,20,13,13,7,11,6,9,15,8,10,25,13,11,16,14,11,17,12,12,9,10,11,12,9,7,11,9,7,11,13,16,13,14,12,15,6,15,7,14,12,8,13,18,15,14,12,9,8,13,7
"COG0007",1,3,0,3,2,3,2,3,2,0,0,1,2,2,2,3,1,1,2,1,1,1,0,2,0,1,0,1,0,1,0,1,1,3,3,2,0,3,1,2,0,0,2,1,0,1,1,0,0,1,1,3,1,1,0,1,2,2,0,2
"COG0008",15,13,10,20,13,16,15,11,4,8,15,12,9,17,6,18,16,19,8,15,13,9,8,6,13,18,14,8,8,13,10,19,10,10,5,10,22,12,24,13,14,16,6,19,11,7,9,6,15,9,3,9,9,11,13,11,19,16,18,13
"COG0009",3,2,7,6,5,5,5,3,5,9,5,5,3,9,7,7,8,4,3,3,2,4,6,7,1,5,5,4,3,6,5,10,5,3,5,5,7,8,3,8,2,9,6,3,0,6,1,6,10,6,8,6,5,3,9,2,6,1,4,7
"COG0010",1,3,0,0,4,3,2,2,2,4,2,1,1,1,0,0,2,1,2,1,1,0,1,5,0,2,1,1,1,3,0,4,1,0,2,4,1,1,4,3,0,1,2,0,3,3,1,3,3,1,0,0,3,0,4,1,5,3,1,1
"COG0011",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",0,2,3,4,0,2,0,0,0,1,0,5,3,1,1,1,0,2,3,0,1,2,1,0,0,2,2,2,2,1,7,2,6,6,6,4,3,8,2,6,4,5,4,6,6,7,4,6,6,2,6,4,5,4,2,2,11,2,4,6
"COG0013",17,5,9,8,10,13,16,4,13,11,15,12,18,16,10,15,14,8,10,11,12,11,14,10,7,8,12,10,6,10,5,10,20,8,7,5,17,8,10,10,9,15,7,6,16,11,8,12,11,7,15,8,5,11,10,14,13,12,4,5
"COG0014",9,3,3,4,7,1,6,2,4,2,10,4,8,1,5,7,3,6,4,4,4,3,4,7,9,2,9,5,7,6,2,10,7,6,3,6,6,5,6,7,4,2,1,10,6,6,4,8,4,4,7,5,4,7,7,6,3,4,4,1
"COG0015",8,4,10,6,5,7,8,1,8,5,7,8,5,2,6,6,5,8,12,14,6,6,5,5,4,3,5,9,5,7,14,11,8,4,8,7,8,6,4,4,7,4,11,9,2,4,4,6,7,4,7,2,8,6,6,11,5,8,8,5
"COG0016",3,0,2,1,0,3,0,2,0,4,4,0,4,2,4,0,0,3,1,4,3,4,4,2,1,2,2,4,2,5,5,4,4,2,1,2,5,5,6,9,6,8,4,5,7,2,2,3,8,5,6,4,6,5,4,8,5,2,7,3
"COG0017",1,7,10,6,2,15,9,1,7,6,7,9,5,9,9,4,9,8,3,5,7,4,3,6,5,5,8,8,5,6,4,5,7,4,10,2,4,7,5,9,6,11,9,10,6,7,2,8,4,5,4,6,8,8,6,10,8,3,5,3
"COG0018",12,7,11,6,11,11,4,5,12,7,8,13,10,8,3,10,9,9,11,11,15,7,5,4,11,9,5,7,16,5,9,7,6,11,3,7,7,10,4,11,13,7,7,8,10,9,7,9,6,12,7,6,10,8,14,13,3,12,9,6
"COG0019",11,8,10,5,7,8,13,6,10,8,4,11,4,10,12,10,7,5,8,12,16,6,13,4,6,7,10,6,10,9,12,8,5,9,10,8,8,10,8,9,6,8,13,11,9,10,9,8,14,2,10,6,16,9,7,13,10,12,8,6
"COG0020",2,1,5,6,2,2,4,1,2,3,4,5,5,5,4,3,3,3,4,4,4,10,5,5,7,5,5,2,5,11,5,2,3,3,3,4,7,4,3,1,4,1,3,4,4,0,3,5,4,5,4,2,2,5,1,6,4,4,6,3
"COG0021",8,4,5,2,1,4,4,10,1,7,5,11,4,8,3,8,8,7,7,1,4,2,1,4,5,5,2,8,2,2,4,6,8,6,5,3,9,5,5,2,7,7,3,6,5,4,3,7,4,5,3,3,1,9,5,6,4,4,10,8
"COG0022",0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,4,3,1,3,0,0,4,2,3,0,3,1,0,4,1,3,0,3,1,1,1
"COG0023",0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,2,1,0,0,0,1,1,0,0,0,4,1,0,1,0,1,1,0,2,2,0,1,2,1,1,1,2,0,0,2,0,2,3,0,1,1,0,2,1,1,0,0,2,0
"COG0024",4,6,9,7,7,5,7,4,7,5,3,11,3,5,11,8,9,11,10,7,10,10,7,6,7,6,8,5,11,6,5,3,10,4,8,3,9,10,7,6,8,6,10,4,12,6,7,4,5,7,5,11,10,6,3,9,5,4,13,3
"COG0025",6,0,0,3,1,1,1,5,2,1,2,0,1,0,0,1,2,0,7,0,1,0,3,2,0,1,1,0,1,0,3,1,2,2,2,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,1,2,2,5,0,0,6,0,1,1
"COG0026",6,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0027",7,0,4,2,5,2,3,1,5,1,3,7,1,4,2,5,3,2,2,0,0,2,4,2,2,3,6,4,4,1,0,1,2,0,3,2,2,3,3,2,2,2,0,1,2,2,2,3,5,2,0,3,1,3,1,1,1,2,1,1
"COG0028",18,7,10,7,14,4,14,12,16,12,11,7,9,12,10,15,11,13,14,14,10,12,12,15,12,12,9,18,5,17,15,11,12,19,11,9,10,3,7,6,11,16,5,7,9,11,11,11,8,9,12,15,7,17,12,8,10,10,9,16
"COG0029",1,7,4,7,8,3,2,2,8,6,9,7,6,5,4,6,4,8,7,2,8,2,5,6,5,1,7,4,9,9,1,6,4,10,4,4,2,4,6,5,6,7,8,4,7,7,5,4,7,6,6,10,3,7,7,5,4,5,6,7
"COG0030",14,4,4,7,5,8,7,6,4,4,4,2,4,9,6,5,8,7,7,3,4,3,3,10,6,11,7,7,8,10,13,11,5,15,3,1,5,8,9,7,1,3,3,4,0,9,3,11,2,6,6,2,4,6,6,5,2,6,10,4
"COG0031",5,4,6,7,8,8,12,2,5,1,5,3,4,7,8,7,7,8,4,9,3,5,6,6,10,5,3,3,6,6,11,5,8,1,10,1,6,6,2,3,2,1,7,6,1,6,2,6,5,4,7,8,4,2,7,4,5,4,0,6
"COG0033",7,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0034",8,5,7,8,7,12,9,4,15,8,9,10,6,11,11,7,9,13,9,12,8,10,6,6,15,16,16,5,4,12,1,2,3,4,3,1,4,6,5,8,0,4,5,4,4,3,1,3,6,5,2,2,0,4,8,5,9,4,2,3
"COG0035",3,4,3,4,5,7,5,3,4,3,4,4,3,2,4,6,3,0,4,3,3,1,3,2,9,2,4,4,4,2,1,4,4,5,5,3,3,4,0,2,5,2,5,3,4,4,7,4,5,3,3,4,3,5,1,3,3,6,5,3
"COG0036",2,5,3,8,3,2,3,6,1,5,3,3,8,4,1,3,2,3,3,4,1,4,3,4,3,8,5,4,3,6,1,0,0,2,0,1,5,1,0,3,2,0,0,0,6,0,0,0,0,1,1,3,0,4,0,1,3,3,0,0
"COG0037",9,9,12,10,19,10,7,9,9,10,13,4,14,7,11,10,9,14,10,11,8,8,12,8,11,10,12,12,9,12,13,8,12,9,9,5,11,9,7,6,12,11,9,12,3,8,8,6,8,5,7,10,10,14,10,12,8,9,14,5
"COG0038",12,5,14,9,8,5,9,6,8,6,12,9,12,6,5,7,5,12,15,13,5,6,11,2,10,5,4,9,3,4,12,6,5,3,7,7,6,9,8,13,6,12,6,12,7,13,14,11,7,7,8,10,13,7,7,9,6,7,5,16
